"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"1004","393","U1558","F",5,"H",5,"A",160,32.14,45.236,344388,-6.67623649222345,3141.43098622085,29376.4190175734,811.17089195827,1397.60215985669,36017.2310117424,-4012,19922.3570956039,1215063.27142417,3087.7948999598,431.944643709504,1936.0371460976,32934.9234247608,49054,"XRF2",147709,1128.12478741375,82096.6536424287,369.610508449045,858.789272935689,18899.3326525148,208.248958180343,4512.22756147366,312.890605709637,357.805991889773,75.5573687602619,111.797799197621,1064.97350859351,913.324903368927,56907.8379343477,435.497519333507,2336.36933999242,205.484791989316,275,33231,48943,"XRF2",85922,15180.64961,3700.480131,4431.20388,27,319.6356125,411.0532465,15372.05236,202.9283258,771.5672023,76.3674783,110.3519898,433281,5014.274105,"XRF2"
"1005","393","U1558","F",5,"H",5,"A",180,32.16,45.256,336814,-30.9070989687542,3309.22116954866,31501.5793420762,786.691225191819,1282.7378476312,35209.55938914,-3414,21463.8511986082,1175158.90824677,3491.0386047202,528.339672088574,2528.0090483464,35889.7314550791,47908,"XRF2",147687,1303.52732903521,79262.9256842543,345.124286855501,1011.73797959153,20565.2291080997,214.041020500397,4474.3638164424,272.643550977516,364.222289165798,72.6561632400686,182.553879770299,1073.18308926593,1013.06889705026,56526.3897372317,526.990400865211,2464.19948192248,286.63541162304,399,33085,48311,"XRF2",86111,14552.30009,4064.670927,4473.685824,68,259.7195534,450.0921726,15156.47336,170.1237045,1007.215129,81.48264997,125.0343607,434655,4725.301405,"XRF2"
"1006","393","U1558","F",5,"H",5,"A",200,32.18,45.276,334420,-17.9839723146045,3567.19857641517,33187.9834743381,588.69392046317,1132.42969049042,34896.0359501843,-3379,23122.0092473734,1160224.46725772,3931.30468435935,400.366961999119,2270.75951364432,37917.7908665288,48435,"XRF2",148008,1288.54319231378,77925.7363056171,357.367397652273,925.28871061214,21812.2770249658,228.521176300533,4501.9594272279,284.534726239279,353.222922406898,79.0388153844939,105.215838214116,1025.5675213659,1183.65909185105,56270.5736432231,701.093359896414,2561.4224067707,311.564033340589,185,32987,50432,"XRF2",86313,13947.76556,4268.401421,4486.237308,70,306.5289746,466.3583918,14714.96756,214.4099432,970.8283171,85.5747873,67.93625147,434743,5819.817471,"XRF2"
"1007","393","U1558","F",5,"H",5,"A",220,32.2,45.296,340257,-0.753136775738156,3926.89878192417,34924.2935242009,674.372754145749,1330.65267501669,35209.55938914,-3913,23999.8576261314,1179597.71716793,3845.25267788442,613.100817732239,2249.90144326307,39160.320496271,48433,"XRF2",149308,1345.83547977807,77841.2620304412,377.144730477828,1003.18805189027,22591.0883668014,180.25399030008,4426.87369555572,215.017086247432,321.141436026772,75.5573687602619,143.062113869269,1040.34476657626,1131.45662786829,57015.2624862801,703.758201106075,2795.47759622011,155.097152347461,206,33074,49994,"XRF2",86619,14041.19363,4347.73011,4529.68475,60,362.70028,355.7481012,15373.77699,117.6363106,880.7276391,110.1276113,91.59118244,435227,6282.685246,"XRF2"
"1008","393","U1558","F",5,"H",5,"A",240,32.22,45.316,345595,-50.2917889499788,3696.18727984843,34500.0932245937,863.730176486239,1247.29400271591,35586.2280640446,-3775,23231.9793601807,1205317.25606412,3688.15773583137,448.564476188654,2621.37374433866,37844.2393888409,48726,"XRF2",149935,1338.78412132093,80410.0479437456,349.83317562349,875.889128338205,21611.8755699325,213.075676780388,4475.64733322312,315.634723077737,374.305042028123,68.5944755117979,154.580545590403,1079.75075380387,1157.55785985967,57732.6400025747,606.047356751829,2671.2483033585,211.849546470392,209,33322,50056,"XRF2",86451,14590.77047,4064.670927,4481.409814,84,322.4441778,318.335797,15527.26924,319.3847311,870.331407,93.75906197,85.88137152,433440,5420.881708,"XRF2"
"1009","393","U1558","F",5,"H",5,"A",260,32.24,45.336,345302,-52.4456433923371,3646.89891349588,34065.4958588196,686.612587528974,1264.35955767512,34484.8576695867,-3401,22983.351279051,1210198.24900867,3669.14624602877,440.254559949079,2054.23287825802,36525.2162223032,47982,"XRF2",149211,1381.97369187094,80677.8697934511,368.668730695447,1038.33775466211,20951.7854692303,236.243926060606,4576.40340050971,325.696486760767,432.968331408925,92.3843607773832,140.593878500455,1110.94716035906,1145.43943072082,57880.1211670921,605.159076348608,2979.12089871119,177.373793031228,-26,33607,48991,"XRF2",86336,15155.00269,4246.766325,4520.029763,66,328.0613083,332.9753943,15434.13911,132.3983901,920.579862,88.6438903,108.7206152,433923,5030.896428,"XRF2"
"1010","393","U1558","F",5,"H",5,"A",280,32.26,45.356,346315,-44.3686892334935,3471.76790964748,33333.5424006739,851.490343103013,1291.92699260924,35072.2552132976,-3660,21431.3382956912,1215416.61937966,3458.01864874726,514.212814481297,1642.03767786666,36945.9306746784,48282,"XRF2",149644,1268.27053674949,81906.5865232828,365.843397434654,826.48954606427,21437.117902984,280.649737181023,4421.73962843284,285.449432028645,356.889377993198,76.7178509683392,128.252701656383,1074.82500540042,997.221720484068,58145.0410366882,554.527093365044,2816.18247836372,228.29182887984,42,32965,48965,"XRF2",86609,14654.88777,3990.751013,4509.409277,75,277.5071334,251.6442982,15718.70339,235.732947,929.2433888,122.4040233,88.32843334,434967,4947.784811,"XRF2"
"1011","393","U1558","F",5,"H",5,"A",300,32.28,45.376,344657,-5.59930927104431,3849.29582213505,35347.4541171914,801.091029172084,1427.79506478453,35135.4004492465,-4110,23709.1540235797,1198542.75726765,4050.37664680721,534.987605080234,2599.52243251068,38518.9516108319,48463,"XRF2",150695,1310.57868749235,79657.4589467237,397.863841056981,1213.13627655449,22157.9932791465,215.006364220406,4396.71105120878,326.611192550134,375.221655924698,65.6932699916046,133.189172394012,1027.20943750039,1239.59030326114,59230.2110867175,553.638812961824,2821.5837519664,253.750846804145,271,33886,48734,"XRF2",86840,14748.31583,4107.94112,4561.546208,32,296.2309019,282.5501147,15732.50045,204.5685568,899.7873979,131.6113323,97.30099336,433999,6078.102804,"XRF2"
"1012","393","U1558","F",5,"H",5,"A",330,32.31,45.406,347809,-17.9839723146045,3676.26219557825,34925.3332308176,708.932283698386,1206.59921781317,34202.1726016758,-3948,23068.4585837454,1221761.91020758,4006.3500388433,472.663233283422,657.735404161034,36987.1195021837,48275,"XRF2",150666,1363.46387592093,81552.370528511,379.970063738622,474.992518345883,21039.1643027046,189.907427500171,4371.68247398472,275.387668345615,367.888744752098,72.6561632400686,137.302898008703,1064.15255052627,1087.64384559705,59563.4092732198,509.224792800802,2892.70052106833,183.738547512305,100,33011,50015,"XRF2",86746,14909.52504,3848.319959,4471.754827,41,320.5718009,394.7870273,15967.0504,175.0443977,918.8471567,70.22927229,103.0108043,434308,4905.589682,"XRF2"
"1013","393","U1558","F",5,"H",5,"A",340,32.32,45.416,348571,-10.4454817663505,3814.68909682369,34376.3681372082,562.054283099679,1242.69943022689,35290.3265514002,-3701,22764.3673152868,1225745.55905047,3669.14624602877,496.761990378189,537.553189107168,36174.1305021393,48485,"XRF2",150883,1267.38911694235,82193.607071892,393.154952288992,394.243201167335,20851.1098567491,199.560864700261,4426.87369555572,281.79060887118,347.723239027448,73.2364043441073,94.5201516159202,1096.1699151487,1224.67531355178,59828.3291428158,586.505187880979,2655.04448255047,283.983430589258,185,33703,49848,"XRF2",86449,14962.6508,4048.444604,4624.303625,49,319.6356125,424.0662219,16155.03529,191.4467083,856.4697643,98.87423364,58.14800417,433059,4322.529722,"XRF2"
"1014","393","U1558","F",5,"H",5,"A",360,32.34,45.436,342369,-28.7532445263959,3703.52810036902,34306.7077938904,712.532234693452,1198.06644033356,35042.1510891824,-3354,22626.6656088149,1200858.48398164,3586.0960537332,404.521920118907,312.087380700329,36300.6390437626,47696,"XRF2",150117,1375.80375322094,81100.2411693308,378.086508231426,244.144470411915,20858.7080161817,215.971707940415,4445.48468887617,234.225907824127,421.968964650025,109.211352794504,93.6974064929821,1054.30105371937,1145.43943072082,59323.0695977099,524.32555965555,2603.73238332502,177.373793031228,172,32902,49997,"XRF2",86400,15030.43194,4116.955744,4604.028152,35,284.0604524,350.8682354,15925.65923,163.5627803,913.6490407,85.5747873,91.59118244,434776,3951.724045,"XRF2"
"1015","393","U1558","F",5,"H",5,"A",380,32.36,45.456,340776,-13.6762634298879,3579.78284016476,32632.7801410287,680.852665936868,1228.2593452614,35259.4881803554,-3713,21294.5928510699,1192168.51985581,3552.07549303381,252.450452934685,3013.70411579549,35510.2058302091,48205,"XRF2",150477,1185.41707487805,81319.106336832,325.346954029946,1348.98512780782,20652.607941574,207.283614460334,4574.47812533863,263.496493083852,359.639219682923,74.9771276562232,128.252701656383,1016.53698262624,1055.94949246467,59228.3903316,695.763677477092,2676.64957696118,361.951672982444,273,33494,49940,"XRF2",86448,14907.69311,3949.283744,4548.029226,69,303.7204093,373.6409423,16029.13715,84.83168937,816.6175413,70.22927229,111.167677,433673,4624.288824,"XRF2"
"1016","393","U1558","F",5,"H",5,"A",400,32.38,45.476,348792,-25.5224628628585,3514.76414412523,33054.9010274025,680.132675737855,1231.54118275356,35317.4936877968,-3739,21514.5330766846,1227559.21225707,3739.18857688045,562.410328670831,2155.54350582409,35111.0664779557,48952,"XRF2",150533,1210.09682947805,81608.0467553315,313.103843233174,989.888164354979,20110.2893120762,240.105300940642,4516.07811181583,337.58766202253,375.221655924698,73.8166454481459,102.747602845301,1021.46273102969,1026.11951304595,59769.1546014971,571.404421026232,2522.71327928484,228.29182887984,130,33370,49586,"XRF2",86285,15193.47307,3594.107571,4525.822755,45,317.7632356,298.8163339,15779.06551,263.616875,960.432085,58.97589462,73.64606239,432289,4363.44621,"XRF2"
"1017","393","U1558","F",5,"H",5,"A",420,32.4,45.496,346283,-25.5224628628585,3653.19104537067,34229.7695042558,670.772803150683,1238.7612252363,34964.3209146407,-3537,22287.1926518878,1216427.7535009,3656.13838458488,454.381417556357,1557.61215489494,35385.6586613242,48403,"XRF2",149681,1248.87930099234,81339.2649706808,325.346954029946,781.839923624366,20295.4944482445,253.620113020769,4526.34624606159,312.890605709637,411.886211787699,95.8658074016152,152.112310221589,1101.9166216194,1046.62762389632,58636.6449184129,523.437279252329,2857.59224265092,173.130623377177,84,33524,49553,"XRF2",86160,15056.07886,3969.115916,4420.583394,40,295.2947135,323.2156628,15858.39858,219.3306364,702.2589885,82.5056843,94.85393154,432029,4551.406329,"XRF2"
"1018","393","U1558","F",5,"H",5,"A",440,32.42,45.516,344716,-8.29162732399217,3525.25103058322,34204.8165454553,671.492793349696,1138.99336547474,35258.0196864961,-3709,22815.0491933632,1203997.69110037,3727.18132016302,466.846291915719,2216.13123407438,36448.7226855077,48689,"XRF2",149737,1224.19954639234,80123.9873300817,419.524729389732,876.839120305011,20979.3287971733,183.150021460107,4521.21217893871,290.937666764844,393.553933856199,73.8166454481459,153.757800467465,1119.15674103148,1077.38979017187,58221.5127516231,569.627860219791,3041.235545142,398.018615041877,488,33481,49588,"XRF2",86343,14612.75354,3981.736389,4552.85672,65,323.3803662,389.9071615,15844.60153,247.2145644,816.6175413,50.79161995,102.195117,433166,4513.047121,"XRF2"
"1019","393","U1558","F",5,"H",5,"A",460,32.44,45.536,350863,0.862254056030558,3638.50940432949,34290.0724880234,708.212293499373,1201.34827782571,35128.0579799501,-4240,22572.1586833365,1233257.69665798,3442.00897312402,288.183092764858,1752.28747845326,35391.5427795392,48962,"XRF2",150350,1413.70480492809,82997.0726210085,395.038507796188,921.488742744915,20451.2567166116,197.630177260243,4502.60118561826,257.093552558287,363.305675269223,64.5327877835273,141.416623623393,1014.89506649176,1038.2379421848,59563.4092732198,654.902778928952,2781.0741999463,176.313000617716,191,33593,49403,"XRF2",86482,14953.49118,4021.400733,4520.029763,79,366.4450337,321.5890408,16011.89083,171.7639356,816.6175413,91.71299331,78.54018604,432331,5346.720573,"XRF2"
"1020","393","U1558","F",5,"H",5,"A",480,32.46,45.556,347549,-9.36855454517131,4126.14962462594,37115.9950721714,639.813224593112,1142.93157046532,33748.4079991592,-4114,24073.4897886198,1212528.94809365,3984.33673486134,505.902898241722,2157.52998871754,38770.0073213402,48890,"XRF2",151534,1414.58622473523,80724.906605765,450.603395258461,854.039313101657,21948.0941248225,247.828050700715,4462.17040702555,272.643550977516,374.305042028123,93.5448429854605,139.771133377517,1049.37530531592,1154.76129928917,60155.1546864069,526.990400865211,2833.28651143887,336.492655058139,509,33849,49583,"XRF2",86831,14830.75236,4212.510755,4485.271809,49,304.6565977,319.9624189,15956.70261,171.7639356,847.8062375,63.06803195,145.4265426,432653,5964.303821,"XRF2"
"1021","393","U1558","F",5,"H",5,"A",510,32.49,45.586,343598,-18.522435925194,3895.4381225502,35844.4338799665,582.214008672051,1364.12741743669,35079.5976825939,-4190,23587.7087685664,1196699.15931907,3655.13777985843,387.902087639757,1731.42940807202,37527.477691598,48020,"XRF2",150964,1280.61041404949,80200.7821256962,449.661617504863,748.590204786141,21862.6148312064,228.521176300533,4426.23193716536,252.520023611455,351.389694613748,66.2735110956433,125.784466287569,1087.13937640904,1178.06597071004,59087.2818099938,373.317891108078,2722.56040258395,326.415127129768,392,33721,50469,"XRF2",86823,15096.38116,4089.911873,4660.992577,52,311.2099167,289.0566024,15823.90594,193.0869394,991.6207812,62.04499762,133.1912335,433577,5677.888401,"XRF2"
"1022","393","U1558","F",5,"H",5,"A",520,32.5,45.596,341561,-17.4455087040149,4019.18338275446,35782.0514829654,614.613567627648,1297.17793259669,34578.8412765804,-4041,23439.488181739,1186695.61917789,3594.10089154482,487.621082514657,2269.7662721976,37988.4002851093,48263,"XRF2",151140,1275.32189520663,79700.6560192569,391.271396781796,829.339521964689,21919.6010269504,206.318270740325,4387.72643374373,274.472962556249,426.5520341329,78.4585742804552,153.757800467465,1096.99087321595,1275.9455906777,59283.9233626837,708.199603122177,2989.92344591655,264.889167146029,94,34073,50279,"XRF2",86742,14601.76201,4500.978712,4486.237308,50,294.358525,463.105148,15899.78975,224.2513296,828.7464787,81.48264997,131.5598589,432734,5853.062118,"XRF2"
"1023","393","U1558","F",5,"H",5,"A",540,32.52,45.616,348735,-19.0608995357836,4167.0484818121,37542.2747850119,734.851930862863,1421.88775729865,35452.5951228503,-4228,25002.0200454543,1210242.16796359,4085.39781223305,552.438429183341,2157.52998871754,40373.429534938,49154,"XRF2",153268,1399.6020880138,79570.1048667122,383.737174753013,936.688614213818,23170.4480235327,261.342862780841,4455.11106473158,272.643550977516,341.306941751423,89.4831552571899,184.199370016175,1060.04776019006,1330.01242837413,60718.6783952728,596.276272316404,2951.21431843069,188.512113373112,390,34036,50349,"XRF2",87132,14585.2747,4356.744733,4619.476131,47,373.9345411,362.2545889,15898.06512,206.2087879,982.9572545,105.0124396,88.32843334,433585,6211.081392,"XRF2"
"1024","393","U1558","F",5,"H",5,"A",560,32.54,45.636,346520,-4.52238204986516,4163.9024158747,39161.0979871894,626.853401010873,1322.11989753708,35537.7677666884,-4246,26169.6157649135,1192917.13840558,4483.63849336119,599.804951748919,1717.52402781785,43021.2827317051,48759,"XRF2",154327,1459.53863489952,77737.5890563616,441.185617722483,962.338397317592,24380.4549131651,307.679361341277,4532.12207157484,266.240610451951,401.803458925374,63.3723055754499,157.871526082156,1078.10883766938,1349.58835236766,61980.4616916995,688.657434251328,2891.80030880122,222.45747060552,412,33843,50186,"XRF2",87548,14684.19853,4710.117981,4707.336515,57,331.806062,424.0662219,16513.75875,204.5685568,1041.869236,74.32140963,87.51274607,433173,6351.731821,"XRF2"
"1025","393","U1558","F",5,"H",5,"A",580,32.56,45.656,350912,-32.5224898005229,3899.6328771334,37151.3450971386,574.294116482905,1318.1816925465,36143.5214836402,-4330,24426.3504114539,1216921.84174375,4112.41413984727,443.578526444909,2224.07716564819,40663.7127002132,48505,"XRF2",153872,1356.41251746379,80226.700369216,404.456285332166,899.638927508366,22800.0377511963,243.001332100669,4532.12207157484,314.72001728837,348.639852924023,77.2980920723779,151.289565098651,1098.63278935043,1154.76129928917,61239.4143588775,478.134978688088,3388.71748024767,191.164094406894,247,34017,51357,"XRF2",87352,14488.18279,4230.540002,4429.272883,92,309.3375398,441.959063,16710.3668,225.8915606,906.7182193,54.88375728,80.17156059,434313,6075.545524,"XRF2"
"1026","393","U1558","F",5,"H",5,"A",600,32.58,45.676,350819,-28.2147809158063,3928.99615921576,36200.0135428725,726.932038673718,1317.52532504806,35573.0116193111,-3791,23971.1697706164,1222261.98739884,4056.38027516593,431.113652085547,2627.33319301901,39233.871973959,48456,"XRF2",153437,1404.00918704951,80508.9212430993,405.398063085764,1226.43616408979,22329.9016363077,242.03598838066,4509.01876952186,254.349435190188,373.388428131548,83.1005031127646,128.252701656383,1099.45374741767,1130.52444101146,60908.0369274927,579.398944655216,2712.65806764571,258.524412664953,308,33781,50729,"XRF2",87214,14561.4597,4367.562282,4372.308458,37,344.9126999,357.3747231,16325.77386,193.0869394,996.8188973,82.5056843,53.25388052,433101,5992.433906,"XRF2"
"1027","393","U1558","F",5,"H",5,"A",620,32.6,45.696,351237,1.93918127720971,3920.60665004937,36891.4184429676,620.373489219754,1328.6835725214,35657.4500162195,-4111,24372.799747826,1222701.17694804,4111.41353512082,420.310760974099,2409.81331618598,39892.8932140433,48594,"XRF2",153751,1447.19875759952,80379.3300254998,359.250953159469,987.988180421366,22390.6869117681,208.248958180343,4472.43854127131,333.928838865065,375.221655924698,91.2238785693059,120.84799554994,1124.08248943493,1090.44040616756,61188.4332155875,543.867728526399,2862.09330398649,192.224886820407,289,33107,51052,"XRF2",87436,15021.27233,4385.591529,4579.890684,89,349.5936421,432.1993315,16210.22351,357.1100455,847.8062375,92.73602764,75.27743694,433775,5864.56988,"XRF2"
