"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"4332","390C","U1557","B",31,"X","4","A",800,282.22,286.68,291764,-34,1085,19737,666,1358,56308,-1633,15431,980605,4096,158,17992,72676,41927,"XRF2",121011,1004,75076,451,6532,42421,381,3211,363,657,64,334,643,753,31672,1367,4408,308,507,24748,39435,"XRF2",51127,6930,4163,2539,61,91,167,4568,161,804,77,136,200204,3713,"XRF2"
"4333","390C","U1557","B",31,"X","4","A",825,282.245,286.705,297335,-27,2117,34991,1160,1067,39220,-1089,24213,965380,6194,392,25372,103427,38773,"XRF2",123571,1262,65392,557,8624,59036,637,3301,526,700,26,371,549,937,33482,1602,5701,363,866,24644,40206,"XRF2",51228,6207,5795,2468,62,115,183,4820,237,1005,79,134,197254,4528,"XRF2"
"4334","390C","U1557","B",31,"X","4","A",850,282.27,286.73,268243,65,3724,53051,1908,769,28323,-1054,36972,738179,10278,491,38879,156248,36688,"XRF2",131888,1673,48408,1022,13943,93857,1015,3336,597,887,94,578,497,1583,31818,3167,8453,923,697,23938,40110,"XRF2",52617,4614,9095,2415,92,70,249,4632,413,1504,196,230,198674,6413,"XRF2"
"4336","390C","U1557","B",31,"X","4","A",900,282.32,286.78,168826,113,4066,57084,348,1292,47895,-2804,19666,276160,24468,860,4160,127769,39598,"XRF2",170323,777,14054,2366,1689,73321,895,4007,1779,3201,151,108,1600,853,21442,513,32314,1374,228,28565,69713,"XRF2",59601,1756,7345,2878,42,231,183,3100,98,5490,344,75,200531,1580,"XRF2"
"4337","390C","U1557","B",31,"X","4","A",925,282.345,286.805,310054,-18,1191,23468,708,1416,53157,-1937,17582,1087880,4393,312,8803,52767,41795,"XRF2",121311,931,78677,378,3320,29293,292,3312,322,421,58,212,584,648,32696,953,4132,1055,475,26778,41623,"XRF2",51754,7314,2766,2530,32,81,106,4706,164,821,173,83,202491,1275,"XRF2"
"4338","390C","U1557","B",31,"X","4","A",950,282.37,286.83,347475,-44,1450,24812,1094,541,33937,-1818,11765,1292773,2904,320,11258,52705,42284,"XRF2",118099,777,95046,292,4042,28745,250,3381,220,421,58,245,572,403,31887,1149,2915,519,586,25325,38353,"XRF2",50263,8913,2797,2473,78,82,93,4474,151,545,35,33,201343,1728,"XRF2"
"4339","390C","U1557","B",31,"X","4","A",975,282.395,286.855,350906,-60,1070,19837,819,1182,51402,-2722,12460,1279277,3671,198,11242,53861,44066,"XRF2",124328,842,96071,290,4073,30600,357,3492,202,417,48,230,559,564,35482,1114,2998,349,506,26508,39039,"XRF2",51021,8752,3024,2461,47,97,115,4872,172,522,37,77,197924,2019,"XRF2"
"4340","390C","U1557","B",31,"X","4","A",1000,282.42,286.88,335500,-33,1014,19931,853,1274,51857,-2143,13664,1209820,3958,491,10334,56689,43111,"XRF2",121981,854,90257,305,3675,31460,326,3266,286,401,50,234,605,562,34143,1310,3098,246,526,25871,41069,"XRF2",50596,8517,2981,2492,36,88,156,4849,179,673,57,70,196383,1815,"XRF2"
"4341","390C","U1557","B",31,"X","4","A",1025,282.445,286.905,293326,-68,1336,25224,957,927,41902,-566,17439,1011345,4816,85,15768,69847,39256,"XRF2",115360,929,73051,399,5586,39925,458,3176,278,434,69,274,528,855,30174,1416,3388,369,589,23949,38141,"XRF2",49850,6908,3769,2404,30,74,114,4035,217,720,71,129,198714,3704,"XRF2"
"4342","390C","U1557","B",31,"X","4","A",1050,282.47,286.93,238533,-52,2645,43148,3657,1117,38565,-773,34249,561692,12953,513,39351,180470,38293,"XRF2",135231,1558,37151,1325,14327,112764,1159,3539,571,945,65,652,683,1889,29617,7451,7418,622,635,23346,41932,"XRF2",52483,3606,10893,2526,61,111,277,4145,1163,1365,90,196,196795,6095,"XRF2"
"4343","390C","U1557","B",31,"X","4","A",1075,282.495,286.955,210022,-2,4473,62378,1777,1316,47865,-2781,48456,147321,22860,564,79743,331599,40359,"XRF2",177137,1980,8537,2425,29233,217318,2088,3858,1051,1391,130,1172,1141,3782,24979,4988,12980,884,1415,26301,51993,"XRF2",59420,1174,21084,2854,154,120,533,3631,806,2336,158,286,201532,13055,"XRF2"
"4344","390C","U1557","B",31,"X","4","A",1100,282.52,286.98,326496,-70,1504,25657,958,610,34303,-1910,11972,1194231,2807,387,15139,56126,40874,"XRF2",122749,803,92411,296,5434,31969,377,3280,294,434,58,256,661,471,33702,1049,2508,113,326,25739,40819,"XRF2",51801,8695,3152,2436,57,123,129,4897,183,489,44,120,203454,2809,"XRF2"
"4345","390C","U1557","B",31,"X","4","A",1125,282.545,287.005,351092,-5,1141,21346,920,967,41595,-1676,9900,1308268,2202,122,12982,48250,42585,"XRF2",120652,655,103563,222,4550,26490,263,3282,236,321,44,277,577,512,33389,828,2256,-9,672,25308,38182,"XRF2",51021,9688,2647,2388,52,91,96,4814,93,365,53,77,203590,2160,"XRF2"
"4346","390C","U1557","B",31,"X","4","A",1150,282.57,287.03,349443,-70,1006,17619,806,934,44490,-2057,8271,1311171,2017,238,11427,43132,42563,"XRF2",119680,667,105531,195,4085,24190,224,3379,236,377,55,276,512,384,33714,825,2005,220,557,24788,37257,"XRF2",51010,9869,2328,2528,51,74,121,4808,151,447,26,119,203306,2321,"XRF2"
"4347","390C","U1557","B",31,"X","4","A",1175,282.595,287.055,339050,-18,930,17770,910,981,43894,-2155,9326,1259999,2246,187,11663,48665,41934,"XRF2",119088,677,101464,211,4261,27969,263,3160,181,331,20,292,562,394,33269,1519,2201,160,371,24580,37087,"XRF2",50522,9475,2841,2414,47,60,100,4646,232,432,14,35,200501,2407,"XRF2"
"4348","390C","U1557","B",31,"X","4","A",1200,282.62,287.08,321927,-57,1163,21068,1023,1032,44731,-1253,14415,1147379,2909,99,17194,65435,41324,"XRF2",119074,892,88415,271,6085,38169,432,3307,336,449,43,318,549,609,32748,1290,2937,299,690,24232,37332,"XRF2",50169,7983,3607,2416,50,68,135,4628,198,569,37,142,198137,3104,"XRF2"
"4349","390C","U1557","B",31,"X","4","A",1225,282.645,287.105,335993,-20,1366,23757,1124,519,28413,-1545,11852,1251576,2528,117,14174,56812,41239,"XRF2",118005,959,98248,280,5285,33906,363,3358,307,402,48,351,550,512,32277,1187,2119,177,447,23971,36534,"XRF2",50114,9184,3286,2402,99,63,97,4635,210,477,49,92,198923,3098,"XRF2"
"4350","390C","U1557","B",31,"X","4","A",1250,282.67,287.13,337758,-58,1605,29122,1358,1017,37532,-2081,18384,1184897,4256,181,22421,81833,42587,"XRF2",123668,1012,87020,421,7971,47292,425,3341,344,477,42,397,569,741,34148,1518,2953,107,651,25328,39004,"XRF2",50847,8043,4488,2502,77,99,150,4852,233,596,12,104,197367,3712,"XRF2"
"4351","390C","U1557","B",31,"X","4","A",1275,282.695,287.155,330675,-58,954,19190,821,1102,48350,-1867,12780,1181511,3404,365,18112,66045,42243,"XRF2",120520,868,92680,303,6260,37778,337,3276,341,412,71,305,525,680,33658,1038,2427,254,567,24060,37486,"XRF2",50401,8610,3673,2391,66,101,120,4703,200,525,39,106,198726,2570,"XRF2"
"4352","390C","U1557","B",31,"X","4","A",1300,282.72,287.18,343685,-58,945,18494,694,801,44375,-2194,9091,1281118,2317,163,12684,46709,42821,"XRF2",119127,651,102045,155,4387,25988,262,3363,267,309,81,237,600,417,33514,1040,1963,50,314,25030,37760,"XRF2",49936,9410,2581,2454,38,77,128,4716,157,410,34,116,197755,2050,"XRF2"
"4353","390C","U1557","B",31,"X","4","A",1325,282.745,287.205,333780,-81,869,17186,523,788,44441,-1232,7866,1249444,2042,198,10439,41150,41995,"XRF2",116074,541,100442,175,3901,23030,149,3297,228,283,32,243,535,344,32485,782,1822,165,404,24575,37266,"XRF2",49609,9365,2344,2433,48,88,33,4632,180,464,6,61,198005,1923,"XRF2"
"4356","390C","U1557","B",31,"X","4","A",1400,282.82,287.28,392557,-48,1418,23023,852,714,42010,-4085,7874,1495068,1872,269,8600,38189,47163,"XRF2",128538,635,120681,184,3222,21803,257,3558,220,320,36,233,705,402,36141,942,1600,74,423,26764,39426,"XRF2",51714,11363,2125,2421,52,104,75,5147,123,405,50,74,198606,1940,"XRF2"
"4357","390C","U1557","B",31,"X","4","A",1450,282.87,287.33,353693,-23,1141,19811,922,933,44819,-1801,8390,1327113,2324,252,9779,41947,43718,"XRF2",120198,598,105770,205,3362,22862,165,3386,271,322,10,221,537,406,33206,690,1642,212,210,25935,38623,"XRF2",50663,9955,2361,2470,64,112,113,4587,136,394,36,108,200963,2095,"XRF2"
"4358","390C","U1557","B",31,"X","4","A",1475,282.895,287.355,328045,-77,1101,19360,900,1038,44042,-1197,8448,1223214,2087,97,9012,39641,41236,"XRF2",114462,540,99199,199,3175,21367,92,3318,178,282,15,242,612,426,31681,680,1720,141,275,23972,36869,"XRF2",49083,9095,2140,2330,43,82,108,4471,108,319,45,85,197629,1925,"XRF2"
"4359","390C","U1557","B",31,"X","5","A",150,283.06,287.52,279548,-87,514,12762,442,1479,62836,-1179,4719,991303,1289,479,6561,32439,43597,"XRF2",113497,465,85313,125,2579,19216,208,3202,232,259,41,233,780,262,31312,815,1626,169,521,24286,38803,"XRF2",50351,8161,1946,2534,54,132,81,4546,117,375,32,69,205176,1715,"XRF2"
"4360","390C","U1557","B",31,"X","5","A",175,283.085,287.545,345904,-60,684,13649,536,1842,63157,-3293,6486,1274173,1833,327,8869,39857,45543,"XRF2",122722,493,101535,168,3284,22026,242,3276,260,317,24,222,715,420,34669,794,1939,207,264,26978,39929,"XRF2",52096,9301,2192,2592,71,116,74,4925,137,291,3,49,205809,2031,"XRF2"
"4361","390C","U1557","B",31,"X","5","A",200,283.11,287.57,318236,-63,470,12496,480,1668,65485,-1996,6418,1152445,1700,298,8485,39106,44018,"XRF2",119687,556,94376,119,3158,22554,278,3441,260,282,18,266,629,460,33769,1097,1696,51,44,25360,39390,"XRF2",51645,8700,2320,2482,68,84,75,4786,168,369,69,81,206417,1995,"XRF2"
"4362","390C","U1557","B",31,"X","5","A",225,283.135,287.595,309138,-60,661,15280,812,1020,48912,-737,6450,1141556,1543,370,7300,36705,42655,"XRF2",113607,513,91847,224,2701,21379,190,3172,193,360,29,219,625,404,31632,1921,1663,203,238,24369,37604,"XRF2",50217,8559,2091,2375,14,101,124,4584,270,383,47,52,205061,1510,"XRF2"
"4363","390C","U1557","B",31,"X","5","A",250,283.16,287.62,308768,-76,1189,22639,1078,1482,55282,-2356,14834,1051510,3806,63,15738,74642,43239,"XRF2",121530,942,78981,406,5494,43087,416,3200,286,473,80,364,585,824,32748,1864,2842,204,368,24543,38832,"XRF2",51685,7183,4037,2613,81,84,158,4632,297,592,67,112,203899,3736,"XRF2"
"4364","390C","U1557","B",31,"X","5","A",275,283.185,287.645,311568,-50,2002,33443,1493,1309,53093,-3844,25336,953527,6521,339,31168,131355,44539,"XRF2",137901,1293,64479,715,11551,79811,846,3500,561,720,85,611,765,1326,34531,3331,4365,242,904,26893,43506,"XRF2",54547,6124,7791,2578,103,135,238,4906,548,755,38,206,206022,6072,"XRF2"
"4365","390C","U1557","B",31,"X","5","A",300,283.21,287.67,316561,-84,1027,20141,829,1351,55690,-2619,13357,1083483,3347,358,18660,78949,45147,"XRF2",123765,836,80761,349,6789,46206,549,3361,358,491,56,418,723,666,32664,1622,2824,247,1004,25239,39074,"XRF2",51787,7715,4498,2413,76,94,126,4844,286,509,52,115,203788,3331,"XRF2"
"4366","390C","U1557","B",31,"X","5","A",325,283.235,287.695,284350,-41,1033,20315,829,1359,48761,-2289,14065,957730,3803,192,18455,81041,41075,"XRF2",118256,970,74995,399,6934,50154,517,3407,358,497,34,466,587,654,30490,1692,2602,148,690,23598,37093,"XRF2",51743,7169,4915,2488,74,82,134,4458,262,580,1,141,207183,3238,"XRF2"
"4367","390C","U1557","B",31,"X","5","A",350,283.26,287.72,330187,-69,1025,20207,1093,1752,58911,-3153,12767,1135872,3458,216,18782,80976,45168,"XRF2",126284,800,85008,398,6828,47283,513,3288,502,510,32,519,653,712,33947,1642,2914,492,529,26223,40011,"XRF2",52148,7877,4543,2543,59,77,150,4777,220,598,31,108,203960,3600,"XRF2"
"4368","390C","U1557","B",31,"X","5","A",375,283.285,287.745,348873,-64,745,15337,611,1536,62280,-2905,7725,1271831,2207,86,11392,48857,45093,"XRF2",123059,552,102666,173,4132,27245,262,3307,305,351,24,316,678,430,34259,897,1816,-1,246,26724,40138,"XRF2",51812,9711,2732,2488,49,98,125,4907,128,377,55,75,204997,2277,"XRF2"
"4369","390C","U1557","B",31,"X","5","A",400,283.31,287.77,346663,-66,975,17589,682,1713,59386,-3176,7942,1263579,1978,204,10111,47321,46976,"XRF2",122882,530,99228,209,3589,25999,244,3344,266,389,45,310,665,384,34122,735,1876,319,341,26854,40006,"XRF2",51892,9343,2582,2620,40,123,48,4659,157,392,60,97,206447,1891,"XRF2"
"4370","390C","U1557","B",31,"X","5","A",425,283.335,287.795,340006,-88,636,14894,799,1955,61866,-2909,6439,1247671,1573,214,8521,39896,46369,"XRF2",120606,592,100259,174,3190,22275,205,3403,254,325,51,229,685,319,33843,860,1508,284,669,26468,38847,"XRF2",51270,9218,2121,2429,43,129,75,4681,105,393,30,50,204084,1852,"XRF2"
"4371","390C","U1557","B",31,"X","5","A",450,283.36,287.82,331644,-45,590,12979,512,1545,61209,-2710,5380,1217093,1605,195,8858,39496,45480,"XRF2",117763,478,96113,127,3198,21945,228,3297,212,327,54,252,691,382,33038,927,1900,221,463,26188,39026,"XRF2",50697,8954,2147,2490,55,123,93,4646,153,421,25,80,203936,2046,"XRF2"
"4372","390C","U1557","B",31,"X","5","A",475,283.385,287.845,338186,-76,636,13958,696,1355,54590,-1793,5288,1262176,1551,295,8282,36250,45985,"XRF2",116156,446,99447,168,2816,19839,255,3352,194,326,26,215,587,294,32668,675,1503,136,229,24826,37766,"XRF2",50294,9151,2004,2514,66,87,83,4575,102,315,16,75,203317,1987,"XRF2"
"4373","390C","U1557","B",31,"X","5","A",500,283.41,287.87,337419,-73,575,12927,487,1602,60182,-2115,5024,1251753,1275,184,8049,37044,44477,"XRF2",118454,469,103673,117,2955,20652,196,3392,176,321,48,234,572,296,32718,549,1429,163,530,26015,38985,"XRF2",50891,10006,2064,2492,96,107,84,4468,123,371,38,87,204950,1740,"XRF2"
"4374","390C","U1557","B",31,"X","5","A",525,283.435,287.895,298072,-15,675,12920,476,1278,60902,-1475,4423,1076079,1341,301,7658,33757,44516,"XRF2",116235,413,91037,130,2782,19881,227,3242,181,300,12,211,750,256,31880,805,1615,92,303,25215,39036,"XRF2",50507,8435,1971,2469,57,120,38,4535,118,447,35,76,203663,1737,"XRF2"
"4375","390C","U1557","B",31,"X","5","A",550,283.46,287.92,345635,-48,618,13751,808,1675,61735,-2843,5821,1275535,1519,277,8862,39924,46274,"XRF2",121427,466,105559,143,3230,22315,125,3381,273,332,37,206,618,306,34361,731,1743,224,502,26338,39573,"XRF2",51529,9662,2166,2456,56,102,80,4752,137,371,74,75,204937,1832,"XRF2"
"4376","390C","U1557","B",31,"X","5","A",575,283.485,287.945,340012,-57,737,14808,630,1343,59656,-2646,6111,1244516,1417,255,9652,43881,46009,"XRF2",122235,529,100900,124,3528,24971,195,3388,218,345,32,264,670,351,34705,1014,1844,294,526,25968,40038,"XRF2",51981,9670,2511,2560,61,96,57,4773,206,300,27,89,206453,2050,"XRF2"
"4377","390C","U1557","B",31,"X","5","A",590,283.5,287.96,310426,-56,781,14114,632,1646,66178,-3210,4817,1108966,1702,296,7973,36466,46851,"XRF2",121514,425,92996,140,3100,21579,154,3370,176,330,14,233,801,350,34589,717,1435,107,505,26643,40429,"XRF2",52026,8669,2165,2506,119,112,70,4994,145,392,70,85,206682,1642,"XRF2"
"4382","390C","U1557","B",31,"X","5","A",800,283.71,288.17,371194,6,839,15378,799,937,52240,-3198,4407,1410389,1498,282,6765,31610,47251,"XRF2",124650,425,109286,122,2668,17751,186,3398,204,294,24,246,624,311,36524,620,1459,330,515,26889,40111,"XRF2",52574,9803,1727,2619,42,111,70,5027,122,397,31,56,209041,1358,"XRF2"
"4383","390C","U1557","B",31,"X","5","A",825,283.735,288.195,341284,-91,783,15190,570,531,34758,-642,3898,1322048,1194,369,6600,28048,43790,"XRF2",113309,392,106674,82,2311,15602,119,3208,170,252,45,189,585,157,31353,602,1427,112,479,23624,36822,"XRF2",50182,10017,1656,2396,69,94,57,4482,102,316,55,54,207936,1462,"XRF2"
"4384","390C","U1557","B",31,"X","5","A",905,283.815,288.275,379983,-79,580,14050,625,1151,57337,-3327,4446,1440038,1242,101,7269,33029,47259,"XRF2",126666,451,115575,46,2645,17764,202,3495,248,321,80,219,693,289,35469,548,1547,63,263,26679,41522,"XRF2",52522,10706,1822,2460,53,84,99,5007,86,322,42,92,205473,1458,"XRF2"
"4385","390C","U1557","B",31,"X","5","A",925,283.835,288.295,376150,-51,619,13465,487,1361,62721,-4179,4213,1414222,1079,21,7051,31847,48342,"XRF2",127127,416,113822,63,2505,17445,195,3480,179,240,32,187,715,289,36302,542,1381,161,449,27507,41795,"XRF2",53018,10392,1727,2541,68,90,88,5040,115,365,19,32,207362,1748,"XRF2"
"4388","390C","U1557","B",31,"X","5","A",1060,283.97,288.43,380615,-35,785,15203,713,1141,45739,-2846,4236,1468222,1475,264,6669,30899,45845,"XRF2",122291,414,116048,132,2364,16991,202,3378,165,301,19,237,589,223,34074,535,1536,37,338,25394,39187,"XRF2",52261,10634,1758,2648,85,118,55,4769,100,367,24,81,211905,1392,"XRF2"
"4389","390C","U1557","B",31,"X","5","A",1075,283.985,288.445,348986,-71,496,12062,429,1774,68604,-4155,3326,1292255,1220,249,6599,30138,47570,"XRF2",124565,459,109932,85,2575,17380,218,3516,207,281,39,248,753,179,35004,638,1628,162,259,26470,40309,"XRF2",53113,10587,1750,2468,53,85,54,4922,87,338,44,57,212523,1427,"XRF2"
"4390","390C","U1557","B",31,"X","5","A",1100,284.01,288.47,376384,-76,785,15513,720,872,37877,-2418,4300,1465421,1206,340,6834,29700,45477,"XRF2",117863,370,101946,135,2306,16393,158,3301,194,289,39,190,666,231,33477,617,1431,417,393,25580,39162,"XRF2",51808,9158,1703,2403,18,124,73,4768,87,263,5,39,211044,1414,"XRF2"
"4391","390C","U1557","B",31,"X","5","A",1125,284.035,288.495,350143,-76,697,15659,410,611,42713,-3065,4688,1321246,1098,507,7125,32743,45232,"XRF2",117847,395,101948,142,2647,18463,166,3170,190,259,36,217,629,329,33040,696,1298,98,390,25396,38175,"XRF2",51623,9954,1863,2416,62,77,104,4809,132,280,34,69,208906,1603,"XRF2"
"4392","390C","U1557","B",31,"X","5","A",1300,284.21,288.67,306432,-52,462,12545,609,1923,71502,-2278,7104,1047671,1997,231,12652,54354,45405,"XRF2",119917,550,84826,231,5144,32242,358,3387,263,417,35,426,701,529,32844,1153,2302,116,387,25184,39737,"XRF2",51570,8046,3109,2457,72,83,107,4536,158,406,26,107,206381,2234,"XRF2"
"4393","390C","U1557","B",31,"X","5","A",1325,284.235,288.695,363839,-35,1001,18013,792,1235,52255,-3374,7810,1343045,1898,157,11871,53999,45858,"XRF2",125143,656,103324,238,4250,30049,316,3242,298,370,16,349,692,377,35177,874,1988,175,513,26079,40768,"XRF2",52260,9470,3069,2514,88,90,82,4914,172,344,16,47,206143,2478,"XRF2"
"4394","390C","U1557","B",31,"X","5","A",1350,284.26,288.72,350275,-70,815,16661,788,1126,50354,-2180,7535,1295549,1771,320,11130,51734,44127,"XRF2",121231,631,98328,153,4004,28961,308,3326,286,361,32,366,714,336,33987,769,2031,444,352,25436,39295,"XRF2",51248,9052,2836,2431,72,67,92,4660,135,385,52,83,204075,2542,"XRF2"
"4395","390C","U1557","B",31,"X","5","A",1375,284.285,288.745,299101,-41,781,15308,551,1020,45195,-444,7692,1080517,2139,169,10737,56044,41060,"XRF2",112257,646,85053,258,4023,32860,367,3137,339,377,32,353,556,401,30061,823,2049,169,589,22883,35883,"XRF2",49558,8044,3196,2374,73,96,106,4180,151,473,29,95,204391,2048,"XRF2"
"4396","390C","U1557","B",31,"X","5","A",1400,284.31,288.77,321271,-52,673,15004,522,1046,48166,-1002,7036,1184348,1978,164,10683,48071,41985,"XRF2",114143,528,93933,170,3675,26667,173,3342,243,339,63,359,612,459,32024,846,1943,92,391,23765,36447,"XRF2",49858,8534,2573,2442,80,131,83,4540,142,392,19,64,204367,1876,"XRF2"
"4397","390C","U1557","B",31,"X","5","A",1425,284.335,288.795,348390,-58,880,16668,679,813,46771,-2217,8326,1288468,1766,91,10997,53844,45393,"XRF2",118855,606,100481,143,4085,30272,314,3317,260,382,13,359,559,407,33949,933,2075,217,582,24827,37065,"XRF2",50528,9464,3042,2415,31,83,103,4752,157,407,63,73,202705,2297,"XRF2"
"4398","390C","U1557","B",31,"X","5","A",1450,284.36,288.82,285261,-76,574,14482,784,1495,55504,-1360,9229,973938,2436,235,15405,72166,41864,"XRF2",116868,736,79422,226,5795,43773,445,3350,415,517,19,540,626,552,31910,1471,2422,171,399,24253,37349,"XRF2",50507,7585,4319,2444,121,68,100,4576,274,512,37,105,204394,3205,"XRF2"
"4399","390C","U1557","B",31,"X","5","A",1475,284.385,288.845,308073,-88,651,16041,571,1272,51980,-1521,11235,1049202,2544,140,18085,84216,41907,"XRF2",118021,784,79311,257,6398,49826,438,3280,486,530,35,552,649,585,32322,1292,2655,111,726,24423,38024,"XRF2",50324,7598,4964,2385,71,89,115,4578,256,604,52,139,202649,3406,"XRF2"
"4400","390C","U1557","B",31,"X","6","A",25,284.445,288.905,340248,-57,471,14024,478,1387,61892,-2438,7647,1216990,2253,144,15445,61031,45708,"XRF2",122355,611,93073,195,5162,34278,327,3296,336,430,34,345,726,415,34855,1170,2195,150,668,25185,39653,"XRF2",52165,8762,3346,2473,85,59,95,4883,160,419,36,99,210080,2697,"XRF2"
"4401","390C","U1557","B",31,"X","6","A",50,284.47,288.93,346691,-70,824,19491,1030,1792,62050,-3243,13897,1186402,3828,373,21443,93871,45392,"XRF2",129452,931,87579,397,7519,52943,502,3533,368,533,39,491,701,624,35489,1615,2651,164,896,26368,40666,"XRF2",53166,8182,5141,2593,49,76,138,4950,215,559,15,174,209844,2814,"XRF2"
"4402","390C","U1557","B",31,"X","6","A",75,284.495,288.955,390694,-52,1219,22381,716,862,46783,-3868,11508,1434745,2941,474,14300,67972,47444,"XRF2",129181,797,104310,281,4974,38354,331,3487,301,431,21,388,645,499,37692,1198,2327,189,679,27271,40265,"XRF2",52560,9811,3663,2488,75,131,151,5197,166,448,43,109,205469,1869,"XRF2"
"4403","390C","U1557","B",31,"X","6","A",100,284.52,288.98,355811,-51,986,18930,808,1216,58524,-3244,13170,1252405,3254,132,18533,75972,46014,"XRF2",128092,775,90280,271,6531,42839,374,3410,375,466,39,444,689,641,36734,1568,2557,67,502,27068,41188,"XRF2",52558,8318,4153,2512,61,115,108,5164,217,495,30,131,204706,3142,"XRF2"
"4404","390C","U1557","B",31,"X","6","A",125,284.545,289.005,348381,-71,850,19785,1048,1457,61066,-3445,16896,1173390,3784,18,25828,102863,45903,"XRF2",131236,1124,84573,356,8657,57991,590,3318,452,528,63,568,635,864,36241,1985,3069,200,943,27178,40012,"XRF2",53037,7999,5524,2594,113,109,185,5159,320,552,10,169,205190,3702,"XRF2"
"4405","390C","U1557","B",31,"X","6","A",150,284.57,289.03,316219,-69,868,17167,797,1354,53672,-2585,9191,1130812,2150,87,13186,56818,42470,"XRF2",123588,683,90689,226,5100,34112,268,3366,190,420,25,368,674,515,34751,1211,2166,91,669,25914,40525,"XRF2",52131,8371,3399,2446,88,92,89,4917,229,413,41,107,206744,2289,"XRF2"
"4406","390C","U1557","B",31,"X","6","A",175,284.595,289.055,349129,-67,712,15043,754,942,49947,-2237,4647,1328248,1181,398,5765,28237,45305,"XRF2",122053,400,101613,124,2109,15331,190,3571,177,270,57,150,757,271,35707,752,1559,48,586,25880,41507,"XRF2",52018,9293,1627,2481,46,149,33,5036,108,337,46,94,207313,1231,"XRF2"
