"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"2232",395,"U1560","A",5,"H",3,"A",740,36.94,42.991,426318,-99,766,3132,261,1318,49303,-5038,1253,1688555,498,493,541,6169,53813,"XRF1",134475,393,126821,86,396,3284,74,4733,210,171,24,75,984,106,52994,374,1215,291,383,29153,41554,"XRF1",102754,22079,636,4592,82,265,131,13796,115,419,45,102,433895,1245,"XRF1"
"2233",395,"U1560","A",5,"H",3,"A",760,36.96,43.011,427080,-68,769,2768,558,1515,51110,-4332,1325,1688634,418,648,584,5667,55094,"XRF1",134952,417,127866,119,366,2989,89,4841,182,112,55,104,1037,52,52629,346,1167,143,181,28392,42268,"XRF1",103166,22415,698,4702,65,239,109,13912,56,407,50,67,434878,1705,"XRF1"
"2234",395,"U1560","A",5,"H",3,"A",780,36.98,43.031,425028,-113,622,3079,581,1429,48075,-4050,1237,1681969,508,552,513,5859,54151,"XRF1",133715,374,126639,79,408,3149,101,4804,149,124,64,67,1004,120,53064,318,1189,132,286,28922,41642,"XRF1",102644,22451,672,4524,48,275,52,13715,134,404,47,86,433707,1517,"XRF1"
"2235",395,"U1560","A",5,"H",3,"A",800,37,43.051,424519,-99,762,2911,454,1273,45028,-4302,1104,1686975,714,570,595,5526,54368,"XRF1",133043,381,127558,106,321,3019,10,4723,170,101,38,99,984,132,52073,341,1032,156,229,28276,41121,"XRF1",102345,22754,634,4831,52,211,124,13866,142,434,48,50,432687,1370,"XRF1"
"2236",395,"U1560","A",5,"H",3,"A",820,37.02,43.071,420553,-88,738,2869,727,1457,45190,-3757,1007,1672792,298,671,731,5313,53304,"XRF1",132623,410,127980,99,413,2989,54,4808,170,116,56,78,942,64,51562,461,1078,242,186,28552,40986,"XRF1",102412,22643,683,4494,43,225,90,13853,100,408,18,30,434880,1697,"XRF1"
"2237",395,"U1560","A",5,"H",3,"A",840,37.04,43.091,423742,-80,811,2753,601,1161,44935,-4002,916,1685726,547,445,540,5420,54077,"XRF1",133250,344,128321,84,440,2932,12,4806,199,136,28,74,920,84,51444,353,1024,154,214,28671,41402,"XRF1",102335,22371,681,4440,28,272,86,13491,72,362,32,37,432666,1784,"XRF1"
"2238",395,"U1560","A",5,"H",3,"A",860,37.06,43.111,430323,-111,854,2976,113,1094,43750,-4404,845,1714258,196,530,746,5713,53983,"XRF1",134102,378,130241,87,421,3042,18,4827,208,137,47,100,961,83,51715,354,1184,77,286,27987,41076,"XRF1",102644,23200,636,4570,36,245,155,13638,81,296,43,95,433787,1890,"XRF1"
"2239",395,"U1560","A",5,"H",3,"A",880,37.08,43.131,431861,-105,824,2828,396,1195,46821,-4121,1079,1716219,426,682,676,6228,54355,"XRF1",134263,370,130516,102,467,3141,43,4731,196,104,22,93,932,48,51896,478,939,130,382,28863,42109,"XRF1",102588,22908,705,4529,55,236,139,13641,121,367,33,69,433300,1808,"XRF1"
"2240",395,"U1560","A",5,"H",3,"A",900,37.1,43.151,432846,-89,797,3125,540,1257,43522,-4029,1131,1725656,374,477,1006,6392,53525,"XRF1",133966,352,131353,122,423,3313,29,4781,211,127,72,78,950,56,52097,399,997,120,66,28469,41012,"XRF1",102498,23810,719,4443,58,268,106,13760,61,259,35,78,434399,1470,"XRF1"
"2241",395,"U1560","A",5,"H",3,"A",920,37.12,43.171,426131,-92,839,3131,536,1134,44081,-4012,1075,1696660,341,502,969,6341,53397,"XRF1",133761,426,129654,174,427,3397,42,4590,210,82,30,97,990,84,51836,337,1044,250,397,28462,41389,"XRF1",102473,22846,740,4553,83,229,80,13718,119,399,34,64,433906,1242,"XRF1"
"2242",395,"U1560","A",5,"H",3,"A",940,37.14,43.191,420367,-93,767,2988,332,1384,48982,-4248,1442,1663888,536,554,712,6007,53867,"XRF1",134218,386,127044,93,535,3400,61,4685,173,110,78,81,976,123,52475,472,1025,152,487,29004,42371,"XRF1",102683,22316,766,4447,46,272,109,13846,97,283,41,53,433720,1419,"XRF1"
"2243",395,"U1560","A",5,"H",3,"A",960,37.16,43.211,425549,-88,834,3278,424,1323,47676,-4575,1191,1685493,357,808,973,6577,53680,"XRF1",134251,471,127077,135,521,3643,18,4795,184,96,26,88,956,53,52820,392,1140,209,78,28452,41615,"XRF1",102468,22564,906,4490,51,240,79,13906,121,415,46,84,433512,1835,"XRF1"
"2244",395,"U1560","A",5,"H",3,"A",980,37.18,43.231,423350,-104,783,3490,652,1236,45119,-3976,1395,1681218,403,702,753,6539,53506,"XRF1",133598,368,127168,125,437,3600,69,4726,205,163,52,90,1003,65,52269,452,1259,59,398,28546,41074,"XRF1",102471,22679,727,4411,57,199,123,13996,73,364,46,25,433677,1440,"XRF1"
"2245",395,"U1560","A",5,"H",3,"A",1000,37.2,43.251,427223,-34,878,3807,302,1302,44851,-4208,1299,1697386,638,620,1201,6870,53401,"XRF1",134140,428,128793,157,456,3663,27,4718,171,165,20,57,940,60,53273,418,1052,95,297,28934,40969,"XRF1",102421,22560,783,4649,35,225,134,14148,139,293,40,48,432275,1148,"XRF1"
"2246",395,"U1560","A",5,"H",3,"A",1020,37.22,43.271,427260,-76,806,4048,524,1281,45066,-4297,1539,1694642,556,733,904,6630,53685,"XRF1",134294,423,128018,95,491,3738,41,4750,173,146,36,44,941,58,53708,448,1187,182,138,27757,41603,"XRF1",102644,22543,848,4510,110,271,99,14446,175,323,26,45,434088,1520,"XRF1"
"2247",395,"U1560","A",5,"H",3,"A",1040,37.24,43.291,424423,-55,767,3640,343,1066,48627,-4613,1813,1676956,737,694,452,7047,54391,"XRF1",134217,368,125299,124,407,3910,55,4891,232,119,32,69,1000,155,54096,303,1094,65,310,28723,41971,"XRF1",102606,22502,816,4656,78,265,69,14144,122,414,48,52,433120,1276,"XRF1"
"2248",395,"U1560","A",5,"H",3,"A",1060,37.26,43.311,427363,-94,890,4236,398,1448,48212,-4537,1588,1688194,553,703,890,7354,54085,"XRF1",135135,495,127067,130,418,4204,87,4785,185,173,37,69,987,84,54173,447,1196,101,377,28674,41679,"XRF1",103226,22399,920,4599,58,264,161,14403,17,433,101,72,435274,1556,"XRF1"
"2249",395,"U1560","A",5,"H",3,"A",1080,37.28,43.331,427265,-78,773,4125,509,1438,47941,-4470,1572,1686769,446,919,839,7680,54100,"XRF1",134939,625,127045,186,466,4187,81,4786,160,143,46,111,949,96,54517,390,1038,132,356,29010,42714,"XRF1",103014,22255,901,4461,98,343,149,14248,164,402,34,69,436848,1397,"XRF1"
"2250",395,"U1560","A",5,"H",3,"A",1100,37.3,43.351,425252,-93,920,4088,774,1500,46173,-4423,1952,1685531,662,655,644,7381,53335,"XRF1",134282,492,126620,105,483,3991,70,4752,106,78,28,79,970,130,53936,440,1240,135,340,28652,41624,"XRF1",102948,22519,934,4516,70,210,152,14179,136,486,32,36,434535,1593,"XRF1"
"2251",395,"U1560","A",5,"H",3,"A",1120,37.32,43.371,427905,-87,917,3726,463,1257,48978,-4542,1693,1691154,310,643,977,8005,54131,"XRF1",134595,460,126740,129,499,4120,54,4852,226,107,59,116,927,123,53916,345,1178,94,366,28989,41966,"XRF1",102990,22504,915,4460,71,250,80,14198,80,356,30,15,434548,1562,"XRF1"
"2252",395,"U1560","A",5,"H",3,"A",1140,37.34,43.391,431084,-91,843,3486,462,1012,46708,-4224,1281,1710206,668,481,1154,6760,54215,"XRF1",134554,342,127686,88,495,3692,71,4819,215,116,46,117,881,92,54119,228,848,273,267,28488,41395,"XRF1",103066,22384,784,4534,49,285,111,14151,135,358,31,109,435580,1604,"XRF1"
"2253",395,"U1560","A",5,"H",3,"A",1160,37.36,43.411,433070,-76,810,3249,556,1103,47838,-4731,1510,1716928,444,558,844,6667,54574,"XRF1",135426,321,128584,69,487,3459,25,4691,160,111,78,59,972,2,53963,333,956,71,197,29571,43476,"XRF1",103341,22721,783,4607,52,294,102,14363,104,321,60,127,436022,1384,"XRF1"
"2254",395,"U1560","A",5,"H",3,"A",1180,37.38,43.431,438779,-103,820,2824,499,1139,47350,-4612,1087,1742140,334,598,1200,6681,54562,"XRF1",135821,360,131016,123,501,3308,64,4741,208,147,60,86,887,150,54106,434,1152,161,226,28487,41947,"XRF1",103410,23132,772,4481,93,272,88,14386,124,368,69,77,435487,1390,"XRF1"
"2255",395,"U1560","A",5,"H",3,"A",1200,37.4,43.451,426299,-92,775,2622,586,1390,52210,-4126,1061,1684094,512,733,848,6306,54056,"XRF1",134722,352,126016,88,486,3382,66,4734,189,138,28,98,985,134,53516,265,912,230,67,28494,42005,"XRF1",103045,22245,794,4769,65,254,50,14282,101,243,85,73,436129,1877,"XRF1"
"2256",395,"U1560","A",5,"H",3,"A",1220,37.42,43.471,421448,-89,871,2726,346,1396,50178,-4045,1313,1666906,420,506,926,6412,53389,"XRF1",133880,311,125245,85,500,3489,101,4696,186,129,22,90,960,135,52689,392,1014,245,482,28784,42077,"XRF1",102642,21948,755,4559,53,254,110,14007,134,313,29,17,435676,1297,"XRF1"
"2257",395,"U1560","A",5,"H",3,"A",1240,37.44,43.491,424749,-111,830,2794,675,1529,49655,-4378,1189,1682342,680,654,1021,6144,53527,"XRF1",134548,314,126824,92,465,3393,58,4775,152,116,52,81,964,109,52542,358,1096,110,80,28472,42695,"XRF1",103290,22595,739,4765,51,270,135,14226,87,348,49,51,437521,1440,"XRF1"
"2258",395,"U1560","A",5,"H",3,"A",1260,37.46,43.511,421319,-71,895,2656,345,1484,51494,-4618,947,1663419,384,468,967,6266,53949,"XRF1",134328,271,124566,83,554,3175,51,4806,163,102,23,113,993,19,52225,443,983,194,236,28890,42340,"XRF1",103033,21884,760,4482,39,281,132,13768,86,347,74,59,436548,1299,"XRF1"
"2259",395,"U1560","A",5,"H",3,"A",1280,37.48,43.531,416881,-105,755,2704,17,1486,53206,-4348,1207,1644467,341,590,828,6403,52866,"XRF1",134138,245,124678,84,457,3208,77,4849,206,119,81,89,972,115,52367,493,1157,202,377,28950,41315,"XRF1",103198,22028,784,4651,68,202,111,13716,55,334,86,75,438295,972,"XRF1"
"2260",395,"U1560","A",5,"H",3,"A",1300,37.5,43.551,419921,-64,748,2696,667,1693,52463,-4164,943,1657407,533,691,839,5766,53336,"XRF1",133895,439,125620,150,407,3178,33,4868,210,71,21,67,971,71,52671,374,1045,297,406,29541,43368,"XRF1",102977,22044,725,4493,69,270,110,13814,124,416,21,34,437284,1370,"XRF1"
"2261",395,"U1560","A",5,"H",3,"A",1320,37.52,43.571,419815,-89,767,2912,396,1501,51153,-4523,834,1658260,251,696,837,6341,53565,"XRF1",134022,305,125813,86,407,3267,32,4717,199,154,19,68,953,100,53336,486,1055,85,307,28647,42156,"XRF1",103574,22142,639,4510,71,256,116,14188,92,389,38,30,439804,1612,"XRF1"
"2262",395,"U1560","A",5,"H",3,"A",1340,37.54,43.591,418878,-86,788,3087,533,1519,50795,-5279,1570,1654005,535,463,879,6367,53552,"XRF1",134423,286,126166,91,464,3307,40,4639,134,144,15,68,968,134,53771,270,1308,122,182,28841,42172,"XRF1",103354,22380,744,4605,78,193,110,14214,121,401,50,72,438865,1449,"XRF1"
"2263",395,"U1560","A",5,"H",3,"A",1360,37.56,43.611,418710,-62,874,3562,534,1665,49579,-4608,1482,1656552,321,668,884,6134,52812,"XRF1",134028,407,126530,111,456,3468,61,4793,216,107,36,65,937,73,53910,338,1074,129,624,28789,41801,"XRF1",103576,22382,800,4578,89,247,105,14299,82,356,74,46,441025,1484,"XRF1"
"2264",395,"U1560","A",5,"H",3,"A",1380,37.58,43.631,413739,-100,850,3471,379,1233,51096,-4516,1699,1632849,458,521,663,6513,52123,"XRF1",133673,479,124703,108,436,3699,20,4769,224,126,22,92,974,177,53610,248,1113,335,175,29016,42927,"XRF1",103490,22190,808,4613,99,290,109,14000,176,393,14,83,441088,1332,"XRF1"
"2265",395,"U1560","A",5,"H",3,"A",1400,37.6,43.651,415878,-75,841,3777,387,1645,52328,-4547,1713,1637104,366,450,696,6832,52743,"XRF1",133975,399,125566,163,502,3780,43,4791,197,130,88,68,1013,171,53246,282,1282,167,118,28437,41365,"XRF1",103565,21852,820,4542,89,209,121,14066,122,442,50,43,440316,1178,"XRF1"
"2266",395,"U1560","A",5,"H",3,"A",1420,37.62,43.671,411638,-104,813,3868,505,1504,51975,-3810,2124,1619122,726,804,842,7937,52133,"XRF1",133904,461,122861,129,374,4146,32,4803,180,119,76,58,982,162,53017,375,1067,247,152,28519,41580,"XRF1",103227,21786,837,4454,63,275,146,14217,58,384,18,52,438188,1212,"XRF1"
"2267",395,"U1560","A",5,"H",3,"A",1440,37.64,43.691,401754,-83,798,3931,302,1746,51135,-4490,2252,1581066,594,376,938,7471,51578,"XRF1",132126,511,120794,148,413,4200,96,4682,231,125,32,79,980,118,51905,322,1307,141,273,28269,41866,"XRF1",102770,21438,874,4475,64,221,103,13681,130,387,45,58,438139,1811,"XRF1"
"2268",395,"U1560","A",5,"H",3,"A",1460,37.66,43.711,398189,-68,879,3854,345,1613,51632,-4814,2034,1564064,726,806,948,6992,51841,"XRF1",131318,436,119059,149,455,3974,37,4670,193,158,71,72,951,113,51301,408,1216,310,464,27806,41671,"XRF1",102990,21234,854,4567,53,251,175,13399,111,472,13,48,440083,1928,"XRF1"
"2269",395,"U1560","A",5,"H",3,"A",1480,37.68,43.731,410722,-102,780,3880,394,1944,58888,-4506,2897,1602117,828,675,549,8143,54092,"XRF1",135536,401,122702,89,435,4484,88,4756,232,131,18,80,1012,109,53432,385,1240,169,348,28800,42668,"XRF1",103996,21439,833,4593,34,292,169,14395,129,395,71,104,437472,2167,"XRF1"
"2270",395,"U1560","A",5,"H",3,"A",1490,37.69,43.741,408439,-102,662,3499,558,2150,61965,-4585,2292,1585770,647,643,1179,7751,53882,"XRF1",136551,403,123177,97,559,4418,51,4651,142,108,38,67,1055,124,54193,356,1224,172,456,29051,41896,"XRF1",104163,21868,951,4600,102,300,161,14356,153,388,51,41,435049,1797,"XRF1"
"2271",395,"U1560","A",5,"H",4,"A",20,37.73,43.781,408725,-92,707,3658,501,1884,59704,-4147,2000,1590421,552,434,913,7424,54569,"XRF1",134283,355,104653,129,448,3795,50,4724,185,123,46,91,1201,132,53170,226,977,135,134,29003,45019,"XRF1",104239,17170,833,4684,98,304,84,14086,163,454,24,89,440268,1925,"XRF1"
"2272",395,"U1560","A",5,"H",4,"A",40,37.75,43.801,415499,-90,770,3614,436,1708,59151,-5096,2115,1620171,417,560,1078,7387,54506,"XRF1",134716,523,113041,172,541,3908,40,4695,224,111,21,98,1056,101,53255,287,1175,173,206,29057,43710,"XRF1",103690,18507,782,4715,94,312,139,14261,168,283,52,87,435592,1815,"XRF1"
"2273",395,"U1560","A",5,"H",4,"A",60,37.77,43.821,393930,-94,836,2987,87,2100,65309,-4803,2368,1522640,705,678,834,6973,53395,"XRF1",132782,361,109999,82,525,4005,76,4715,177,124,21,62,1166,106,51752,429,972,211,335,29172,43396,"XRF1",102997,18457,893,4722,66,302,84,13688,74,337,14,38,434757,1598,"XRF1"
"2274",395,"U1560","A",5,"H",4,"A",80,37.79,43.841,398750,-86,679,2797,254,2068,65357,-4718,1341,1546260,807,412,1050,6853,53128,"XRF1",132629,419,111693,110,465,3862,87,4809,208,103,47,63,1079,85,51556,317,1064,197,384,28537,43347,"XRF1",103181,18628,723,4563,69,310,141,13737,131,335,38,92,436586,1775,"XRF1"
"2275",395,"U1560","A",5,"H",4,"A",100,37.81,43.861,405544,-60,762,2799,221,2191,60414,-5420,1264,1581588,604,426,793,6330,53277,"XRF1",133262,281,116688,74,422,3592,48,4801,217,161,59,57,1065,61,51922,416,1178,269,180,29466,42686,"XRF1",102924,19535,861,4512,78,215,86,13685,113,416,38,68,436038,1937,"XRF1"
"2276",395,"U1560","A",5,"H",4,"A",120,37.83,43.881,413181,-32,832,2995,132,1782,54274,-4877,1439,1625392,308,604,883,6555,53420,"XRF1",132872,397,122011,115,471,3470,39,4819,177,132,45,102,932,203,51626,306,1277,187,288,28254,42242,"XRF1",102970,20375,737,4618,64,299,78,13604,66,360,38,72,436430,1582,"XRF1"
"2277",395,"U1560","A",5,"H",4,"A",140,37.85,43.901,424294,-47,772,2712,578,1784,51088,-4745,1319,1678268,546,550,836,6010,54378,"XRF1",133210,342,125934,106,412,3219,105,4740,214,173,40,93,966,98,52252,356,1129,141,94,28203,41919,"XRF1",102906,21778,657,4626,59,216,89,13704,121,445,26,60,437742,1643,"XRF1"
"2278",395,"U1560","A",5,"H",4,"A",160,37.87,43.921,420299,-86,824,2724,325,1715,52056,-4865,1110,1659034,364,305,660,5789,53374,"XRF1",133503,324,124072,106,418,3236,28,4654,201,154,74,120,990,34,52789,273,1066,58,365,28185,41197,"XRF1",102836,21684,759,4514,80,232,68,13929,125,296,43,68,435888,1397,"XRF1"
"2279",395,"U1560","A",5,"H",4,"A",180,37.89,43.941,431872,-94,843,3093,500,1422,49967,-4232,1465,1710712,507,331,653,6304,53850,"XRF1",134945,377,127243,85,362,3198,88,4866,250,114,28,64,990,103,53790,379,1165,177,232,28787,41547,"XRF1",103111,22291,689,4648,42,279,136,14348,133,435,18,27,435779,1251,"XRF1"
"2280",395,"U1560","A",5,"H",4,"A",200,37.91,43.961,425449,-67,810,2895,256,1454,52261,-4506,1268,1678777,595,745,718,5890,54295,"XRF1",134341,454,125588,118,455,3188,62,4731,205,129,38,110,966,116,52874,418,1155,184,244,28509,42338,"XRF1",102945,21890,679,4590,86,221,114,14078,121,277,26,74,434180,1380,"XRF1"
"2281",395,"U1560","A",5,"H",4,"A",220,37.93,43.981,422339,-81,868,3007,425,1684,53132,-4527,1374,1666059,516,723,650,6165,54057,"XRF1",134496,404,125437,105,384,3295,76,4721,202,132,19,134,953,42,53639,219,979,114,232,29091,41264,"XRF1",102984,22186,722,4687,57,314,143,14447,78,398,30,63,433542,1461,"XRF1"
"2282",395,"U1560","A",5,"H",4,"A",240,37.95,44.001,421447,-93,803,2970,298,1620,53480,-4120,1144,1661453,690,698,477,6283,53484,"XRF1",135237,463,125480,149,389,3335,22,4803,176,124,47,105,1019,125,53821,379,1258,101,210,28606,41690,"XRF1",103214,22032,721,4544,37,245,96,14316,105,399,31,69,434721,1422,"XRF1"
"2283",395,"U1560","A",5,"H",4,"A",260,37.97,44.021,426394,-93,830,3125,302,1609,52338,-4627,1072,1682418,528,638,602,6128,53856,"XRF1",134612,387,125992,125,400,3307,39,4779,210,94,33,74,900,186,53399,317,1226,294,453,28846,43287,"XRF1",102927,22037,716,4682,74,249,98,14146,59,316,45,31,433012,1259,"XRF1"
"2284",395,"U1560","A",5,"H",4,"A",280,37.99,44.041,420443,-78,798,2872,340,1429,51971,-4386,1499,1660718,747,760,771,6254,52913,"XRF1",133826,352,123783,109,371,3378,11,4788,200,126,36,126,1024,28,52623,259,1239,233,276,28330,42184,"XRF1",102701,21999,766,4440,116,263,111,14165,113,426,45,55,432721,1095,"XRF1"
"2285",395,"U1560","A",5,"H",4,"A",300,38.01,44.061,424005,-96,775,3295,438,1225,48946,-4570,1456,1677369,537,641,877,6177,53676,"XRF1",134345,405,124604,83,360,3322,76,4750,230,98,32,59,938,222,53411,360,1398,427,147,29247,41923,"XRF1",102688,22236,773,4544,59,291,102,14005,83,411,55,34,432874,1326,"XRF1"
"2286",395,"U1560","A",5,"H",4,"A",320,38.03,44.081,429047,-71,748,3310,297,1253,46313,-4553,1062,1704615,187,810,624,6108,53669,"XRF1",133968,385,125869,38,345,3199,39,4756,180,117,54,61,883,44,53135,337,1491,286,380,28252,41799,"XRF1",102308,21929,704,4446,95,232,117,13900,57,400,73,75,432130,1278,"XRF1"
"2287",395,"U1560","A",5,"H",4,"A",340,38.05,44.101,423957,-103,747,3413,458,1202,44724,-4436,1012,1686382,422,853,751,6473,53304,"XRF1",132911,348,124349,87,378,3225,66,4825,158,129,36,91,925,159,51496,205,1236,329,333,28779,42598,"XRF1",102097,22051,754,4521,69,267,89,13748,159,380,33,102,431564,1573,"XRF1"
"2288",395,"U1560","A",5,"H",4,"A",360,38.07,44.121,426784,-95,776,3267,116,1327,48320,-4814,1082,1691239,309,543,565,5859,54153,"XRF1",134798,379,127623,105,377,3292,116,4812,201,111,53,59,1014,78,53285,431,1189,133,228,28553,42414,"XRF1",102798,22603,740,4603,103,172,164,13897,86,358,103,100,432943,1651,"XRF1"
"2289",395,"U1560","A",5,"H",4,"A",380,38.09,44.141,434885,-13,820,2891,564,1306,47255,-4351,1218,1728849,307,709,813,6316,54277,"XRF1",135153,489,130076,125,420,3301,51,4791,180,141,96,122,883,126,53637,211,1096,-2,400,28108,40897,"XRF1",102784,23125,684,4546,69,250,181,14086,128,369,43,99,432159,930,"XRF1"
"2290",395,"U1560","A",5,"H",4,"A",400,38.11,44.161,424494,-41,759,2639,552,1686,49560,-4221,743,1682826,512,672,443,5756,52880,"XRF1",134584,282,127741,51,426,3179,53,4766,196,111,31,68,957,96,52553,324,1242,166,530,28561,41469,"XRF1",102220,22259,670,4533,83,242,82,13863,95,399,31,97,430105,1157,"XRF1"
"2291",395,"U1560","A",5,"H",4,"A",420,38.13,44.181,430204,-79,770,2709,397,1305,46531,-4011,581,1709640,555,642,915,6142,53951,"XRF1",134167,329,128191,106,469,3181,55,4878,218,126,25,90,871,32,52644,313,1190,179,153,28793,40804,"XRF1",102371,22948,769,4609,64,216,79,14095,91,397,40,32,431111,1456,"XRF1"
"2292",395,"U1560","A",5,"H",4,"A",440,38.15,44.201,432577,-94,812,2973,324,1060,43289,-4245,932,1727259,554,534,724,6024,53133,"XRF1",133542,339,128524,78,408,3073,65,4827,244,146,58,112,962,133,51952,356,1199,-4,229,28712,42155,"XRF1",102427,22806,716,4543,85,278,130,13869,106,294,31,33,433041,1315,"XRF1"
"2293",395,"U1560","A",5,"H",4,"A",460,38.17,44.221,432827,-102,777,3013,573,1464,44804,-4233,1095,1724663,281,525,877,5657,54105,"XRF1",133723,385,129004,118,349,3186,23,4829,194,112,14,61,880,115,52362,277,898,95,442,28808,41496,"XRF1",102331,22486,754,4459,84,275,46,13776,118,303,113,188,432513,1553,"XRF1"
"2294",395,"U1560","A",5,"H",4,"A",480,38.19,44.241,436050,-99,738,2825,383,1319,46649,-4535,1099,1733099,416,645,823,5734,54289,"XRF1",135338,421,131152,41,408,3181,82,4819,224,93,15,72,922,73,52464,225,1076,159,242,28825,41497,"XRF1",102525,22973,758,4579,89,231,133,13991,134,479,27,75,431824,1273,"XRF1"
"2295",395,"U1560","A",5,"H",4,"A",500,38.21,44.261,426465,-85,739,2644,272,1091,48097,-4859,630,1691362,372,549,799,5983,53928,"XRF1",133353,405,127807,120,432,3172,67,4640,146,94,62,99,879,27,52086,301,927,138,568,28371,41445,"XRF1",102182,22491,693,4560,77,210,117,13728,31,418,68,101,432633,1582,"XRF1"
"2296",395,"U1560","A",5,"H",4,"A",520,38.23,44.281,432578,-104,842,2975,402,1260,43865,-4602,847,1723414,323,536,863,5860,53242,"XRF1",134042,486,128966,97,445,3296,48,4782,191,132,39,80,907,117,51692,368,1077,240,349,28296,41073,"XRF1",102356,22918,793,4619,28,240,104,13402,75,433,66,88,432439,1253,"XRF1"
"2297",395,"U1560","A",5,"H",4,"A",540,38.25,44.301,426469,-103,869,2849,470,1123,43920,-4323,962,1699209,491,426,366,6181,53297,"XRF1",133776,379,127966,89,394,3202,33,4867,153,124,35,83,968,139,51528,347,1094,183,305,28462,42333,"XRF1",102187,22718,814,4425,58,220,107,13640,62,388,60,99,431026,1356,"XRF1"
"2298",395,"U1560","A",5,"H",4,"A",560,38.27,44.321,430471,-95,785,2807,401,1436,45345,-4283,1282,1711972,583,274,781,6305,53896,"XRF1",134493,422,130314,80,418,3285,83,4793,195,157,25,114,972,120,51758,271,1214,188,177,28560,41624,"XRF1",102330,22972,823,4465,80,214,101,13784,99,375,39,50,431551,1314,"XRF1"
"2299",395,"U1560","A",5,"H",4,"A",580,38.29,44.341,435315,-86,876,2836,371,1244,46266,-4378,795,1730845,322,374,551,6235,53965,"XRF1",135247,500,132777,166,429,3281,90,4715,217,96,81,101,972,66,52219,329,1144,69,311,29720,41499,"XRF1",102534,23257,782,4504,30,212,72,13907,73,339,85,74,431146,1402,"XRF1"
"2300",395,"U1560","A",5,"H",4,"A",600,38.31,44.361,429005,-105,784,2736,600,1501,47622,-4369,966,1703181,290,589,850,6093,54043,"XRF1",134431,330,129596,84,451,3255,21,4801,186,130,78,117,967,35,52513,303,1068,198,230,29296,41749,"XRF1",102449,22761,779,4416,74,227,108,13642,67,313,45,78,432221,997,"XRF1"
"2301",395,"U1560","A",5,"H",4,"A",620,38.33,44.381,422309,-80,809,2927,486,1347,47127,-4414,899,1676888,461,736,651,5938,53328,"XRF1",132743,389,126819,87,431,3202,106,4727,222,134,25,62,925,74,51074,314,982,320,258,27567,42412,"XRF1",102006,22465,813,4501,67,240,84,13386,99,392,18,69,431846,1211,"XRF1"
"2302",395,"U1560","A",5,"H",4,"A",640,38.35,44.401,432256,-92,921,3397,382,1018,42375,-4505,625,1723837,647,681,748,5941,53420,"XRF1",133549,381,128091,112,474,3357,30,4795,142,98,38,96,948,66,51062,205,889,114,70,28550,42204,"XRF1",102454,22600,808,4549,61,247,161,13551,86,370,76,40,433621,1231,"XRF1"
"2303",395,"U1560","A",5,"H",4,"A",660,38.37,44.421,427951,-75,816,3217,602,1394,44851,-4617,1012,1703924,185,792,577,6138,53293,"XRF1",134032,298,127928,144,429,3414,22,4842,182,132,63,116,966,7,51765,344,1042,295,297,28535,41986,"XRF1",102349,22857,771,4309,53,277,116,13821,127,339,24,33,432351,1494,"XRF1"
