"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"217",395,"U1561","A",2,"H","6","A",1100,15.32,15.32,181580,269,13335,127867,748,1308,27037,-2035,96461,17113,26726,785,18479,263081,43866,"XRF2",174065,3414,1091,2687,6278,154573,1964,4264,839,1696,299,604,1508,7405,7842,3065,10603,544,629,32184,62201,"XRF2",90802,470,14696,3643,90,254,1092,1102,451,1978,200,97,438641,6815,"XRF2"
"218",395,"U1561","A",2,"H","6","A",1150,15.37,15.37,184944,223,13846,130961,691,1091,26019,-2047,97690,16608,27209,466,22350,267848,44593,"XRF2",175852,3476,903,2741,7928,156781,2098,4329,897,1621,245,558,1450,7210,7789,2865,10381,658,293,31938,62454,"XRF2",90974,596,15016,3714,119,224,1000,1212,461,1904,190,158,438874,6494,"XRF2"
"219",395,"U1561","A",2,"H","6","A",1200,15.42,15.42,184983,296,13840,129230,812,1261,27075,-2005,98306,17313,27465,865,22179,269049,44308,"XRF2",175711,3479,986,2713,7270,156570,2016,4471,930,1627,257,553,1507,7316,7522,3021,10548,686,343,33081,62512,"XRF2",90647,580,15050,3732,121,198,964,1139,462,1896,174,204,437731,5828,"XRF2"
"220",395,"U1561","A",2,"H","6","A",1255,15.475,15.475,176163,231,12820,123497,751,1199,25153,-1092,94574,16044,25994,562,17250,256263,42954,"XRF2",168929,3366,874,2543,5565,150898,1887,4215,804,1580,328,485,1449,7382,7431,2917,10453,741,586,31847,59898,"XRF2",89564,468,14343,3718,135,200,971,1080,452,1865,144,84,438370,6631,"XRF2"
"221",395,"U1561","A",2,"H","6","A",1300,15.52,15.52,177037,226,12699,121617,709,1217,25169,-1073,93232,16892,25881,701,21025,255517,43250,"XRF2",169926,3225,990,2635,7246,150007,1865,4342,937,1587,238,541,1402,7291,7725,3050,10481,908,638,31983,59890,"XRF2",89357,455,14350,3507,40,190,1006,1145,423,1851,132,124,435744,7065,"XRF2"
"222",395,"U1561","A",2,"H","6","A",1350,15.57,15.57,179840,238,13197,127535,780,1041,25526,-1557,94741,17231,27016,636,18776,260265,43596,"XRF2",171543,3419,972,2689,6485,152174,1935,4259,855,1557,238,632,1567,7220,7720,2996,10284,712,945,32141,61563,"XRF2",89672,499,14766,3616,75,222,995,1126,465,1905,171,91,434963,6707,"XRF2"
"223",395,"U1561","A",2,"H","6","A",1400,15.62,15.62,176420,248,12756,123892,745,1058,24057,-884,93685,16513,25762,900,20528,255554,42582,"XRF2",169539,3303,961,2689,7075,149766,1864,4365,871,1555,298,594,1457,6755,7170,2833,10276,952,597,31163,60177,"XRF2",89474,489,14208,3678,113,198,1008,1060,443,1892,205,161,438440,6002,"XRF2"
"224",395,"U1561","A",2,"H","6","A",1450,15.67,15.67,180323,267,13096,127144,772,1178,25272,-1347,94914,17750,26523,948,19886,260912,42923,"XRF2",172529,3411,1035,2627,6596,152629,1914,4257,969,1693,297,566,1455,6943,7567,2872,10324,709,651,31582,63328,"XRF2",90918,554,14612,3725,92,285,1013,1130,446,1952,117,79,444578,6117,"XRF2"
"225",395,"U1561","A",2,"H","6","A",1485,15.705,15.705,192262,347,15048,139270,737,1295,27296,-2933,103091,18221,28539,638,20102,282458,44414,"XRF2",182403,3670,1092,2796,6423,162938,2200,4471,982,1751,278,613,1647,7869,8281,2891,11302,793,643,32959,66177,"XRF2",92746,412,15768,3925,145,208,990,1293,396,2072,168,138,442280,6907,"XRF2"
"226",395,"U1561","A",2,"H","7","A",50,15.77,15.77,197385,267,15062,141000,987,1410,30333,-3044,105479,20661,28730,819,21161,285870,47088,"XRF2",186254,3568,1098,2842,6711,164699,2184,4422,974,1675,292,582,1551,7987,8636,3283,11570,1244,660,33553,66195,"XRF2",93081,549,16064,3752,118,258,1041,1271,537,2030,136,150,440351,7087,"XRF2"
"227",395,"U1561","A",2,"H","7","A",100,15.82,15.82,193552,269,14558,138079,910,1398,28778,-2866,103132,20790,28230,877,18510,282080,46048,"XRF2",183831,3578,1206,2857,5999,163590,2232,4279,781,1607,225,640,1626,7605,8535,3115,10886,775,419,32976,65087,"XRF2",92371,374,15804,3871,129,233,1025,1189,563,2011,206,118,436994,7611,"XRF2"
"228",395,"U1561","A",2,"H","7","A",145,15.865,15.865,188504,313,14045,133086,888,1426,28649,-2257,100407,20304,27516,556,20140,272205,44156,"XRF2",179848,3519,1174,2754,6739,158132,2047,4310,909,1696,294,654,1597,7353,8555,3257,10513,787,662,33186,64494,"XRF2",91194,453,15077,3639,103,262,1075,1167,539,2007,104,101,436899,7068,"XRF2"
"229",395,"U1561","A",2,"H","7","A",200,15.92,15.92,190029,317,14073,133839,917,1292,29223,-2770,101091,19764,27801,699,20766,276204,45049,"XRF2",180757,3642,1043,2736,6624,160563,2201,4186,900,1594,260,661,1549,7507,8349,2940,10858,737,423,32857,63653,"XRF2",91686,524,15469,3842,116,220,1017,1263,424,2044,185,126,437062,6915,"XRF2"
"230",395,"U1561","A",2,"H","7","A",250,15.97,15.97,188194,255,13605,129779,954,1413,29511,-2562,98872,21272,27011,875,23770,270867,44686,"XRF2",179197,3530,1109,2705,8350,158618,2097,4381,851,1671,224,579,1503,7434,8117,3450,10613,860,749,32965,63817,"XRF2",91353,584,15032,3848,81,216,986,1194,561,2001,166,151,437113,6498,"XRF2"
"231",395,"U1561","A",2,"H","7","A",300,16.02,16.02,188077,289,13257,128789,992,1212,28771,-2355,98589,21838,27190,555,23401,269044,45266,"XRF2",180272,3617,1245,2747,7800,156204,2116,4428,974,1686,310,543,1594,7248,8005,3748,10738,1015,845,32689,64013,"XRF2",91299,429,14948,3658,111,245,978,1293,590,1980,145,124,436786,6503,"XRF2"
"232",395,"U1561","A",2,"H","7","A",350,16.07,16.07,190269,265,13868,132869,1110,1442,29386,-3089,99192,21477,27765,595,22132,273744,45277,"XRF2",182298,3585,1237,2758,7184,159262,2068,4528,873,1662,267,613,1690,7483,8502,3484,10568,680,198,33901,66410,"XRF2",92047,549,15197,3883,105,271,1008,1218,494,1975,179,161,437778,7232,"XRF2"
"233",395,"U1561","A",2,"H","7","A",400,16.12,16.12,184144,285,13108,125646,1016,1502,28773,-2440,95482,20510,26666,547,20917,266485,43951,"XRF2",176373,3479,1038,2674,6830,154912,2008,4246,1003,1815,277,629,1647,6880,7996,3345,10385,918,345,31753,62742,"XRF2",90334,466,15092,3694,127,239,969,1185,505,1830,114,124,436921,7112,"XRF2"
"234",395,"U1561","A",2,"H","7","A",450,16.17,16.17,188509,301,13414,129856,1006,1422,30134,-2829,96427,21761,26889,580,23646,272240,45376,"XRF2",180577,3522,1152,2623,7744,157082,2263,4334,910,1799,230,594,1635,7027,8214,3449,10234,693,630,32668,65838,"XRF2",90950,543,15167,3781,160,239,1046,1193,496,1917,158,131,435122,6899,"XRF2"
"235",395,"U1561","A",2,"H","7","A",500,16.22,16.22,189927,301,13780,129284,1092,1543,30849,-2801,97724,21904,27348,788,23334,275119,44975,"XRF2",181126,3373,1273,2702,7434,156993,1932,4475,931,1743,305,656,1610,7019,8434,3693,10246,400,533,33063,66023,"XRF2",91106,691,15067,3889,65,254,1040,1282,513,1827,140,166,433986,6271,"XRF2"
"236",395,"U1561","A",3,"H","1","A",50,16.25,16.25,181459,261,12487,122029,634,1425,29118,-1684,94621,19105,26463,792,21164,262666,43289,"XRF2",176078,3248,1113,2548,6498,149799,1841,4482,930,1610,299,550,1549,7282,7810,2859,10583,773,684,33017,64290,"XRF2",90487,586,14423,3621,68,147,980,1176,472,1828,164,123,433334,6250,"XRF2"
"237",395,"U1561","A",2,"H","7","A",550,16.27,16.27,188421,285,13445,129161,828,1319,29555,-2468,97779,20696,27126,716,23969,272126,45031,"XRF2",180724,3436,1079,2612,7885,156930,2107,4546,957,1879,254,563,1683,7313,8020,3292,10574,548,522,32428,65756,"XRF2",91494,551,15179,3915,128,219,1018,1205,537,1899,170,101,438277,7016,"XRF2"
"238",395,"U1561","A",3,"H","1","A",100,16.3,16.3,185453,248,12698,124723,657,1389,30830,-2043,97325,18331,27310,926,19052,269419,44424,"XRF2",180514,3550,1019,2499,6322,154819,2027,4352,841,1630,297,614,1599,7460,8074,2871,10607,824,1261,33209,64790,"XRF2",90985,528,14713,3740,113,193,1073,1214,426,1853,131,107,432972,6320,"XRF2"
"239",395,"U1561","A",2,"H","7","A",600,16.32,16.32,188797,259,14182,131014,906,1575,28585,-2530,99325,19577,27438,625,21325,275536,44338,"XRF2",182004,3609,1177,2786,7064,159812,2155,4215,837,1900,321,584,1556,7633,8179,3256,10541,1030,598,32146,65722,"XRF2",92393,557,15348,3920,130,186,1043,1213,496,2004,221,170,443142,6551,"XRF2"
"240",395,"U1561","A",3,"H","1","A",150,16.35,16.35,186492,201,13313,126985,749,1378,30307,-2461,99914,17847,27852,816,17554,270322,45494,"XRF2",179954,3544,950,2621,5924,156067,2111,4443,926,1640,249,502,1540,7635,8112,2705,10580,787,614,33174,65061,"XRF2",91278,569,15254,3694,74,198,1081,1168,476,1878,141,82,434298,6208,"XRF2"
"241",395,"U1561","A",2,"H","7","A",630,16.35,16.35,202235,311,15865,146131,883,1264,29159,-3066,107611,21204,29699,1027,21971,298406,45570,"XRF2",191204,3875,1156,2739,6934,170526,2349,4406,954,1818,226,685,1581,7942,8407,3192,11529,653,825,34600,67910,"XRF2",93922,532,16375,3869,85,180,1100,1239,523,2023,182,103,441190,6635,"XRF2"
"242",395,"U1561","A",3,"H","1","A",200,16.4,16.4,188284,208,13912,129932,662,1294,29460,-2751,102563,17540,27273,504,18128,273756,45214,"XRF2",180726,3648,1003,2747,5893,158389,1940,4437,816,1690,277,525,1567,7663,8200,2740,10805,582,447,32831,64959,"XRF2",91601,450,15190,3826,70,251,1150,1213,434,1956,154,103,435834,6629,"XRF2"
"243",395,"U1561","A",3,"H","1","A",250,16.45,16.45,191760,246,14395,132863,743,1252,30915,-3053,103266,18941,27949,896,21387,276000,46100,"XRF2",184612,3695,983,2734,7147,158999,2167,4350,856,1676,250,562,1653,7562,8201,3185,11201,766,528,33639,66745,"XRF2",91781,510,15158,3712,61,206,981,1185,460,1953,178,135,434233,4800,"XRF2"
"244",395,"U1561","A",3,"H","1","A",300,16.5,16.5,195302,266,14140,135425,815,1276,31155,-3322,104506,20645,28209,720,21962,281257,46927,"XRF2",187152,3597,1149,2824,7067,160720,2190,4582,855,1705,298,617,1716,7820,8375,3295,11359,744,738,33806,68031,"XRF2",92216,516,15394,3883,108,203,1096,1284,464,2019,199,92,434862,5542,"XRF2"
"245",395,"U1561","A",3,"H","1","A",340,16.54,16.54,194358,276,14381,136514,908,1422,30260,-3193,104986,19845,28316,621,20179,280208,46780,"XRF2",185821,3632,1143,2786,6552,160430,2041,4440,929,1700,278,595,1565,7979,8360,3161,11133,658,412,33988,66868,"XRF2",92196,458,15634,3846,141,194,1064,1281,488,2103,123,100,434218,5375,"XRF2"
"246",395,"U1561","A",3,"H","1","A",360,16.56,16.56,193340,301,14807,136859,742,1391,30449,-3393,106122,17808,27861,777,20115,276369,46416,"XRF2",185974,3702,1099,2764,6477,158555,2168,4523,919,1732,345,593,1694,8001,8577,2956,11208,682,618,33520,67312,"XRF2",92461,530,15300,3874,113,205,1116,1322,500,2116,223,136,434096,6791,"XRF2"
"247",395,"U1561","A",3,"H","1","A",400,16.6,16.6,195107,279,14799,138621,888,1460,30172,-3092,106989,20612,28457,553,20855,278747,46162,"XRF2",185214,3618,1203,2829,6717,159158,2051,4612,922,1654,292,585,1611,7984,8597,3169,11450,907,419,34657,65950,"XRF2",92409,518,15452,3829,88,216,1097,1286,547,2052,177,152,433921,6946,"XRF2"
"248",395,"U1561","A",3,"H","1","A",450,16.65,16.65,194569,279,15055,137642,830,1382,29381,-3153,108138,19890,27914,1180,18494,280047,46596,"XRF2",185428,3868,1037,2714,6072,160369,2319,4486,867,1778,202,579,1481,7782,8879,2860,11198,789,420,34080,65966,"XRF2",92212,563,15679,3868,92,213,1180,1405,434,1961,151,44,433593,7001,"XRF2"
"249",395,"U1561","A",3,"H","1","A",500,16.7,16.7,195464,286,15105,139000,752,1227,29260,-3263,111489,20609,28336,945,17874,281400,46631,"XRF2",185618,3930,1170,2722,5913,161230,2056,4406,926,1697,269,540,1435,7866,9548,2782,10908,747,295,34135,66605,"XRF2",92424,667,15429,3715,87,175,1043,1453,340,1923,110,113,433472,7580,"XRF2"
"250",395,"U1561","A",3,"H","1","A",550,16.75,16.75,195456,288,14551,138423,900,1514,30264,-3285,113760,21384,27788,655,15473,278725,45717,"XRF2",185704,3978,1225,2701,5040,159928,2038,4356,927,1737,266,549,1624,7995,10276,2668,10972,720,541,34012,66847,"XRF2",92610,539,15534,3704,91,219,1011,1424,404,1950,170,66,434893,7738,"XRF2"
"251",395,"U1561","A",3,"H","1","A",600,16.8,16.8,192936,281,14010,134612,737,1402,30611,-3383,112126,22091,27413,1309,18245,273627,45432,"XRF2",184164,3929,1127,2767,5912,155789,2223,4244,962,1609,253,557,1520,7555,10528,2540,10206,674,455,33326,66727,"XRF2",92292,434,14935,3739,74,195,1115,1480,429,1897,186,180,434621,6661,"XRF2"
"252",395,"U1561","A",3,"H","1","A",650,16.85,16.85,193323,332,14187,135694,778,1259,29501,-2956,113027,23855,27414,655,16793,275887,45084,"XRF2",182967,3876,1277,2582,5683,158939,2129,4264,854,1674,245,618,1504,7674,10897,2456,10246,987,604,33938,65770,"XRF2",92114,574,15340,3849,133,252,1052,1590,426,1892,185,61,433897,7137,"XRF2"
"253",395,"U1561","A",3,"H","1","A",700,16.9,16.9,189810,229,13825,131779,735,1343,29596,-2464,105375,20702,27438,1171,21104,271504,44507,"XRF2",181884,3750,1205,2592,6894,157139,1869,4462,871,1609,247,626,1561,7422,8393,2935,10617,667,509,33867,66348,"XRF2",91932,550,15370,3895,118,198,1022,1330,404,1895,133,81,434790,6618,"XRF2"
"254",395,"U1561","A",3,"H","1","A",750,16.95,16.95,194544,309,14858,137791,865,1426,28405,-3262,106756,21926,28335,668,20836,281487,45547,"XRF2",183691,3729,1218,2818,6559,161869,2161,4238,923,1663,288,632,1482,7792,8579,3158,10953,797,434,33245,65388,"XRF2",92226,568,15669,3710,123,186,1086,1199,531,2076,150,147,433730,6739,"XRF2"
"255",395,"U1561","A",3,"H","1","A",800,17,17,195937,324,14907,140171,951,1306,28949,-3208,106532,23395,27813,763,22821,282371,45128,"XRF2",184517,3654,1204,2721,7690,163060,2167,4594,929,1799,310,525,1489,7834,7938,3353,11372,758,698,34336,66460,"XRF2",92204,771,15652,3624,124,240,1097,1141,483,1963,162,93,432671,7219,"XRF2"
"256",395,"U1561","A",3,"H","1","A",850,17.05,17.05,195944,299,14880,138445,864,1367,28886,-3431,106963,22385,28412,629,21960,284183,45741,"XRF2",184620,3706,1301,2844,7267,163685,2141,4379,757,1584,227,600,1494,7978,8404,3256,11251,764,581,33924,65605,"XRF2",92225,438,16077,3746,79,179,1169,1297,511,2051,197,112,432611,7142,"XRF2"
"257",395,"U1561","A",3,"H","1","A",900,17.1,17.1,193382,191,13733,133492,906,1604,30479,-2833,103126,21627,28174,798,24556,281347,45261,"XRF2",183648,3579,1196,2752,8414,162998,2169,4571,812,1782,282,559,1380,7690,8060,3212,11249,1343,782,34887,66140,"XRF2",92271,508,16004,3753,66,263,1142,1224,469,2026,164,151,433853,6968,"XRF2"
"258",395,"U1561","A",3,"H","1","A",950,17.15,17.15,192107,280,13923,135622,884,1506,28872,-2832,103124,22581,27648,818,22333,278711,44636,"XRF2",182003,3690,1264,2717,7459,161368,2074,4392,854,1693,205,614,1505,7549,7813,3270,11083,999,899,33540,64810,"XRF2",91995,519,15721,3783,75,189,1054,1148,471,1915,110,89,434794,6410,"XRF2"
"259",395,"U1561","A",3,"H","1","A",1000,17.2,17.2,191340,281,14451,135536,765,1414,27020,-2777,102638,22697,27848,849,23016,277479,43882,"XRF2",182491,3627,1319,2680,7749,160894,2196,4571,910,1696,243,586,1521,7689,7870,3251,11057,955,664,34086,65411,"XRF2",92221,644,15586,3777,113,176,1113,1128,483,1953,219,142,436461,6417,"XRF2"
"260",395,"U1561","A",3,"H","1","A",1050,17.25,17.25,191294,236,14293,137604,852,1497,26792,-3055,103507,23903,28027,761,16577,278449,44189,"XRF2",181906,3689,1329,2709,5539,161444,2200,4368,951,1672,315,528,1527,7815,7923,3399,11015,806,451,33601,64537,"XRF2",92369,450,15587,3721,137,249,1109,1218,531,1952,133,119,436738,6831,"XRF2"
"261",395,"U1561","A",3,"H","1","A",1100,17.3,17.3,190600,273,13548,133309,950,1409,28268,-2954,102128,25235,27396,661,19462,274882,44493,"XRF2",181155,3588,1362,2590,6452,158850,2183,4449,945,1672,289,560,1417,7740,7976,3358,10887,929,400,33233,65745,"XRF2",92562,612,15543,3809,116,223,1041,1103,460,1990,149,105,438777,6332,"XRF2"
"262",395,"U1561","A",3,"H","1","A",1150,17.35,17.35,191765,233,13761,135492,935,1368,27876,-2472,104653,25057,27081,865,21391,276454,44139,"XRF2",181314,3695,1401,2630,6834,160243,2113,4234,809,1646,278,549,1435,7811,7839,3489,11124,604,335,33217,64529,"XRF2",92518,520,15124,3811,97,162,1062,1146,497,2088,98,90,438193,6679,"XRF2"
"263",395,"U1561","A",3,"H","1","A",1200,17.4,17.4,192592,275,14170,135324,837,1409,28992,-2527,104084,23663,27654,713,20389,278072,43920,"XRF2",182310,3732,1215,2657,6714,160991,2056,4293,917,1666,217,633,1471,7953,8180,3327,11273,1116,1085,33635,65235,"XRF2",92605,597,15541,3784,79,162,1099,1146,539,2022,109,154,437518,7443,"XRF2"
"264",395,"U1561","A",3,"H","1","A",1250,17.45,17.45,193162,317,14516,138428,856,1359,28517,-2745,106190,21690,27922,856,20020,278785,44867,"XRF2",182415,3604,1266,2801,6442,161007,2326,4573,947,1753,264,536,1444,7955,7954,3226,11075,685,377,33246,65787,"XRF2",92581,623,15794,3842,107,181,1003,1182,526,2078,117,155,437010,6990,"XRF2"
"265",395,"U1561","A",3,"H","1","A",1300,17.5,17.5,191158,239,14098,135209,891,1212,28363,-2588,104656,19781,27383,763,21383,277482,44106,"XRF2",182006,3690,1067,2809,6882,160441,2213,4455,889,1747,253,594,1396,8198,7831,3234,11171,612,567,34327,64810,"XRF2",92136,573,15518,3768,91,204,1121,1154,444,2038,190,127,435538,7042,"XRF2"
"266",395,"U1561","A",3,"H","1","A",1350,17.55,17.55,188475,265,13810,131899,817,1400,28343,-2373,102941,20976,27066,705,20303,271067,44310,"XRF2",180263,3747,1091,2786,6750,158797,2146,4578,920,1697,299,535,1513,7809,7496,3192,10925,555,570,33065,63200,"XRF2",91619,565,15054,3778,142,226,1117,1155,489,1985,181,151,435155,5922,"XRF2"
"267",395,"U1561","A",3,"H","1","A",1400,17.6,17.6,189838,281,14147,133728,875,1462,28005,-2770,101594,21758,27382,647,23541,271739,43858,"XRF2",180447,3741,1256,2595,7633,155542,2183,4505,875,1710,276,584,1379,7583,7677,3138,11250,884,371,33664,64434,"XRF2",92248,593,15134,3821,80,218,983,1191,551,1890,119,112,438891,6612,"XRF2"
"268",395,"U1561","A",3,"H","1","A",1450,17.65,17.65,184461,276,13158,128473,941,1247,26752,-1818,97765,24385,25874,617,23345,261518,43806,"XRF2",176072,3586,1337,2630,7515,152371,1926,4418,839,1761,260,530,1399,7380,7380,3205,10963,824,586,32563,61879,"XRF2",91661,487,14596,3840,57,224,1034,1099,525,1981,113,137,441661,6253,"XRF2"
"269",395,"U1561","A",3,"H","1","A",1490,17.69,17.69,194922,360,14560,137613,953,1186,28475,-3058,104276,25359,28085,633,27236,275456,44396,"XRF2",183531,3656,1424,2811,9697,158749,1960,4590,889,1781,228,548,1504,7535,7647,3589,11427,1105,348,33540,66159,"XRF2",93296,617,15457,3859,117,254,1066,1133,492,1981,150,78,444277,6346,"XRF2"
"270",395,"U1561","A",3,"H","2","A",50,17.75,17.75,201471,424,15703,149140,1242,1364,26594,-3197,109363,29097,28634,442,27608,284876,45410,"XRF2",184976,3817,1631,2860,9025,163232,2186,4645,828,1719,224,638,1489,7613,8037,3612,11389,889,760,34328,64925,"XRF2",92664,626,15722,3913,55,217,999,1175,625,2132,220,148,435180,7210,"XRF2"
"271",395,"U1561","A",3,"H","2","A",100,17.8,17.8,198535,395,15558,147499,1227,1036,26345,-3548,109512,29558,28498,701,23414,278214,46522,"XRF2",181976,3917,1594,2709,7658,158750,2136,4611,879,1781,239,578,1401,7631,7621,3291,10915,647,766,33567,64446,"XRF2",91599,636,15279,3837,51,232,976,1113,468,1934,221,160,432765,7008,"XRF2"
"272",395,"U1561","A",3,"H","2","A",150,17.85,17.85,198592,401,15451,148975,1246,1325,26274,-3121,109927,32211,28755,824,20318,277280,46193,"XRF2",182023,3875,1736,2784,6659,158305,2123,4514,794,1954,220,566,1418,7676,7934,3424,11363,777,485,34147,64217,"XRF2",91905,588,15146,3802,113,212,1064,1168,508,1928,210,140,432859,8055,"XRF2"
"273",395,"U1561","A",3,"H","2","A",200,17.9,17.9,201050,365,15747,149716,1330,1249,27114,-3546,110913,33244,28665,917,21243,280824,46734,"XRF2",183954,3834,1850,2947,6994,160485,2156,4605,725,1947,226,561,1423,7631,8166,3526,11406,756,480,34085,65753,"XRF2",92487,603,15394,3790,79,203,1110,1257,574,2066,213,102,434411,7981,"XRF2"
"274",395,"U1561","A",3,"H","2","A",250,17.95,17.95,203432,338,15427,150119,1189,1252,26228,-3332,110956,51195,28673,705,20277,277046,46194,"XRF2",182930,3870,2541,2750,6481,157757,1995,4358,769,1837,257,525,1415,7623,8893,3529,11005,846,473,34059,64499,"XRF2",92521,631,15154,3727,105,169,1001,1303,493,2077,166,131,434304,8451,"XRF2"
"275",395,"U1561","A",3,"H","2","A",300,18,18,214489,419,14686,144717,1248,1244,26139,-3487,106051,138798,26385,909,19474,254696,46932,"XRF2",179246,3788,6750,2600,6188,145813,1744,4345,759,1798,276,499,1300,7043,14663,2963,10473,745,817,33695,62582,"XRF2",91962,844,13714,3624,67,216,995,2030,477,1900,141,122,434300,7933,"XRF2"
"276",395,"U1561","A",3,"H","2","A",350,18.05,18.05,234506,364,13238,132311,1223,1142,25901,-3302,95959,309903,22559,1354,16395,212593,47226,"XRF2",170484,3435,15393,2003,5176,119310,1437,4449,693,1515,142,385,1240,5772,25127,2735,9320,633,435,34123,60053,"XRF2",90766,1885,11207,3699,76,143,840,3619,437,1760,122,78,434010,8248,"XRF2"
"277",395,"U1561","A",3,"H","2","A",400,18.1,18.1,253655,310,12225,124535,1309,1140,26603,-3602,89290,443761,19357,1073,13970,188404,48095,"XRF2",167094,3245,22658,1872,4634,105486,1193,4564,697,1485,241,364,1189,5149,32640,2423,8274,287,314,34534,56809,"XRF2",90026,2480,10117,3572,87,139,751,4471,336,1435,116,76,434006,6706,"XRF2"
"278",395,"U1561","A",3,"H","2","A",450,18.15,18.15,254016,346,12084,124761,1298,970,25963,-3681,89691,445130,19254,1151,14880,187097,48852,"XRF2",167233,3321,22469,1877,4845,104487,1277,4448,668,1426,164,380,1137,5200,30737,2358,8510,290,126,34739,57937,"XRF2",90004,2539,10195,3678,81,243,706,4474,356,1535,123,68,433539,6030,"XRF2"
"279",395,"U1561","A",3,"H","2","A",500,18.2,18.2,253711,276,12652,127090,1158,1079,25591,-3526,92008,429085,20367,1457,15903,194706,48370,"XRF2",169121,3261,21430,1920,5159,108814,1334,4292,621,1540,248,394,1138,5461,30256,2539,8625,545,318,34165,58197,"XRF2",90290,2297,10491,3832,73,119,732,4241,326,1344,114,106,433045,5757,"XRF2"
"280",395,"U1561","A",3,"H","2","A",550,18.25,18.25,252416,320,11684,119542,1308,1050,24819,-3404,88213,460479,18670,1287,13236,182413,46960,"XRF2",164183,3158,23916,1734,4367,102715,1192,4381,674,1433,170,400,1070,5029,30971,2213,8057,254,328,33798,55829,"XRF2",89651,2579,9914,3680,70,108,705,4272,312,1480,124,107,434230,5454,"XRF2"
"281",395,"U1561","A",3,"H","2","A",600,18.3,18.3,245220,307,12341,125567,1061,1078,25465,-3538,89539,410290,19543,1408,13386,187594,47488,"XRF2",165834,3277,20918,1707,4390,105689,1285,4346,648,1453,173,340,1163,5448,28849,2305,8329,550,412,33461,58135,"XRF2",90220,2331,10262,3700,124,226,716,4009,358,1531,100,84,435043,6303,"XRF2"
