"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"972","390","U1556","C",5,"H",3,"A",950,37.43,47.746,177228,285,12809,130251,582,1367,29454,-3212,66353,29110,24787,565,35792,257414,41899,"XRF2",180740,2600,1596,2648,12565,160171,2282,4469,974,1484,233,783,1638,5569,10603,2454,9751,723,514,32944,66088,"XRF2",91321,511,15438,3863,89,192,884,1533,373,1758,124,149,437961,4822,"XRF2"
"973","390","U1556","C",5,"H",3,"A",1000,37.48,47.796,179059,358,13258,129854,495,1378,30938,-3461,66391,29071,25034,904,37487,260002,42511,"XRF2",183565,2492,1609,2610,13366,161170,2224,4477,996,1440,236,800,1602,5842,10838,2246,9628,766,717,32660,67145,"XRF2",91754,494,15649,3888,119,267,871,1609,337,1824,203,196,437000,4548,"XRF2"
"974","390","U1556","C",5,"H",3,"A",1050,37.53,47.846,182004,225,12927,129674,529,1568,30419,-3228,67483,28601,25163,610,38571,266608,42730,"XRF2",187037,2420,1554,2556,13408,162732,2090,4592,1029,1334,198,801,1867,5649,10766,2476,9841,597,933,33614,66790,"XRF2",92017,547,15797,3806,144,279,833,1598,375,1824,127,198,434970,4691,"XRF2"
"975","390","U1556","C",5,"H",3,"A",1100,37.58,47.896,185148,330,13379,132495,613,1450,30873,-3255,68711,29678,25784,682,35953,272503,43717,"XRF2",189924,2513,1513,2678,12592,166777,2257,4574,1082,1528,230,870,1821,5998,10982,2442,10130,730,777,34346,68622,"XRF2",92163,610,16071,3699,173,275,767,1595,358,1810,175,146,432099,4844,"XRF2"
"976","390","U1556","C",5,"H",3,"A",1150,37.63,47.946,177928,261,12976,129359,529,1251,28633,-2659,67279,28474,25147,485,33788,261601,41425,"XRF2",183270,2455,1582,2508,11486,160633,2047,4554,972,1435,249,866,1705,5751,10750,2461,9826,812,730,33361,66928,"XRF2",91352,570,15757,3746,100,240,777,1587,378,1906,165,155,435347,4545,"XRF2"
"977","390","U1556","C",5,"H",3,"A",1200,37.68,47.996,181060,291,13152,129941,492,1173,27165,-2814,68325,29029,25796,772,36930,270269,41152,"XRF2",185130,2594,1637,2641,12722,167229,2243,4481,975,1483,271,813,1595,5778,11125,2685,10166,305,473,33101,66431,"XRF2",91956,509,16125,3966,67,171,826,1664,364,1890,167,174,437575,4783,"XRF2"
"978","390","U1556","C",5,"H",3,"A",1250,37.73,48.046,162002,203,10699,112392,377,1047,24445,-1172,60383,25175,23287,632,30811,240927,38214,"XRF2",167734,2283,1416,2385,10680,150865,1781,4200,845,1322,196,772,1462,5463,9548,2190,8987,580,899,30266,59215,"XRF2",89683,597,14628,3796,135,158,711,1306,317,1653,174,99,443130,4159,"XRF2"
"979","390","U1556","C",5,"H",3,"A",1275,37.755,48.071,173006,193,11333,118185,426,1184,26766,-1543,64222,27378,24849,713,36918,257163,40799,"XRF2",177736,2421,1507,2540,12973,162529,2022,4369,975,1386,201,822,1587,5685,10215,2256,9406,530,209,31549,63292,"XRF2",91107,625,15690,3717,140,235,857,1492,336,1665,166,138,442201,4510,"XRF2"
"980","390","U1556","C",5,"H",4,"A",50,38.03,48.346,187711,354,14135,136595,543,1305,30204,-3371,71192,30032,27285,742,39144,277303,42710,"XRF2",189243,2674,1693,2844,13857,172021,2296,4518,1161,1459,243,927,1732,6229,11174,2742,10728,964,774,33109,66607,"XRF2",92863,469,16663,3845,155,217,853,1614,355,1888,165,194,439694,5144,"XRF2"
"981","390","U1556","C",5,"H",4,"A",100,38.08,48.396,187492,332,14312,139594,634,1461,29106,-3499,71197,30711,26899,357,39308,277160,42614,"XRF2",188052,2582,1671,2742,13412,169387,2284,4556,1144,1510,231,853,1759,5985,10982,2468,10167,523,683,33473,67190,"XRF2",92288,649,16802,3828,122,230,781,1591,404,1865,133,191,436328,4732,"XRF2"
"982","390","U1556","C",5,"H",4,"A",150,38.13,48.446,187042,345,13918,137381,535,1409,30326,-3423,71445,30294,26951,787,39079,274324,43240,"XRF2",187472,2660,1623,2772,13233,168845,2148,4406,1189,1482,186,900,1663,5961,10991,2472,10522,569,450,33494,66632,"XRF2",92231,588,16306,3757,149,267,792,1643,397,1905,140,199,435910,4891,"XRF2"
"983","390","U1556","C",5,"H",4,"A",200,38.18,48.496,188806,397,14327,139038,592,1546,30138,-4288,71580,31275,27178,679,39069,277223,44260,"XRF2",189254,2583,1587,2750,13315,169439,2368,4576,1139,1470,292,927,1848,6117,11392,2368,10620,739,509,33448,67616,"XRF2",92347,681,16345,3777,166,221,817,1497,415,1965,214,157,436040,4608,"XRF2"
"984","390","U1556","C",5,"H",4,"A",240,38.22,48.536,186040,310,13926,135443,586,1376,30208,-3359,70062,30395,26405,504,38333,273475,42799,"XRF2",188470,2572,1633,2859,13067,167893,2246,4417,1131,1476,288,796,1790,5806,10966,2576,10135,758,520,33604,67295,"XRF2",92078,632,16499,3712,139,247,837,1672,465,1800,156,127,435575,4885,"XRF2"
"985","390","U1556","C",5,"H",4,"A",300,38.28,48.596,187689,255,13928,133873,550,1536,32101,-3969,70356,29852,27060,665,40026,276936,43635,"XRF2",190049,2612,1529,2786,13706,168799,2058,4551,1038,1486,276,846,1816,6078,11106,2955,10357,649,875,34206,68935,"XRF2",92229,558,16391,3721,151,182,864,1607,376,1918,172,163,434094,4740,"XRF2"
"986","390","U1556","C",5,"H",4,"A",350,38.33,48.646,185649,273,14255,135488,692,1571,30686,-3888,69306,29864,26544,927,38229,272910,43796,"XRF2",188109,2525,1643,2759,13390,166674,2340,4544,1083,1377,213,784,1794,5952,11044,2744,10483,496,600,34113,68174,"XRF2",91839,539,16300,3691,157,195,817,1519,362,1908,125,153,433911,4549,"XRF2"
"987","390","U1556","C",5,"H",4,"A",400,38.38,48.696,188547,327,14185,138654,803,1632,31527,-4003,71096,31873,26969,767,38921,276033,43405,"XRF2",190066,2571,1734,2735,13416,168617,2293,4657,1154,1392,204,794,1743,5801,11273,2769,10331,654,662,33599,66849,"XRF2",92221,691,16414,4031,150,227,879,1661,387,2022,195,196,432917,4988,"XRF2"
"988","390","U1556","C",5,"H",4,"A",450,38.43,48.746,188272,315,14007,136177,669,1542,30929,-3673,71129,30237,27423,995,38870,278072,43459,"XRF2",190220,2621,1467,2784,13451,170567,2359,4494,1154,1517,192,834,1811,6016,11338,2844,10736,701,844,33348,66530,"XRF2",92156,604,16503,3774,182,244,892,1631,379,1931,152,137,433414,4769,"XRF2"
"989","390","U1556","C",5,"H",4,"A",500,38.48,48.796,184160,279,13335,131823,765,1461,29212,-3186,69436,30795,26310,631,37642,272848,42337,"XRF2",187447,2575,1687,2759,13304,167314,2135,4446,1166,1408,249,857,1692,6060,11057,2583,10265,417,521,33317,67227,"XRF2",91899,492,16548,3801,153,247,848,1611,438,1845,197,147,434039,4937,"XRF2"
"990","390","U1556","C",5,"H",4,"A",545,38.525,48.841,184273,370,13352,131939,570,1317,30418,-2966,69810,30012,26566,681,37671,269961,42693,"XRF2",187949,2505,1613,2622,13287,167141,2395,4488,1108,1462,225,784,1784,6049,11128,2641,10116,756,637,33827,68052,"XRF2",92193,620,16097,3973,149,263,805,1514,436,1903,113,167,434509,5154,"XRF2"
"991","390","U1556","C",5,"H",4,"A",600,38.58,48.896,183238,180,13044,131620,665,1530,31508,-2875,69206,30099,26468,379,36632,269515,41713,"XRF2",187255,2535,1569,2797,12872,166072,2347,4566,1069,1561,280,829,1883,6031,10940,2614,10362,668,783,33057,66851,"XRF2",92354,614,15901,3704,84,216,791,1587,444,1832,130,170,437890,5131,"XRF2"
"992","390","U1556","C",5,"H",4,"A",650,38.63,48.946,185335,272,13467,133340,582,1485,31318,-3247,69833,31322,26640,793,37670,271204,42628,"XRF2",187606,2527,1603,2689,12958,166703,2254,4687,1151,1469,222,854,1755,5926,10776,2707,10325,849,666,33337,65402,"XRF2",92391,558,16471,3816,177,202,795,1673,410,1858,94,193,437413,4740,"XRF2"
"993","390","U1556","C",5,"H",4,"A",710,38.69,49.006,183958,277,13435,132782,681,1384,31246,-3759,69047,30972,26439,1071,36619,268921,42870,"XRF2",187573,2534,1735,2696,12808,164494,2122,4535,1113,1591,232,805,1735,5700,11106,2668,10223,679,232,33138,67826,"XRF2",92218,510,16157,3927,85,281,794,1593,372,1885,124,122,437557,4633,"XRF2"
"994","390","U1556","C",5,"H",4,"A",750,38.73,49.046,186017,309,13353,133451,723,1533,31302,-3855,69966,31851,26450,620,39848,271607,43709,"XRF2",188406,2583,1680,2665,13834,166250,2164,4673,1082,1451,281,828,1707,5983,11668,2644,10122,899,787,33508,67552,"XRF2",92616,705,16364,3778,138,239,825,1702,426,1825,144,149,437330,5103,"XRF2"
"995","390","U1556","C",5,"H",4,"A",800,38.78,49.096,171617,258,11971,120855,577,1564,28918,-2362,63896,29227,24681,578,35501,248918,40431,"XRF2",179206,2476,1592,2494,12766,155623,2020,4348,1059,1450,268,777,1600,5611,10758,2448,9584,422,649,32229,65095,"XRF2",91180,616,15181,3662,110,281,868,1611,356,1735,96,146,439256,4411,"XRF2"
"996","390","U1556","C",5,"H",4,"A",850,38.83,49.146,178858,294,12389,123972,465,1305,30927,-3009,65745,52758,24213,580,34112,247557,41905,"XRF2",181882,2478,2540,2655,12055,155781,2007,4397,1029,1512,237,755,1744,5646,11243,2624,9991,477,382,32694,66652,"XRF2",91788,579,15008,3829,186,281,792,1707,425,1861,201,155,438993,4617,"XRF2"
"997","390","U1556","C",5,"H",4,"A",900,38.88,49.196,275490,106,8012,87756,842,1369,30659,-3566,44585,727800,12126,866,16455,125246,45347,"XRF2",160651,1934,41655,1040,5935,76580,955,4155,664,918,133,483,1320,3104,41221,1537,6269,464,324,33559,56060,"XRF2",88473,4282,7519,3566,63,188,388,5693,209,1098,69,73,434604,2670,"XRF2"
"998","390","U1556","C",5,"H",4,"A",950,38.93,49.246,336115,161,6304,71553,849,1322,35542,-4397,34133,1083113,7878,838,10948,77537,49003,"XRF2",155676,1466,66772,739,3864,44762,515,4061,349,608,93,318,1077,1901,57097,890,4665,349,174,33941,51234,"XRF2",87454,6604,4479,3446,67,204,305,8072,169,975,91,69,432892,2080,"XRF2"
"999","390","U1556","C",5,"H",4,"A",1000,38.98,49.296,351470,75,5415,64874,871,1222,35819,-4685,29613,1181671,6832,1005,8937,65238,50374,"XRF2",154166,1337,75230,565,3101,37555,396,4203,354,535,80,269,1024,1581,59233,928,3792,234,245,33591,51971,"XRF2",87216,7289,3767,3641,112,213,312,8372,174,680,79,34,434045,1767,"XRF2"
"1000","390","U1556","C",5,"H",4,"A",1050,39.03,49.346,360088,18,5017,62401,1086,1226,35314,-4472,27871,1230480,6091,973,9630,60635,51183,"XRF2",153913,1444,79085,490,3361,35294,329,4037,373,520,92,279,1045,1532,59957,865,3701,330,192,34060,50965,"XRF2",87302,7705,3401,3510,58,220,323,8134,142,709,40,68,437105,1840,"XRF2"
"1001","390","U1556","C",5,"H",4,"A",1100,39.08,49.396,365541,105,5003,60529,781,1089,35429,-4350,26736,1260527,6083,863,9952,58517,50642,"XRF2",153548,1296,80634,546,3478,33635,308,4104,295,483,54,229,1060,1444,59267,871,3839,201,291,34872,50742,"XRF2",87031,7874,3296,3523,103,134,266,8187,67,749,64,27,434866,1834,"XRF2"
"1002","390","U1556","C",5,"H",4,"A",1150,39.13,49.446,355749,50,4583,55302,840,1223,34991,-4264,23598,1240556,5654,1011,9602,51308,49645,"XRF2",149425,1202,82362,496,3508,30390,306,4111,378,475,54,208,968,1250,58693,697,3456,171,435,33193,48417,"XRF2",86584,7873,3090,3571,39,104,199,8123,67,670,61,67,437356,1762,"XRF2"
"1003","390","U1556","C",5,"H",4,"A",1200,39.18,49.496,375235,71,4542,56782,666,1127,34772,-4615,23561,1322259,5343,1009,9436,50626,51356,"XRF2",152943,1270,87850,458,3339,29892,287,4106,305,442,74,190,1010,1244,61243,758,3260,155,527,34622,49285,"XRF2",87015,8522,2979,3595,56,160,246,8523,142,664,84,104,436293,1334,"XRF2"
"1004","390","U1556","C",5,"H",4,"A",1260,39.24,49.556,368798,-37,4005,53063,564,1216,36166,-4226,22944,1301218,5289,1049,10019,48504,51084,"XRF2",151490,1108,87838,419,3467,28054,244,4063,260,377,74,200,1000,1181,60400,571,3049,64,303,34046,49638,"XRF2",86746,8642,2835,3586,54,143,243,8330,125,694,76,91,435795,1400,"XRF2"
"1005","390","U1556","C",5,"H",4,"A",1300,39.28,49.596,353482,43,4105,52045,798,1362,34888,-3695,21493,1248879,4771,1182,7523,46930,48810,"XRF2",144960,1149,83077,410,2633,26649,275,4067,253,447,91,198,994,1223,57437,627,3390,125,452,32598,48128,"XRF2",85201,8023,2575,3334,88,179,242,7832,74,590,84,84,433821,1063,"XRF2"
"1006","390","U1556","C",5,"H",4,"A",1350,39.33,49.646,362490,50,4275,53777,824,1124,34626,-3911,22104,1280887,4829,740,10005,47537,48863,"XRF2",147864,1115,85274,424,3343,27325,306,4129,253,435,74,171,1025,1168,58366,614,3053,117,349,33271,48813,"XRF2",85790,8136,2775,3397,61,212,209,7915,72,708,86,38,434651,1469,"XRF2"
"1007","390","U1556","C",5,"H",4,"A",1400,39.38,49.696,363071,-5,4087,53354,983,1293,34831,-3711,22708,1282229,4975,941,10318,47838,49235,"XRF2",148005,1229,86132,436,3309,27632,227,4098,289,459,69,175,937,1158,58703,544,3373,219,267,33433,47248,"XRF2",86372,8288,2868,3613,64,160,245,8028,147,684,52,64,439335,1712,"XRF2"
"1008","390","U1556","C",5,"H",4,"A",1450,39.43,49.746,351912,-49,3792,51815,831,1194,32812,-3602,21327,1244005,4695,898,10149,45384,48439,"XRF2",143462,1096,84119,353,3517,26704,248,3942,319,445,87,163,905,1071,56911,531,3130,293,281,32038,46682,"XRF2",86546,8129,2608,3546,65,144,224,7992,155,615,139,54,445214,1353,"XRF2"
"1009","390","U1556","C",5,"H",5,"A",50,39.53,49.846,375017,30,4200,53676,642,821,33516,-3300,22500,1327149,5141,845,11655,49860,49855,"XRF2",149048,1196,89205,440,3728,28323,311,4032,362,487,106,218,936,1196,60533,644,3509,139,190,33915,47186,"XRF2",86010,8418,2808,3526,48,156,302,8414,59,628,39,75,434475,1677,"XRF2"
"1010","390","U1556","C",5,"H",5,"A",100,39.58,49.896,359075,2,3598,49803,786,1125,36580,-3888,20921,1268090,4650,775,10820,45746,49960,"XRF2",146572,1065,84741,385,3754,26434,224,3988,331,394,65,219,1031,1125,58843,713,2886,138,441,33454,47891,"XRF2",85747,8013,2634,3457,65,183,208,7985,128,716,119,61,434160,1707,"XRF2"
"1011","390","U1556","C",5,"H",5,"A",150,39.63,49.946,343284,2,3470,47978,673,1078,34490,-2930,20133,1211807,4635,723,10054,44047,48706,"XRF2",143691,982,80311,321,3510,25271,149,3880,218,416,80,170,1000,1148,55580,585,3033,130,401,32583,47979,"XRF2",84888,7603,2516,3331,31,102,192,7694,159,609,71,50,431740,1414,"XRF2"
"1012","390","U1556","C",5,"H",5,"A",200,39.68,49.996,368196,30,4075,51321,707,1493,38748,-4196,21920,1298229,4691,878,11251,47596,50354,"XRF2",150337,1162,85924,408,3794,27259,295,4125,292,441,35,190,1008,1192,59117,636,3387,206,106,34432,49408,"XRF2",86354,8204,2756,3564,69,174,160,8254,122,679,102,66,434253,2186,"XRF2"
"1013","390","U1556","C",5,"H",5,"A",250,39.73,50.046,348593,34,3736,49611,779,1395,38309,-4317,20334,1226336,4791,809,10795,45011,48346,"XRF2",149400,1135,87637,382,3793,27386,235,4076,326,396,96,205,1034,1226,59258,523,2840,48,208,33554,48299,"XRF2",86828,8439,2902,3441,24,174,227,8380,88,616,11,48,437624,2038,"XRF2"
"1014","390","U1556","C",5,"H",5,"A",300,39.78,50.096,373046,3,4202,53210,925,1490,39629,-5010,21527,1311237,4764,1108,11026,47736,51418,"XRF2",152851,1134,87635,519,3797,27445,301,4116,330,445,69,142,1033,1281,60296,476,3041,180,361,34460,50438,"XRF2",87219,8423,2788,3526,52,187,230,8596,127,661,66,52,437780,1913,"XRF2"
"1015","390","U1556","C",5,"H",5,"A",350,39.83,50.146,342600,8,3554,48281,664,1268,36610,-3167,20030,1204633,4795,725,10025,44046,48909,"XRF2",143609,1007,81339,368,3611,25481,194,3946,296,426,28,184,1018,1033,55587,627,2985,100,273,31940,47611,"XRF2",85232,7950,2588,3566,80,114,221,7621,43,605,65,22,436276,1897,"XRF2"
"1016","390","U1556","C",5,"H",5,"A",400,39.88,50.196,377871,47,4072,52010,778,1452,40961,-4683,22322,1329517,5203,654,11012,49246,51738,"XRF2",152677,1203,88363,366,3845,28375,269,4183,304,416,52,191,996,1254,61492,632,3114,285,264,34477,48610,"XRF2",86958,8521,2895,3555,63,185,222,8670,139,519,77,85,435345,2018,"XRF2"
"1017","390","U1556","C",5,"H",5,"A",450,39.93,50.246,357544,31,3695,50009,889,1282,38814,-3961,21138,1256832,4884,629,10075,46637,49965,"XRF2",148511,1112,87265,415,3710,27409,283,4017,324,486,66,214,1002,1157,58982,677,3208,11,280,33492,46914,"XRF2",86316,8395,2743,3491,44,150,217,8462,119,655,70,76,436968,2084,"XRF2"
"1018","390","U1556","C",5,"H",5,"A",500,39.98,50.296,364434,32,3745,50438,782,1636,40633,-4264,21073,1280044,5042,743,11087,46880,50228,"XRF2",151370,1131,85798,370,3877,27412,240,4249,334,434,26,228,1088,1206,59381,575,3291,110,311,33694,49884,"XRF2",86947,8096,2725,3600,39,188,227,8258,168,665,93,83,437719,1769,"XRF2"
"1019","390","U1556","C",5,"H",5,"A",550,40.03,50.346,351324,-30,3539,47896,798,1618,40464,-4249,19971,1231987,4643,715,10898,45114,49626,"XRF2",148654,1065,82643,447,3658,26245,227,3971,291,462,55,168,1075,1124,57903,668,2886,154,568,33421,48961,"XRF2",86089,7834,2594,3503,105,196,193,8078,86,611,55,79,434574,1890,"XRF2"
"1020","390","U1556","C",5,"H",5,"A",600,40.08,50.396,367705,-27,3779,51010,698,1391,40592,-4406,21702,1291634,5147,1096,9646,47975,50727,"XRF2",152533,1159,86225,390,3473,27655,233,4093,315,449,51,212,1146,1127,60379,681,3202,333,280,34464,50519,"XRF2",87292,8178,2709,3486,59,197,238,8353,102,648,12,-1,437915,2079,"XRF2"
"1021","390","U1556","C",5,"H",5,"A",665,40.145,50.461,376666,13,3999,51844,750,1580,43394,-4580,21992,1320436,5075,720,10858,48272,51953,"XRF2",154874,1164,88415,423,3865,28236,291,4115,293,426,89,197,1027,1270,61415,779,3220,375,663,34727,50273,"XRF2",87583,8290,2826,3497,87,168,221,8557,118,698,34,77,436146,2209,"XRF2"
"1022","390","U1556","C",5,"H",5,"A",700,40.18,50.496,358854,45,3616,49635,875,1573,42965,-4479,21059,1255415,4862,797,10702,46519,50634,"XRF2",150234,1132,83491,382,3732,27235,232,4011,345,447,45,187,1097,1089,58419,655,3248,233,174,34224,49520,"XRF2",86859,8030,2649,3594,87,201,224,8070,104,700,18,82,437532,1652,"XRF2"
"1023","390","U1556","C",5,"H",5,"A",750,40.23,50.546,353338,82,3852,50780,737,1508,40655,-4619,20452,1234069,4958,798,10592,46430,49737,"XRF2",152655,1131,83761,419,3654,27528,310,4027,317,424,64,198,1150,1160,59290,612,3291,272,163,33852,51681,"XRF2",87929,8115,2836,3627,35,175,235,8199,74,694,78,52,442281,1880,"XRF2"
"1024","390","U1556","C",5,"H",5,"A",800,40.28,50.596,359473,65,4086,51552,849,1393,40518,-4439,21437,1257502,4780,669,10496,47294,50725,"XRF2",152639,1080,85902,381,3587,28103,265,4151,325,422,75,171,1107,1247,60290,345,3071,117,314,33914,50226,"XRF2",87875,8343,2802,3653,90,187,181,8304,128,686,49,35,441019,1976,"XRF2"
"1025","390","U1556","C",5,"H",5,"A",850,40.33,50.646,353258,47,3724,49167,713,1483,39674,-4267,20482,1237753,4715,973,10369,46038,50449,"XRF2",149036,1117,83543,398,3519,26527,205,4094,317,438,69,224,1206,1144,57559,631,3221,353,563,33015,49165,"XRF2",86583,7957,2668,3512,39,173,232,8102,116,583,37,85,437246,1942,"XRF2"
"1026","390","U1556","C",5,"H",5,"A",900,40.38,50.696,361520,-5,3753,49400,516,1385,41464,-4181,21367,1266983,5195,916,10197,47309,50774,"XRF2",151307,1053,83716,393,3531,27263,218,4122,269,415,73,188,1164,1224,58748,866,3176,365,165,33737,50334,"XRF2",87063,8104,2766,3673,43,150,295,8162,118,619,28,29,438063,1832,"XRF2"
"1027","390","U1556","C",5,"H",5,"A",950,40.43,50.746,365258,11,3657,49267,612,1485,43711,-4547,21352,1278108,4922,939,10396,47617,51186,"XRF2",152759,1165,84734,361,3566,27031,266,4112,317,396,54,125,1167,1170,59589,629,3229,133,189,33916,50768,"XRF2",87196,8241,2845,3626,89,171,230,8509,96,562,85,50,436500,2031,"XRF2"
"1028","390","U1556","C",5,"H",5,"A",1000,40.48,50.796,371063,2,3955,51116,884,1638,43808,-4546,22139,1298957,5106,927,10323,48627,51489,"XRF2",154766,1131,85078,389,3412,27871,294,4017,308,464,102,164,1192,1283,59957,786,3279,67,153,34072,51830,"XRF2",87550,8014,2978,3641,51,196,241,8440,138,633,69,126,436646,2036,"XRF2"
"1029","390","U1556","C",5,"H",5,"A",1050,40.53,50.846,373456,28,3888,51695,672,1543,43551,-4307,21990,1307883,5118,776,11068,49129,51243,"XRF2",154830,1162,84520,437,3729,27629,318,4038,286,471,45,191,1204,1229,60243,550,3381,309,600,34671,51439,"XRF2",87407,7967,2692,3409,61,209,265,8364,125,642,34,28,435990,2316,"XRF2"
"1030","390","U1556","C",5,"H",5,"A",1100,40.58,50.896,369668,-8,4020,52479,801,1422,41189,-4713,21781,1296690,5079,795,10540,48728,50920,"XRF2",152916,1083,85507,386,3707,28150,225,4117,283,490,72,173,1195,1204,59710,676,3098,92,382,33846,50088,"XRF2",87073,8493,2859,3408,91,167,200,8380,105,552,42,29,436415,2168,"XRF2"
"1031","390","U1556","C",5,"H",5,"A",1150,40.63,50.946,367670,26,3967,52226,807,1448,41789,-4386,21886,1287529,4931,806,11008,48429,50687,"XRF2",154056,1148,85544,431,3633,27832,209,4229,326,403,28,209,1156,1212,60539,625,3192,428,386,34955,50761,"XRF2",87286,8240,3027,3583,77,142,176,8336,165,657,49,105,435452,2054,"XRF2"
"1032","390","U1556","C",5,"H",5,"A",1200,40.68,50.996,351226,8,3559,49373,629,1414,40993,-3838,20965,1227043,4980,956,10726,46497,49876,"XRF2",149079,1038,81134,367,3496,26751,244,4059,248,438,85,224,1090,1082,57739,568,3372,221,579,33706,48600,"XRF2",86602,7756,2749,3417,75,155,206,7979,132,697,18,48,437091,1867,"XRF2"
"1033","390","U1556","C",5,"H",5,"A",1250,40.73,51.046,360090,43,3952,51143,775,1224,41242,-4223,21434,1260553,5370,752,10865,47075,50289,"XRF2",151231,1147,83785,455,3714,27280,226,4117,300,521,99,208,1148,1202,58953,593,3182,362,317,33924,50108,"XRF2",86818,7991,2756,3605,33,169,251,8294,60,569,23,51,435444,2038,"XRF2"
"1034","390","U1556","C",5,"H",5,"A",1300,40.78,51.096,360815,70,3954,51994,725,1432,38309,-4083,21355,1266040,4671,782,10568,47201,50442,"XRF2",151051,1167,84129,390,3891,27129,216,3966,330,345,62,200,1139,1123,58743,564,3081,296,391,33561,49023,"XRF2",86449,7912,2751,3677,67,208,242,8277,102,708,44,-9,434647,2300,"XRF2"
"1035","390","U1556","C",5,"H",5,"A",1350,40.83,51.146,359131,88,3922,50935,742,1298,36562,-3716,22033,1262757,4640,758,10526,47166,49893,"XRF2",150269,1250,84847,401,3626,27413,305,4054,361,475,64,229,1103,1201,58644,647,3234,132,343,33805,50429,"XRF2",86699,8311,2635,3518,41,205,215,8001,73,654,86,63,436514,2370,"XRF2"
"1036","390","U1556","C",5,"H",6,"A",50,40.94,51.256,283247,-65,2538,40458,620,1124,33325,-662,16578,974116,4009,666,8884,38729,45277,"XRF2",127775,925,70904,398,3311,23738,240,3752,225,461,83,85,932,1063,48727,398,2398,267,469,29215,42358,"XRF2",82127,6828,2529,3324,36,118,200,6991,74,580,34,80,436568,1956,"XRF2"
"1037","390","U1556","C",5,"H",6,"A",100,40.99,51.306,336327,43,3518,48454,640,1266,38908,-4146,19919,1171053,4724,853,10245,44700,49607,"XRF2",144259,1035,81074,403,3727,26954,220,4032,281,446,78,105,994,1175,56672,702,2914,269,498,32403,46941,"XRF2",85493,7859,2734,3495,77,162,215,8074,127,707,106,74,436460,1898,"XRF2"
