"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"706",393,"U1583","C",2,"H",5,"A",1040,15.54,23.101,240685,249,9708,101580,1042,1426,30633,-3317,65593,434439,16081,1392,27369,202439,42452,"XRF2",171644,2698,24551,1524,9767,124361,1403,4464,776,1143,125,780,1310,4701,35544,2755,8056,639,1194,33376,57979,"XRF2",89392,2760,12065,3595,131,208,699,4994,419,1444,85,211,433780,3163,"XRF2"
"707",393,"U1583","C",2,"H",5,"A",1060,15.56,23.121,238331,162,9449,102166,1022,1664,29611,-3597,66460,424237,16119,1579,26070,202548,43140,"XRF2",169301,2581,23734,1463,9071,122440,1346,4418,741,1048,151,793,1341,4438,35684,2662,7772,325,711,33129,56401,"XRF2",89104,2557,11860,3568,111,189,628,5022,460,1439,76,149,434389,2920,"XRF2"
"708",393,"U1583","C",2,"H",5,"A",1080,15.58,23.141,232938,199,10176,106069,1158,1456,29720,-3356,69483,369231,16918,1406,28705,219473,42281,"XRF2",172866,2651,20149,1687,10244,135644,1652,4407,859,1170,143,809,1400,4880,31921,2928,8419,558,1257,32861,57892,"XRF2",89467,2458,13185,3716,117,184,680,4560,448,1467,86,267,433415,3253,"XRF2"
"709",393,"U1583","C",2,"H",5,"A",1100,15.6,23.161,248820,182,9548,102637,1173,1558,30207,-3633,65231,472003,15644,1323,26968,200100,43138,"XRF2",170078,2691,26918,1446,9114,120626,1371,4303,689,1029,155,764,1218,4541,39921,2558,7465,376,806,32539,57172,"XRF2",89066,3033,11797,3697,145,178,604,5561,398,1381,151,298,433266,3312,"XRF2"
"710",393,"U1583","C",2,"H",5,"A",1110,15.61,23.171,245093,183,9618,101753,1211,1484,29948,-3443,64771,459502,15158,1387,27717,199717,43461,"XRF2",169314,2728,26181,1534,9690,121194,1442,4306,742,1079,117,795,1250,4542,37919,2765,7814,603,1103,33441,56116,"XRF2",88956,2684,11530,3667,125,177,618,5393,454,1480,91,172,432529,3006,"XRF2"
"711",393,"U1583","C",2,"H",5,"A",1140,15.64,23.201,243613,237,9229,98078,942,1635,32128,-4067,64699,454080,15483,1047,27243,198494,43584,"XRF2",169638,2679,25535,1359,9631,119749,1265,4420,754,1019,172,795,1277,4427,38384,2526,7644,602,1042,33575,56940,"XRF2",88698,2945,11647,3605,94,172,673,5372,360,1450,137,207,431309,3121,"XRF2"
"712",393,"U1583","C",2,"H",5,"A",1160,15.66,23.221,256026,157,8589,92832,1032,1660,31135,-3782,60453,543723,14226,1312,26562,182147,43221,"XRF2",168018,2435,31324,1354,9265,109667,1371,4378,672,963,156,802,1248,4110,42892,2238,6913,359,1127,33034,55676,"XRF2",88378,3264,10719,3568,145,195,610,6093,379,1288,95,222,430629,3343,"XRF2"
"713",393,"U1583","C",2,"H",5,"A",1180,15.68,23.241,251919,241,8981,94992,957,1517,32072,-3256,62070,514315,14597,1262,26614,187116,43476,"XRF2",168075,2421,29374,1300,9172,112100,1341,4367,624,1117,139,731,1301,4063,41659,2535,7240,529,1418,32758,55388,"XRF2",88524,3071,11136,3669,139,189,538,5737,452,1287,148,243,430938,2850,"XRF2"
"714",393,"U1583","C",2,"H",5,"A",1200,15.7,23.261,256824,141,8336,88765,988,1725,31189,-3227,57496,575618,13003,1001,24817,170709,42730,"XRF2",165692,2397,33527,1243,8927,104438,1193,4223,631,953,102,718,1201,3811,42512,2359,7150,568,1060,33708,56235,"XRF2",88102,3545,10272,3654,129,135,571,5987,378,1125,149,238,431287,2837,"XRF2"
"715",393,"U1583","C",2,"H",5,"A",1220,15.72,23.281,248219,212,8723,91376,959,1542,32836,-3481,59962,514051,14236,926,25564,179988,42622,"XRF2",165025,2497,30182,1256,8698,108749,1315,4324,674,982,131,715,1196,4051,41766,2385,7125,794,1070,33081,54539,"XRF2",88363,3302,10769,3660,136,224,548,5867,396,1284,96,206,433986,3178,"XRF2"
"716",393,"U1583","C",2,"H",5,"A",1240,15.74,23.301,258031,212,8556,91805,1319,1482,30467,-3464,58724,573252,13015,1353,25534,171317,43563,"XRF2",164445,2383,33448,1313,8876,103216,1159,4268,593,925,88,748,1192,3757,44243,2203,6519,464,660,33148,54856,"XRF2",87773,3544,10100,3618,83,136,531,6240,411,1322,57,261,432389,3195,"XRF2"
"717",393,"U1583","C",2,"H",5,"A",1260,15.76,23.321,252490,127,8284,90326,1030,1710,31054,-3070,58941,544248,13526,1139,24886,176350,43293,"XRF2",164463,2425,31328,1258,8981,107236,1274,4277,618,976,124,785,1183,3987,41836,2707,7071,483,792,32530,55372,"XRF2",87926,3163,10320,3591,102,208,595,5889,426,1199,73,145,432218,2900,"XRF2"
"718",393,"U1583","C",2,"H",5,"A",1280,15.78,23.341,236538,210,8379,91643,1031,1590,28945,-3025,59964,454727,14356,1109,28505,188562,41913,"XRF2",165391,2465,26250,1424,9975,117612,1413,4278,670,1000,180,757,1336,4076,36497,2519,6951,381,888,32255,55215,"XRF2",87485,2967,11470,3478,116,199,543,5180,370,1260,142,209,432046,3243,"XRF2"
"719",393,"U1583","C",2,"H",5,"A",1300,15.8,23.361,239091,196,8674,94282,1042,1585,30340,-3271,61932,443286,15238,1022,31147,196834,42710,"XRF2",167492,2391,25714,1433,11121,119722,1276,4304,715,986,113,786,1308,4145,35850,2652,7178,473,1282,32371,55601,"XRF2",88568,2826,11555,3565,117,250,560,4991,423,1354,119,251,434161,3211,"XRF2"
"720",393,"U1583","C",2,"H",5,"A",1310,15.81,23.371,235802,159,8860,96560,1041,1642,30910,-3308,63495,425491,15524,1135,28832,197787,43145,"XRF2",167224,2559,23919,1502,10037,119833,1534,4328,776,1041,66,817,1389,4351,36338,2583,7380,435,1148,33237,55235,"XRF2",88345,2691,11655,3628,119,196,650,5193,451,1386,122,250,432286,3217,"XRF2"
"721",393,"U1583","C",2,"H",6,"A",25,16.025,23.586,230828,56,5161,65488,713,1232,24590,-427,43099,587657,9418,581,15274,117967,40606,"XRF2",140859,1897,36512,866,5399,73020,806,3916,455,790,104,450,969,2894,42244,1467,5195,111,650,30292,47953,"XRF2",84152,3658,6980,3412,77,171,454,5936,251,983,63,141,434297,2430,"XRF2"
"722",393,"U1583","C",2,"H",6,"A",40,16.04,23.601,259297,205,8384,87077,1046,1430,29263,-3228,55125,619281,12354,1051,19263,151455,43462,"XRF2",160658,2325,37865,1121,6782,92553,1067,4224,554,918,136,598,1143,3665,45787,1685,6400,255,1148,33010,53279,"XRF2",88043,3822,9010,3559,91,226,567,6532,301,1248,124,221,435286,2794,"XRF2"
"723",393,"U1583","C",2,"H",6,"A",60,16.06,23.621,230071,220,9442,99961,858,1437,30210,-3380,63902,393721,16425,1178,25330,200577,42498,"XRF2",166332,2646,22505,1651,8962,123505,1518,4231,652,1028,135,753,1219,4871,33330,2357,7815,256,936,32724,54597,"XRF2",88663,2518,12001,3554,127,189,647,4780,395,1529,94,219,435036,3484,"XRF2"
"724",393,"U1583","C",2,"H",6,"A",80,16.08,23.641,220743,186,9313,97892,1078,1518,28005,-3001,64175,356830,16423,1303,24909,202494,42697,"XRF2",165666,2632,20425,1580,8922,124948,1572,4255,752,1109,158,714,1256,4911,31230,2477,7976,692,910,31380,56422,"XRF2",88524,2416,12010,3668,125,173,635,4423,380,1364,156,204,435317,3289,"XRF2"
"725",393,"U1583","C",2,"H",6,"A",110,16.11,23.671,230191,230,10322,105428,925,1374,29189,-3626,68005,370772,16964,885,26457,210827,43474,"XRF2",167917,2767,20798,1710,9238,128489,1372,4175,766,1168,188,711,1223,4841,32183,2690,7809,360,817,32440,56648,"XRF2",88784,2197,12340,3631,173,160,676,4559,405,1392,177,214,434587,3556,"XRF2"
"726",393,"U1583","C",2,"H",6,"A",120,16.12,23.681,237536,175,9974,104692,1093,1545,29154,-3316,67816,416439,16423,1286,25177,201757,44696,"XRF2",168443,2602,23230,1727,8800,122966,1409,4329,801,1185,132,726,1279,4856,33782,2281,7585,353,1327,32391,55752,"XRF2",89016,2472,11923,3583,124,219,596,4826,400,1370,176,234,434214,3305,"XRF2"
"727",393,"U1583","C",2,"H",6,"A",140,16.14,23.701,254447,205,9644,101507,947,1464,28998,-3872,64859,522367,14810,1411,23389,185159,45018,"XRF2",166255,2638,29997,1445,8237,111650,1289,4386,657,985,188,663,1202,4333,40004,2430,7436,487,743,32664,55679,"XRF2",88932,3123,10664,3521,101,214,628,5543,330,1419,81,219,435165,3191,"XRF2"
"728",393,"U1583","C",2,"H",6,"A",160,16.16,23.721,241535,154,9783,102711,923,1345,28202,-3729,65402,452135,15679,1282,22076,196125,44265,"XRF2",166765,2658,25797,1531,7778,119620,1286,4104,752,1044,144,673,1240,4583,36541,2235,7310,497,1081,32983,54825,"XRF2",88791,2490,11519,3657,119,170,634,5213,314,1312,105,119,434828,2917,"XRF2"
"729",393,"U1583","C",2,"H",6,"A",180,16.18,23.741,217160,163,7832,85218,645,1066,24741,-1757,53274,446653,12543,1005,16188,150980,42116,"XRF2",143208,2225,26620,1209,6022,95415,1162,4061,559,882,186,512,1058,3669,32651,1951,6112,100,708,29237,48379,"XRF2",83465,2820,9519,3376,110,202,588,4649,329,1273,127,97,434076,2473,"XRF2"
"730",393,"U1583","C",2,"H",6,"A",200,16.2,23.761,247852,143,8752,93798,838,1447,28208,-3280,60587,532994,13958,1076,19576,168345,43363,"XRF2",162470,2469,30745,1337,7171,103824,1163,4148,567,939,168,536,1177,4110,39381,2043,7060,634,1018,32904,54904,"XRF2",88375,3253,10000,3609,90,159,602,5818,278,1182,89,157,436678,2950,"XRF2"
"731",393,"U1583","C",2,"H",6,"A",220,16.22,23.781,230255,145,9305,98912,668,1299,28431,-2902,64770,416819,15729,1250,21865,189013,42355,"XRF2",164623,2623,23978,1639,7565,116563,1255,4336,702,1070,159,614,1286,4571,33724,2214,8026,573,1380,32699,54620,"XRF2",88764,2627,11440,3545,92,221,660,4835,352,1423,115,182,436219,3102,"XRF2"
"732",393,"U1583","C",2,"H",6,"A",240,16.24,23.801,239415,241,9452,101932,989,1354,29169,-3484,66074,448474,15674,1200,22447,190419,43906,"XRF2",165678,2650,25410,1534,7956,116275,1393,4293,662,1004,129,685,1183,4703,34164,1934,7738,723,972,32963,56508,"XRF2",89109,2643,11236,3741,130,213,553,4758,292,1526,143,216,436006,3382,"XRF2"
"733",393,"U1583","C",2,"H",6,"A",260,16.26,23.821,223795,305,10962,111376,874,1435,28890,-3433,72134,323414,18489,1116,24695,217618,43590,"XRF2",170870,2864,17928,1835,8612,135256,1505,4393,721,1193,187,666,1314,5544,27822,2175,8477,668,1141,32710,57301,"XRF2",89925,2215,13216,3817,104,204,781,3985,385,1704,127,149,436100,3126,"XRF2"
"734",393,"U1583","C",2,"H",6,"A",280,16.28,23.841,224940,181,11006,112360,925,1709,29478,-3888,73594,319518,18584,1410,24042,220517,44615,"XRF2",170939,2853,17581,1897,8627,135521,1461,4330,742,1189,203,769,1294,5464,28637,2187,8649,469,744,33061,57943,"XRF2",89799,1965,13138,3755,95,235,759,3981,301,1554,78,201,436075,3242,"XRF2"
"735",393,"U1583","C",2,"H",6,"A",300,16.3,23.861,224784,295,11126,113094,735,1512,29759,-3782,73302,316089,18258,1309,26244,220918,44109,"XRF2",170995,2894,17361,1793,9147,134067,1448,4376,816,1162,166,711,1229,5337,29075,2289,8551,802,922,33321,57812,"XRF2",89577,2022,13090,3671,130,179,779,4090,319,1515,147,210,435365,3343,"XRF2"
"736",393,"U1583","C",2,"H",6,"A",320,16.32,23.881,213919,284,11822,117689,769,1400,29035,-3675,75751,238571,19892,1178,26051,238043,43957,"XRF2",173485,2832,13160,2027,9113,145995,1539,4268,761,1236,149,842,1412,5785,23718,2325,8950,679,679,32508,58579,"XRF2",89778,1667,14122,3595,108,214,758,3362,343,1656,135,193,436032,3500,"XRF2"
"737",393,"U1583","C",2,"H",6,"A",350,16.35,23.911,218906,220,10118,104990,748,1460,29096,-3606,69609,314170,17542,1059,26776,215180,43656,"XRF2",167928,2786,17503,1712,9203,132819,1656,4342,736,1214,248,701,1325,5230,27576,2398,8246,676,939,31970,57016,"XRF2",89086,1919,12872,3703,141,169,764,3953,386,1555,116,190,435679,3210,"XRF2"
"738",393,"U1583","C",2,"H",6,"A",360,16.36,23.921,217719,162,9751,101728,1003,1430,28171,-2895,67284,321892,17025,1042,25539,210401,42756,"XRF2",165931,2719,17716,1720,9253,129986,1609,4207,769,1135,153,770,1312,4830,28259,2414,7711,602,780,32278,56230,"XRF2",88273,2005,12471,3636,131,177,577,4010,444,1451,139,278,435058,2872,"XRF2"
"739",393,"U1583","C",2,"H",6,"A",380,16.38,23.941,228035,166,9217,99437,905,1565,27952,-3031,65159,403912,15865,1049,22842,189713,42804,"XRF2",163944,2626,23469,1503,7958,116681,1369,4044,580,1013,136,621,1241,4681,33101,2151,7423,454,975,31036,55548,"XRF2",88920,2586,11314,3551,115,188,658,4578,338,1514,102,210,438961,3082,"XRF2"
"740",393,"U1583","C",2,"H",6,"A",400,16.4,23.961,199611,171,9372,101700,800,1452,26242,-1957,68440,237951,17939,1002,25965,216208,41352,"XRF2",163952,2725,13301,1870,9149,137278,1567,4194,667,1071,141,723,1269,5187,22456,2576,8216,610,825,31358,56155,"XRF2",88586,1702,13373,3604,125,177,706,3411,438,1513,151,253,438638,3059,"XRF2"
"741",393,"U1583","C",2,"H",6,"A",420,16.42,23.981,213609,170,9477,101333,758,1516,27975,-2515,66888,318265,16422,1036,24449,202970,41160,"XRF2",161906,2635,17997,1762,8662,125190,1346,4387,693,1089,169,657,1239,4780,29201,2035,7866,445,864,31321,54423,"XRF2",88138,2186,11861,3561,89,189,676,4354,363,1392,85,226,437046,3162,"XRF2"
"742",393,"U1583","C",2,"H",6,"A",440,16.44,24.001,206822,221,9648,104649,715,1544,28138,-2565,70209,253573,18391,1086,25552,219825,42638,"XRF2",165472,2772,14278,1789,9016,137957,1629,4285,785,1213,161,753,1251,5238,24783,2535,8343,481,861,32131,56494,"XRF2",88482,1726,13397,3626,145,222,722,3619,327,1585,129,244,436187,3168,"XRF2"
"743",393,"U1583","C",2,"H",6,"A",460,16.46,24.021,199882,213,9949,106554,791,1444,27153,-2239,70878,214558,18751,872,26091,225836,42121,"XRF2",166155,2748,12069,1902,9361,142288,1657,4279,726,1202,226,810,1275,5490,22412,2513,8061,337,870,31571,56817,"XRF2",88303,1451,13652,3517,101,164,784,3198,409,1502,129,255,434752,3340,"XRF2"
"744",393,"U1583","C",2,"H",6,"A",480,16.48,24.041,203383,160,9582,100900,813,1229,27526,-1982,67636,257504,17597,738,25482,213767,41561,"XRF2",163025,2659,14485,1804,9174,135635,1480,4265,735,1073,104,761,1291,5091,24135,2563,7958,581,1162,31145,55062,"XRF2",87861,1738,13003,3553,196,207,756,3426,407,1463,168,293,435082,3175,"XRF2"
"745",393,"U1583","C",2,"H",6,"A",500,16.5,24.061,206470,137,8568,93703,829,1572,26969,-1551,63100,312450,16118,897,23069,194906,41938,"XRF2",157283,2551,18029,1624,8177,122295,1474,4142,653,1019,157,578,1163,4657,26592,2135,7329,435,979,30744,53176,"XRF2",87454,2224,12141,3600,115,110,671,3805,351,1386,79,118,437937,3213,"XRF2"
"746",393,"U1583","C",2,"H",6,"A",520,16.52,24.081,214894,200,8626,95329,824,1305,27006,-1927,63122,356760,15490,1256,22336,188221,41872,"XRF2",157485,2487,20964,1479,7758,116970,1362,4127,680,1021,127,631,1172,4527,29293,2029,7317,534,835,31472,53339,"XRF2",87112,2207,11224,3511,67,151,648,4211,325,1311,80,217,435820,3209,"XRF2"
"747",393,"U1583","C",2,"H",6,"A",540,16.54,24.101,226373,103,7797,87849,847,1254,26700,-2174,58647,454256,13791,1064,19402,166122,42350,"XRF2",153591,2363,26720,1350,7095,103019,1282,4157,562,956,112,615,1060,4137,34688,2041,6780,595,761,31084,51681,"XRF2",86654,2813,10294,3540,66,180,627,5059,332,1217,45,178,435234,3019,"XRF2"
"748",393,"U1583","C",2,"H",6,"A",550,16.55,24.111,216939,176,8465,92850,896,1492,26902,-1589,62192,379544,15047,1021,21444,182186,41836,"XRF2",156739,2422,21958,1581,7609,114467,1362,4121,742,1013,203,707,1126,4553,30319,2089,7026,275,690,30946,53135,"XRF2",86918,2492,10976,3623,101,173,615,4520,339,1300,182,307,435021,3167,"XRF2"
"749",393,"U1583","C",2,"H",6,"A",580,16.58,24.141,230084,163,7990,88274,801,1353,27065,-2214,59173,481524,13390,1264,17721,158788,42156,"XRF2",152828,2348,28971,1323,6354,97818,1063,4134,567,888,161,496,1120,3925,36967,1841,6242,278,748,31115,51858,"XRF2",86638,2947,9466,3542,112,177,607,5284,281,1205,78,198,435060,2868,"XRF2"
"750",393,"U1583","C",2,"H",6,"A",600,16.6,24.161,222884,178,8283,93521,902,1371,27330,-2435,61931,416872,14612,890,19515,173782,42652,"XRF2",155554,2467,24154,1419,6994,107280,1307,4137,678,1017,134,581,1177,4268,32817,2157,7074,502,861,31863,51881,"XRF2",86915,2749,10457,3575,81,167,657,4711,332,1215,132,227,434730,2763,"XRF2"
"751",393,"U1583","C",2,"H",6,"A",620,16.62,24.181,209451,221,9695,102351,868,1413,28073,-2398,69140,286477,17783,1184,23130,210216,41861,"XRF2",163720,2664,15966,1740,8238,132072,1444,4109,680,1127,136,656,1322,5326,24844,2498,8199,674,770,31756,56095,"XRF2",88120,1778,12507,3614,73,171,689,3651,370,1503,150,228,435047,3164,"XRF2"
"752",393,"U1583","C",2,"H",6,"A",640,16.64,24.201,226647,238,9206,98112,701,1272,27654,-3104,64718,409513,15503,1139,20507,183972,43580,"XRF2",160666,2592,23153,1557,7302,114516,1301,4081,654,1086,125,568,1188,4535,30850,2287,7126,398,834,31691,54150,"XRF2",88033,2487,11160,3639,143,215,597,4362,362,1374,123,214,436128,3295,"XRF2"
"753",393,"U1583","C",2,"H",6,"A",660,16.66,24.221,208041,198,9684,103467,834,1474,28085,-2717,68585,282266,17246,1200,22940,207531,41726,"XRF2",162447,2666,16172,1715,8290,129699,1457,4186,656,1169,176,663,1216,5177,25559,2313,8141,501,960,31624,54972,"XRF2",88365,1971,12505,3583,147,164,734,3710,406,1468,98,178,436773,3192,"XRF2"
"754",393,"U1583","C",2,"H",6,"A",680,16.68,24.241,221880,210,9362,98148,732,1325,26825,-2594,65288,385305,15727,1129,20158,187166,42404,"XRF2",159333,2649,22313,1520,6839,114904,1409,4009,670,1037,170,556,1220,4929,30036,2143,7723,549,1069,31446,53782,"XRF2",88406,2414,11172,3576,167,154,708,4221,352,1404,132,195,440624,2898,"XRF2"
"755",393,"U1583","C",2,"H",6,"A",700,16.7,24.261,239049,125,8768,93773,748,1430,27648,-2602,61327,503033,13719,1109,18316,163513,42807,"XRF2",157168,2596,29728,1348,6439,100627,1108,4043,546,910,148,560,1127,4067,35601,2166,7158,618,789,32092,52970,"XRF2",88275,3125,9851,3744,96,205,609,4999,342,1309,47,120,442046,2743,"XRF2"
"756",393,"U1583","C",2,"H",6,"A",710,16.71,24.271,230529,74,6903,78349,754,1322,25435,-1139,53107,535883,11436,878,14052,136867,41613,"XRF2",144930,2216,32227,1123,5247,83977,926,3930,524,877,171,498,1016,3585,37711,1415,5904,202,620,30346,48754,"XRF2",85631,3552,8176,3443,90,147,516,5274,287,1065,94,186,438665,2441,"XRF2"
"757",393,"U1583","E",3,"H",6,"A",1040,22.07,24.305,208547,299,10247,107309,935,1623,29793,-2631,70973,249513,18377,1216,27603,225483,42311,"XRF2",168230,2770,13915,1966,9800,142186,1752,4240,795,1119,159,715,1260,5401,24284,2383,8462,514,1023,31688,57040,"XRF2",88783,1619,14104,3539,90,192,813,3520,347,1546,183,294,434665,3347,"XRF2"
"758",393,"U1583","E",3,"H",6,"A",1060,22.09,24.325,213396,312,10164,106147,790,1378,27834,-2470,70645,297444,17428,989,24360,211762,40913,"XRF2",165729,2672,16986,1826,8450,130659,1371,4083,843,1128,150,680,1313,4988,28149,2579,8102,550,1051,32211,55684,"XRF2",88654,2038,12588,3659,107,173,724,4065,369,1522,139,249,435113,3505,"XRF2"
"759",393,"U1583","E",3,"H",6,"A",1080,22.11,24.345,225410,220,10433,107124,1044,1610,28902,-2554,70915,345159,17581,1193,24931,212159,42638,"XRF2",167887,2795,19516,1758,8639,129760,1529,4270,701,1179,241,705,1293,5143,31122,2551,7999,531,988,33265,57518,"XRF2",88845,2413,12622,3638,131,232,663,4508,471,1580,115,203,433647,3163,"XRF2"
"760",393,"U1583","E",3,"H",7,"A",50,22.2,24.435,233839,261,10424,106887,1009,1603,30340,-3503,69947,385366,17123,1435,26785,208802,43353,"XRF2",170844,2877,22267,1859,9522,129584,1526,4341,679,1110,189,739,1316,5130,30429,2374,8240,947,1021,32175,56673,"XRF2",89988,2561,12376,3724,117,228,783,4339,407,1474,113,249,437573,3313,"XRF2"
"761",393,"U1583","E",3,"H",7,"A",100,22.25,24.485,232758,265,10510,109335,983,1524,30717,-3643,71985,378946,17065,1456,22601,208528,43062,"XRF2",168322,2826,21425,1697,8014,126418,1534,4406,772,1115,195,678,1313,5016,33105,2532,8106,419,821,32550,57652,"XRF2",89665,2474,12256,3756,113,182,711,4823,339,1511,95,199,437458,3178,"XRF2"
"762",393,"U1583","E",3,"H",7,"A",150,22.3,24.535,239662,229,9925,103031,848,1435,29587,-3335,68120,442740,15878,1367,24544,190537,43918,"XRF2",164972,2865,25219,1635,8669,117808,1287,4307,667,1058,114,655,1272,4795,33455,2434,7500,468,504,33066,55631,"XRF2",89061,2653,11387,3749,138,151,692,4894,425,1402,88,213,437133,3063,"XRF2"
"763",393,"U1583","E",3,"H",7,"A",190,22.34,24.575,246720,250,8192,89739,867,1395,28293,-2575,59215,543906,13510,1143,17862,163494,42819,"XRF2",157605,2457,32953,1319,6321,101016,1173,4293,616,980,209,467,1066,4078,37948,2084,6932,591,954,30978,52965,"XRF2",87698,3442,9737,3504,52,179,596,5258,318,1278,149,212,437860,2534,"XRF2"
"764",393,"U1583","E",3,"H",7,"A",250,22.4,24.635,273977,181,7952,89599,869,1490,32675,-3414,59581,665615,12964,1278,16974,153941,45251,"XRF2",163633,2471,39181,1086,5956,91247,987,4287,601,877,148,579,1152,4205,44719,1747,6789,552,863,33426,54359,"XRF2",88521,3937,8923,3600,97,165,547,6391,306,1214,48,150,433303,2805,"XRF2"
"765",393,"U1583","E",4,"H",1,"A",1150,24.15,27.385,290765,126,5625,68058,893,1686,40287,-4032,43408,845933,8456,858,11218,100961,47192,"XRF2",155288,1896,54089,743,3906,61307,613,4093,429,675,113,333,1266,2826,54054,1241,4979,454,559,32676,51307,"XRF2",87414,5405,5863,3530,95,203,327,7724,232,943,36,106,435362,2076,"XRF2"
"766",393,"U1583","E",4,"H",1,"A",1200,24.2,27.435,276444,177,6843,78142,792,1856,43205,-4522,52955,694817,11515,995,15750,143940,47743,"XRF2",171348,2216,40714,1257,5735,92364,1162,4250,600,833,168,564,1494,4145,42601,2033,6857,356,789,34340,60966,"XRF2",89864,4192,9101,3750,93,200,621,5981,349,1265,98,164,434952,2632,"XRF2"
"767",393,"U1583","E",4,"H",1,"A",1250,24.25,27.485,346034,146,3408,47648,765,1724,40252,-3938,25235,1206931,4774,695,5828,50950,47883,"XRF2",148094,1271,82581,343,1919,29788,259,4137,293,454,63,202,990,1396,62817,605,3096,231,493,33206,49167,"XRF2",86069,8054,3084,3493,50,165,256,8690,167,641,60,127,434835,1449,"XRF2"
"768",393,"U1583","E",4,"H",1,"A",1300,24.3,27.535,376004,35,3105,42712,763,1880,40944,-4707,21341,1357155,3419,669,4851,42273,49373,"XRF2",152027,1113,92178,291,1681,24497,249,4137,292,407,75,203,1081,1155,67438,679,2788,205,506,33352,49446,"XRF2",86740,8922,2513,3636,64,115,154,9263,130,643,52,86,436362,1240,"XRF2"
"769",393,"U1583","E",4,"H",1,"A",1350,24.35,27.585,377300,109,3054,42937,668,1680,47791,-5133,21623,1344187,3968,746,5834,44956,49570,"XRF2",155895,1220,93967,311,1884,25815,251,4224,243,415,100,259,1131,1088,69161,675,2947,50,358,34336,50043,"XRF2",87185,8981,2625,3689,75,178,185,9705,197,573,42,89,435979,1217,"XRF2"
"770",393,"U1583","E",4,"H",1,"A",1400,24.4,27.635,371430,10,3577,47546,612,1571,40266,-4275,26204,1314178,4156,914,6584,52257,48988,"XRF2",152685,1392,89013,350,2117,29759,272,4058,232,442,74,251,1026,1298,68045,625,2859,35,567,33761,48817,"XRF2",86629,8735,2971,3681,39,153,297,9458,77,666,40,91,434681,1323,"XRF2"
"771",393,"U1583","E",4,"H",1,"A",1450,24.45,27.685,353630,86,3658,46963,827,1693,43528,-4289,26971,1229378,4472,876,5887,53820,48135,"XRF2",150913,1351,83676,374,2133,31270,311,4208,295,429,35,197,952,1438,64935,651,3353,142,237,32962,48235,"XRF2",86366,8018,3089,3526,51,173,250,8967,155,608,30,50,434626,1463,"XRF2"
