"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"408","390","U1559","C",3,"H",1,"A",1000,14.8,21.44,272950,5,636,17670,407,4063,105384,-4616,2725,847174,1624,645,1898,17992,55598,"XRF2",150765,191,63152,145,840,10666,106,4054,236,249,27,215,1725,285,65359,666,1552,103,407,35509,54194,"XRF2",88046,6566,1202,3728,83,281,67,9147,145,397,40,102,441686,3185,"XRF2"
"409","390","U1559","C",3,"H",1,"A",1050,14.85,21.49,310865,-56,697,17823,414,3903,94812,-4761,2259,1044538,1443,558,1980,16312,56264,"XRF2",152053,167,71333,144,892,9495,97,4210,201,289,33,169,1741,219,65092,783,1648,125,357,35273,54380,"XRF2",88404,7214,1035,3754,60,271,100,9307,145,411,32,41,443595,3141,"XRF2"
"410","390","U1559","C",3,"H",1,"A",1100,14.9,21.54,312783,-57,540,17610,549,3896,98341,-4980,2123,1050936,1671,674,2124,16157,56862,"XRF2",154554,182,83497,132,932,9606,102,4122,244,242,17,135,1576,192,67295,503,1600,79,419,35405,52201,"XRF2",88772,8108,996,3599,41,282,29,9578,120,386,63,43,443082,2773,"XRF2"
"411","390","U1559","C",3,"H",1,"A",1150,14.95,21.59,287663,-69,696,17770,364,3420,92962,-4613,2263,949154,1433,735,2406,14854,54969,"XRF2",151756,153,75851,82,842,9404,124,4077,234,223,24,204,1698,160,66142,492,1729,138,459,34897,54464,"XRF2",88753,7206,982,3616,52,258,89,9639,153,447,52,43,446037,2909,"XRF2"
"412","390","U1559","C",3,"H",1,"A",1200,15,21.64,302072,-27,703,18563,582,3466,90533,-4622,2275,1017361,1524,696,2014,15197,55378,"XRF2",152880,158,82750,116,934,9528,64,4194,184,297,84,160,1614,237,67130,625,1403,54,179,35293,53178,"XRF2",88754,7918,1121,3622,95,270,86,9473,138,460,35,65,445730,2625,"XRF2"
"413","390","U1559","C",3,"H",1,"A",1250,15.05,21.69,258158,-39,500,17532,226,3950,100133,-4632,2209,794659,1270,713,1820,14087,55434,"XRF2",150870,132,65080,114,787,9289,119,4029,191,282,24,147,1831,165,65129,578,1373,169,297,35268,54867,"XRF2",88454,6873,1042,3707,41,211,116,9208,120,406,32,21,443130,3084,"XRF2"
"414","390","U1559","C",3,"H",1,"A",1300,15.1,21.74,311560,-65,613,18793,340,3554,90029,-4338,2757,1058197,1824,464,2173,15721,56465,"XRF2",151981,205,79400,123,809,9736,89,4222,230,264,59,180,1565,235,65464,696,1687,-2,139,35073,53228,"XRF2",88188,7035,1055,3795,42,240,70,9378,94,409,31,45,441100,3233,"XRF2"
"415","390","U1559","C",3,"H",1,"A",1350,15.15,21.79,270295,-25,588,17942,311,3949,104534,-5013,3244,836963,1749,805,1909,16234,56670,"XRF2",152359,219,65112,154,793,10250,143,4171,255,280,52,163,1753,163,65453,736,1577,108,162,36333,54678,"XRF2",88501,6472,1127,3750,69,183,142,9212,163,439,72,78,441013,3338,"XRF2"
"416","390","U1559","C",3,"H",1,"A",1400,15.2,21.84,299765,-46,749,19930,513,3817,90487,-4681,3963,995410,1881,642,2374,19380,55436,"XRF2",150000,210,71899,144,838,11291,116,4014,209,276,34,174,1562,235,63608,493,1960,179,10,35031,53282,"XRF2",88545,6915,1198,3610,45,227,88,9058,93,470,41,87,444617,3794,"XRF2"
"417","390","U1559","C",3,"H",1,"A",1450,15.25,21.89,253456,-46,653,18306,284,3670,95437,-3780,3260,780648,1540,653,1691,16722,53834,"XRF2",142938,201,56134,124,681,10276,111,4024,217,249,40,133,1691,373,59860,673,1560,424,170,32949,52039,"XRF2",88396,5605,1065,3564,47,265,103,8435,73,419,76,113,452306,4217,"XRF2"
"419","390","U1559","C",3,"H",2,"A",50,15.35,21.99,265983,-2,667,19621,349,3631,96279,-4102,4432,823100,1961,599,1950,20955,55028,"XRF2",147553,178,61244,141,659,12552,190,4026,280,256,40,132,1675,335,62469,616,1801,78,449,34499,51387,"XRF2",87361,5459,1274,3622,72,267,111,8896,89,448,69,29,438695,4021,"XRF2"
"420","390","U1559","C",3,"H",2,"A",100,15.4,22.04,211971,-64,553,17530,248,4187,108016,-4159,2970,550634,1467,579,1484,15098,54645,"XRF2",147271,246,61006,160,642,10526,152,4122,250,290,40,156,2064,186,60257,727,1608,1,37,34959,54189,"XRF2",86539,6825,1202,3587,89,236,143,8531,68,362,21,46,434386,3818,"XRF2"
"421","390","U1559","C",3,"H",2,"A",150,15.45,22.09,258214,-44,573,17378,248,3772,98153,-3547,2431,798909,1422,724,1752,14068,54276,"XRF2",147639,142,54067,127,687,8185,78,4043,218,260,62,117,1965,222,65899,632,1563,134,292,35234,53807,"XRF2",86898,5118,946,3717,69,267,145,9142,87,405,23,48,437289,2720,"XRF2"
"422","390","U1559","C",3,"H",2,"A",200,15.5,22.14,291575,-39,549,18451,580,3633,91496,-4328,2639,962397,1691,831,1921,14885,56348,"XRF2",151022,154,68480,108,773,9026,116,4180,191,277,13,187,1748,215,67029,563,1620,42,143,35486,53990,"XRF2",87729,6116,994,3745,74,256,68,9436,119,425,26,43,439141,2971,"XRF2"
"423","390","U1559","C",3,"H",2,"A",250,15.55,22.19,332188,-55,895,20772,508,2761,76307,-4205,3000,1172281,1728,399,1877,17422,54875,"XRF2",152282,300,86557,157,811,10273,56,4153,227,247,74,164,1537,372,65190,650,1607,12,133,35008,52047,"XRF2",87315,7946,1000,3629,46,198,101,9276,116,445,42,65,437263,2689,"XRF2"
"424","390","U1559","C",3,"H",2,"A",300,15.6,22.24,301527,3,811,19980,571,3888,91566,-4758,3657,1000869,1854,840,1163,17589,55648,"XRF2",151354,233,75617,99,483,10445,99,4084,264,293,39,114,1602,398,63802,672,1997,295,253,35389,52684,"XRF2",87599,7293,1142,3688,59,215,117,8852,114,512,44,10,437283,3256,"XRF2"
"425","390","U1559","C",3,"H",2,"A",350,15.65,22.29,251530,36,561,18422,413,3766,99778,-4203,3975,755346,1730,716,1605,18664,55072,"XRF2",146337,182,54138,119,683,11190,136,3994,252,293,35,122,1778,377,61176,662,1721,159,288,36085,54484,"XRF2",86887,5498,1189,3501,56,260,118,8631,85,413,39,34,436763,3550,"XRF2"
"426","390","U1559","C",3,"H",2,"A",400,15.7,22.34,262197,-45,614,18210,278,3756,99612,-4312,3511,810334,1942,695,1808,17965,55334,"XRF2",147923,210,59716,149,767,10853,123,3948,230,260,65,180,1763,354,60968,552,1728,325,162,34833,53621,"XRF2",87411,6031,1176,3616,113,268,114,8449,115,437,82,13,438569,3397,"XRF2"
"427","390","U1559","C",3,"H",2,"A",450,15.75,22.39,309266,-51,689,19075,555,3749,94009,-5129,3130,1034437,1865,477,2218,17730,57183,"XRF2",151740,263,74142,120,830,10522,94,4184,254,296,29,162,1656,249,63946,818,1585,211,199,35965,54209,"XRF2",87825,7051,1132,3667,75,239,141,8984,104,388,25,67,438649,3316,"XRF2"
"428","390","U1559","C",3,"H",2,"A",500,15.8,22.44,302934,-29,698,18281,258,3587,92139,-4588,2560,1016940,1866,877,1846,15639,55879,"XRF2",149512,179,64632,161,773,8966,89,4189,186,225,33,180,1863,207,63080,554,1537,117,381,35479,53651,"XRF2",87140,5566,940,3687,47,257,113,8850,134,405,113,79,436999,2786,"XRF2"
"429","390","U1559","C",3,"H",2,"A",550,15.85,22.49,316453,-43,684,18263,443,3364,87139,-4579,2120,1090336,1655,853,1922,14901,55821,"XRF2",150936,171,74325,140,714,8364,136,4212,247,259,93,144,1541,242,65786,644,1618,175,81,35695,53576,"XRF2",87358,6598,989,3576,33,257,131,9341,86,411,64,39,437040,2630,"XRF2"
"430","390","U1559","C",3,"H",2,"A",600,15.9,22.54,318765,-42,686,17896,409,3191,84965,-4298,1790,1103727,1597,662,1626,14209,57190,"XRF2",150124,179,74650,108,824,8514,108,4077,234,266,51,96,1608,248,65937,607,1318,200,334,34948,53444,"XRF2",87367,7525,858,3628,91,225,98,9109,121,347,37,34,437932,2693,"XRF2"
"431","390","U1559","C",3,"H",2,"A",650,15.95,22.59,321240,-53,631,17690,546,3516,89832,-4699,1537,1107585,1466,431,2150,13113,57038,"XRF2",151633,135,73664,82,791,7620,113,4241,274,270,52,110,1698,208,66124,491,1494,375,234,35374,54327,"XRF2",87910,7215,928,3756,45,272,85,9118,87,357,52,18,439909,2372,"XRF2"
"432","390","U1559","C",3,"H",2,"A",700,16,22.64,332206,-41,540,17009,384,3321,85104,-4835,1182,1170962,1297,874,1999,11538,57274,"XRF2",152700,95,80473,81,811,6669,53,4196,245,289,104,179,1708,201,69560,435,1231,73,352,35541,53439,"XRF2",87966,7972,698,3844,19,236,84,9718,80,384,33,33,441048,2179,"XRF2"
"433","390","U1559","C",3,"H",2,"A",750,16.05,22.69,319122,-64,566,17345,459,3484,92626,-4252,1548,1098273,1324,601,1943,11385,56382,"XRF2",152391,119,69800,132,720,6612,157,4176,208,270,42,144,1788,101,70327,380,1448,158,119,34560,54731,"XRF2",88148,6516,665,3659,25,326,90,9856,84,390,11,57,441180,2259,"XRF2"
"434","390","U1559","C",3,"H",2,"A",800,16.1,22.74,279481,-48,538,17493,258,3887,98283,-4301,2094,904711,1601,679,1404,12779,55023,"XRF2",148617,140,64146,70,763,7441,106,4064,179,231,27,127,1722,271,66315,525,1796,84,320,35084,52760,"XRF2",87883,5646,772,3651,50,233,100,9541,109,378,43,70,441999,2912,"XRF2"
"435","390","U1559","C",3,"H",2,"A",850,16.15,22.79,319619,31,875,20785,447,3197,82679,-4295,4222,1102291,1860,675,2138,18035,54608,"XRF2",151691,275,78096,155,771,11004,102,4084,222,194,29,128,1534,461,65582,666,1705,143,203,34872,52833,"XRF2",88078,6550,1129,3693,72,188,114,9225,85,332,43,44,442024,3252,"XRF2"
"436","390","U1559","C",3,"H",2,"A",900,16.2,22.84,308265,-15,760,19301,390,3318,87734,-4458,3625,1044494,1800,584,2346,17704,55141,"XRF2",149494,225,72137,120,776,10539,172,4136,258,270,60,162,1565,373,64388,644,1557,265,609,34371,52321,"XRF2",87791,6262,1202,3634,30,225,134,9137,150,384,11,79,441218,3531,"XRF2"
"437","390","U1559","C",3,"H",2,"A",950,16.25,22.89,324212,-63,648,18478,665,3398,88659,-4694,2416,1119662,1548,599,1599,13588,56927,"XRF2",151437,185,80100,167,756,8208,92,4100,199,201,20,117,1608,130,64477,721,1713,116,410,35383,52799,"XRF2",87856,7775,868,3612,34,230,117,9178,121,277,34,55,440573,2398,"XRF2"
"438","390","U1559","C",3,"H",2,"A",1000,16.3,22.94,294947,-18,605,16903,268,3913,100696,-4811,1662,970252,1602,380,1872,12535,55894,"XRF2",151959,97,74958,47,733,7558,18,4144,240,249,28,184,1642,148,65783,641,1470,115,485,35010,53003,"XRF2",88325,7645,959,3609,60,203,62,9085,50,384,32,29,442205,2543,"XRF2"
"439","390","U1559","C",3,"H",2,"A",1050,16.35,22.99,313852,-55,663,17584,382,3329,82391,-4178,1536,1095028,1243,558,1872,12691,54009,"XRF2",149149,138,83001,87,799,7644,112,4025,219,240,48,110,1444,123,63299,673,1351,271,221,34294,51913,"XRF2",87941,7771,841,3548,53,217,83,8927,115,376,72,97,445071,2572,"XRF2"
"440","390","U1559","C",3,"H",2,"A",1100,16.4,23.04,290487,-42,570,17080,502,3649,94104,-4355,1684,966085,1136,962,1765,12545,55278,"XRF2",148569,136,71535,86,789,7525,132,4115,237,243,45,158,1631,170,63426,573,1390,108,412,34381,53579,"XRF2",88000,7185,769,3725,68,219,93,9025,82,381,53,68,444095,2754,"XRF2"
"441","390","U1559","C",3,"H",2,"A",1150,16.45,23.09,328936,-76,748,18220,336,3397,87763,-4409,1901,1143588,1497,773,2220,15008,55627,"XRF2",153628,119,82562,101,811,8523,138,4211,214,239,15,178,1575,169,66586,632,1630,200,384,35213,53359,"XRF2",88397,8150,979,3698,69,212,121,9353,96,367,44,47,442631,2879,"XRF2"
"442","390","U1559","C",3,"H",2,"A",1200,16.5,23.14,319345,-74,607,18101,534,3448,89468,-4344,2115,1097587,1447,553,2164,14831,55694,"XRF2",152583,171,79765,100,810,8715,58,4041,220,206,45,157,1616,177,64168,622,1657,240,83,35324,53164,"XRF2",88530,8039,975,3686,49,203,73,9078,119,361,30,16,444141,2773,"XRF2"
"443","390","U1559","C",3,"H",2,"A",1250,16.55,23.19,317803,-28,711,18612,384,3551,87080,-4810,2251,1093376,1453,570,2238,16396,54971,"XRF2",153117,171,79281,68,851,9823,82,4290,308,258,52,168,1633,295,64817,707,1314,216,397,35940,54278,"XRF2",88641,7792,942,3670,82,197,71,9112,146,370,44,50,443742,2638,"XRF2"
"444","390","U1559","C",3,"H",2,"A",1300,16.6,23.24,330451,-63,661,18175,635,3621,87914,-4799,2210,1150588,1543,746,2058,16261,55276,"XRF2",153247,162,78957,144,881,9854,139,4325,265,246,46,171,1604,208,66730,729,1436,102,308,35895,52723,"XRF2",88403,7691,1009,3767,54,191,118,9315,140,329,15,48,441570,2725,"XRF2"
"445","390","U1559","C",3,"H",2,"A",1350,16.65,23.29,317901,-47,728,18419,439,3458,88951,-4941,2133,1089469,1283,353,2307,15253,56671,"XRF2",152795,213,77174,109,826,9500,136,4273,262,260,71,167,1565,124,67126,698,1605,164,312,35893,53290,"XRF2",87857,7502,949,3456,56,199,77,9501,112,350,39,68,438184,2758,"XRF2"
"446","390","U1559","C",3,"H",2,"A",1400,16.7,23.34,323624,-70,659,18773,441,3209,82942,-4477,2187,1125530,1370,653,2026,15881,54968,"XRF2",149700,159,81054,90,852,9435,57,4003,239,254,53,126,1572,181,65182,673,1632,131,14,34734,51985,"XRF2",87953,7936,1014,3622,51,199,65,9178,94,342,43,47,443225,2412,"XRF2"
"447","390","U1559","C",3,"H",2,"A",1450,16.75,23.39,349002,-67,828,20527,540,2552,60121,-3070,2831,1288699,1854,324,2063,16053,51735,"XRF2",144128,196,98549,180,840,9409,140,3983,230,266,65,148,1144,223,61983,676,1687,332,208,32299,48137,"XRF2",87580,9394,1092,3671,68,176,87,8772,154,450,51,37,451480,2863,"XRF2"
"449","390","U1559","C",3,"H",3,"A",50,16.85,23.49,293226,-50,784,19088,537,2853,80795,-3756,3436,995508,1696,632,2004,17851,52448,"XRF2",143286,218,73664,165,711,10848,101,4163,282,241,10,163,1379,293,61160,677,1515,210,291,33859,49588,"XRF2",85864,7183,1148,3480,47,277,139,8519,113,526,34,39,435588,3944,"XRF2"
"450","390","U1559","C",3,"H",3,"A",100,16.9,23.54,255665,2,617,17734,514,3376,92395,-3087,2893,804780,1583,827,1200,14369,52771,"XRF2",143492,167,65931,172,525,9179,64,4035,198,268,23,127,1521,281,58802,620,1734,180,506,34890,51463,"XRF2",86055,6146,1087,3659,58,267,93,8210,76,296,45,56,434879,3316,"XRF2"
"451","390","U1559","C",3,"H",3,"A",150,16.95,23.59,309660,-24,788,19390,443,2961,78631,-3890,3044,1070779,1820,341,1668,17793,53376,"XRF2",149144,205,88883,192,744,11006,109,4055,240,289,60,105,1288,289,63458,558,1675,107,223,34912,49926,"XRF2",86381,8568,1139,3462,75,218,138,8686,68,416,13,54,434844,3104,"XRF2"
"452","390","U1559","C",3,"H",3,"A",200,17,23.64,334549,-38,983,21383,590,2790,71144,-3727,3832,1186901,2163,304,1982,20820,53966,"XRF2",150570,288,94984,164,865,12391,127,4024,162,258,42,199,1291,331,63542,548,1851,231,261,34446,50635,"XRF2",86643,9130,1229,3487,79,164,141,8910,111,330,26,54,436270,3217,"XRF2"
"453","390","U1559","C",3,"H",3,"A",250,17.05,23.69,380982,-80,737,18662,883,2602,60656,-3794,1280,1427048,1044,666,2173,17597,54940,"XRF2",150773,238,110330,123,888,10558,106,4155,244,202,27,140,1146,209,66851,591,1587,157,170,34248,47753,"XRF2",85998,9922,1199,3536,81,138,79,9353,86,287,53,82,435835,2469,"XRF2"
"454","390","U1559","C",3,"H",3,"A",300,17.1,23.74,342302,0,850,18675,522,2827,77324,-4573,2585,1223960,1463,524,1940,15567,55246,"XRF2",149851,187,92052,74,737,9070,107,4225,246,228,34,156,1277,171,66115,563,1800,97,56,34713,49155,"XRF2",86608,8894,1034,3547,52,166,89,9159,80,447,14,9,436106,2886,"XRF2"
"455","390","U1559","C",3,"H",3,"A",350,17.15,23.79,327516,22,841,20124,539,2805,75270,-4416,2897,1156627,1445,627,1901,18171,54280,"XRF2",150720,252,85016,129,750,10740,83,4117,174,278,17,137,1469,286,64504,382,1707,381,209,34606,51524,"XRF2",87383,7931,1145,3568,40,231,57,9052,83,396,27,24,437637,3525,"XRF2"
"456","390","U1559","C",3,"H",3,"A",400,17.2,23.84,351856,-49,620,18734,652,2401,68407,-3496,1763,1290194,1283,424,1628,14163,53622,"XRF2",149451,158,103918,98,841,8724,53,4174,184,241,48,116,1201,207,69680,728,1517,25,362,34524,48630,"XRF2",86580,9922,1006,3619,83,159,88,9927,97,303,11,25,437772,2895,"XRF2"
"457","390","U1559","C",3,"H",3,"A",450,17.25,23.89,329395,-17,663,18096,630,2909,81785,-4336,1751,1166365,1513,484,2017,13332,54506,"XRF2",148390,227,87579,68,798,8152,91,3986,155,288,105,138,1367,174,67351,543,1500,223,408,34417,48694,"XRF2",86820,8136,850,3635,95,185,72,9516,107,435,36,46,437889,2376,"XRF2"
"458","390","U1559","C",3,"H",3,"A",500,17.3,23.94,341673,-19,615,17578,573,2992,80909,-4473,1842,1219863,1219,542,1794,13964,55998,"XRF2",147191,140,75709,82,720,7788,142,4113,274,263,52,191,1508,202,66037,439,1560,149,275,35565,50348,"XRF2",86086,6479,834,3546,38,208,77,9307,108,427,20,31,434675,2109,"XRF2"
"459","390","U1559","C",3,"H",3,"A",550,17.35,23.99,363257,5,677,17448,542,2888,77168,-4337,1374,1326053,1271,372,2018,13366,55331,"XRF2",150210,225,99120,50,726,7684,58,4148,149,255,32,133,1317,94,65755,463,1457,52,539,35277,48992,"XRF2",86486,8993,848,3581,92,183,58,9367,131,329,5,58,435184,2301,"XRF2"
"460","390","U1559","C",3,"H",3,"A",600,17.4,24.04,390346,-50,860,19379,690,2615,63638,-4216,1257,1468362,1029,630,2354,13910,54527,"XRF2",150664,186,113530,91,750,8260,119,4237,185,206,22,163,1014,137,65744,580,1718,148,340,34575,47396,"XRF2",86593,10657,1004,3587,68,133,108,9293,129,406,32,75,437462,2247,"XRF2"
"461","390","U1559","C",3,"H",3,"A",650,17.45,24.09,370490,-76,812,18154,527,2549,68937,-4083,1332,1373985,1293,410,2016,12425,55153,"XRF2",151694,92,104017,42,723,7292,67,4171,171,210,21,121,1223,56,65551,530,1680,216,69,35043,50146,"XRF2",86820,9659,789,3649,124,248,49,9223,76,367,37,82,438080,2126,"XRF2"
"462","390","U1559","C",3,"H",3,"A",700,17.5,24.14,365741,-75,780,18435,542,2515,63256,-3340,1375,1362640,1159,716,1849,12680,54221,"XRF2",147186,121,100690,127,730,7568,31,4105,278,297,29,138,1209,177,64424,413,1515,291,101,34585,49055,"XRF2",86064,9433,880,3378,49,189,73,9167,89,357,28,57,437577,2043,"XRF2"
"463","390","U1559","C",3,"H",3,"A",750,17.55,24.19,357268,-71,716,17422,578,2786,70337,-3207,1141,1316830,1100,551,2003,12071,54009,"XRF2",147082,90,101193,112,757,7146,53,4136,193,184,39,164,1203,59,63395,529,1251,131,163,33215,48842,"XRF2",86216,9673,793,3571,36,137,104,8879,41,361,31,52,438763,1866,"XRF2"
"464","390","U1559","C",3,"H",3,"A",800,17.6,24.24,351167,-69,608,17174,393,3032,75025,-3867,1021,1278923,1349,614,1773,12256,54947,"XRF2",148786,104,97401,105,750,7180,120,4194,189,242,35,148,1269,183,64485,528,1310,18,90,35101,49853,"XRF2",86518,9338,700,3485,61,162,65,9243,71,344,48,58,436860,2095,"XRF2"
"465","390","U1559","C",3,"H",3,"A",850,17.65,24.29,351775,-45,689,17577,503,2966,73120,-3947,933,1285448,1213,515,2022,11731,55306,"XRF2",149366,78,91271,85,750,6806,68,4207,201,212,43,152,1434,195,64682,496,1487,309,128,34307,50470,"XRF2",86127,7743,738,3608,27,230,74,8940,118,383,40,83,434030,2136,"XRF2"
"466","390","U1559","C",3,"H",3,"A",900,17.7,24.34,354307,-73,690,17055,423,2838,73967,-3911,642,1294357,952,705,2576,11362,55240,"XRF2",149250,116,93420,43,880,6717,102,4200,226,240,38,107,1285,105,64769,560,1406,148,501,34247,49908,"XRF2",86268,8529,871,3650,59,261,52,8997,111,328,24,89,435445,2054,"XRF2"
"467","390","U1559","C",3,"H",3,"A",950,17.75,24.39,366311,-31,679,17459,737,2664,72064,-3847,969,1351715,1244,652,2021,11823,54690,"XRF2",150667,171,100603,78,752,6929,43,4213,200,253,37,126,1374,128,65647,494,1324,329,90,35172,51245,"XRF2",86734,9556,820,3561,58,242,51,9086,111,445,17,36,437223,2286,"XRF2"
"468","390","U1559","C",3,"H",3,"A",1000,17.8,24.44,360857,-62,706,17429,737,2863,73667,-3890,966,1322508,943,493,2141,11976,55173,"XRF2",151052,102,100703,119,762,6959,51,4102,199,229,25,165,1265,65,65585,632,1591,116,315,34620,50367,"XRF2",86833,9613,784,3580,60,233,59,9083,85,399,46,52,437367,2231,"XRF2"
"469","390","U1559","C",3,"H",3,"A",1050,17.85,24.49,359459,-22,695,17355,703,3087,76144,-4025,940,1314689,1234,693,1918,11795,55209,"XRF2",152089,106,101690,71,651,6799,78,4209,196,246,41,140,1380,136,65876,563,1473,355,143,34502,50550,"XRF2",87289,9738,775,3651,63,233,103,9200,81,331,58,46,438676,2153,"XRF2"
"470","390","U1559","C",3,"H",3,"A",1100,17.9,24.54,364300,-25,595,17458,470,2961,74201,-4386,1264,1337331,1001,574,2030,12087,55398,"XRF2",151882,87,102696,105,760,7127,82,4304,209,186,14,120,1332,111,66005,523,1546,5,244,33660,50364,"XRF2",87224,9887,787,3662,43,206,34,9126,97,350,28,13,438395,1931,"XRF2"
"471","390","U1559","C",3,"H",3,"A",1150,17.95,24.59,381080,-56,566,17877,560,2808,69743,-3809,1097,1418710,1213,431,1902,12824,55251,"XRF2",153023,132,107339,83,736,7293,26,4178,208,232,39,150,1279,161,65671,455,1426,208,277,34885,50494,"XRF2",87108,10312,866,3538,63,172,74,9347,91,350,32,44,437557,1800,"XRF2"
"472","390","U1559","C",3,"H",3,"A",1200,18,24.64,353945,-37,672,17698,610,3278,77850,-4305,1356,1280679,1041,939,1825,13441,55153,"XRF2",151878,168,97617,93,710,8059,27,4107,227,222,30,150,1415,153,65547,533,1743,344,438,35086,50601,"XRF2",87183,9351,903,3637,70,163,81,9267,68,345,22,59,437316,2481,"XRF2"
"473","390","U1559","C",3,"H",3,"A",1250,18.05,24.69,357721,-57,849,18265,478,2662,68647,-4006,1602,1316362,1311,345,2101,13866,54458,"XRF2",148507,167,100818,83,724,8218,72,4045,201,268,47,154,1294,182,63032,546,1572,161,393,34516,48395,"XRF2",85860,9415,921,3500,79,226,65,8798,69,511,59,36,433492,2506,"XRF2"
"474","390","U1559","C",3,"H",3,"A",1300,18.1,24.74,398720,-17,704,17061,803,2309,60783,-3654,730,1520173,864,233,2335,9189,55282,"XRF2",149199,102,115586,60,815,5119,81,4004,222,161,25,57,1066,141,68273,423,1475,18,302,34577,47328,"XRF2",85596,10758,538,3427,50,106,73,9394,91,320,25,31,435410,1370,"XRF2"
"475","390","U1559","C",3,"H",3,"A",1350,18.15,24.79,390145,-16,647,17334,607,2130,60970,-3365,647,1483895,798,499,2192,9733,53972,"XRF2",147485,79,110069,83,773,5212,72,4214,162,217,26,118,1084,86,67202,213,1576,51,219,34455,47171,"XRF2",85810,10037,622,3607,61,177,58,9217,75,405,42,60,438026,1447,"XRF2"
"477","390","U1559","C",3,"H",4,"A",50,18.35,24.99,346188,-23,650,17870,592,2996,78021,-4052,1635,1254319,940,646,1480,12299,53925,"XRF2",148038,105,87750,85,590,7125,79,4078,141,246,41,161,1383,231,65946,492,1471,30,363,34989,51237,"XRF2",86788,8460,820,3555,57,214,120,9340,49,377,82,108,438371,2201,"XRF2"
"478","390","U1559","C",3,"H",4,"A",100,18.4,25.04,378998,-47,775,18183,793,2865,74532,-4848,1414,1398915,1062,761,1958,12985,56202,"XRF2",151431,104,96175,83,713,7023,90,4126,155,244,35,168,1319,52,68871,485,1705,183,530,35869,49919,"XRF2",87217,8425,828,3675,74,232,73,9594,78,397,37,23,437652,1952,"XRF2"
"479","390","U1559","C",3,"H",4,"A",150,18.45,25.09,361172,-54,718,17911,595,2890,76344,-4627,1158,1316798,1302,446,1655,12096,55517,"XRF2",147974,116,88142,59,729,7069,90,4090,150,223,56,155,1488,222,66810,435,1584,173,275,35120,49313,"XRF2",86410,7603,817,3529,104,213,57,9475,117,370,22,46,435609,2780,"XRF2"
"480","390","U1559","C",3,"H",4,"A",200,18.5,25.14,331517,-42,592,17630,522,3028,82259,-4019,1675,1175405,1669,716,1553,11482,55139,"XRF2",144916,163,85046,129,624,6608,75,4075,217,225,39,73,1320,231,63995,463,1389,237,188,35355,49593,"XRF2",86283,7792,770,3512,57,231,46,8897,82,311,41,89,436869,2946,"XRF2"
"481","390","U1559","C",3,"H",4,"A",250,18.55,25.19,316564,-19,652,17900,327,3603,92391,-4764,2478,1083749,1384,664,1512,13461,55652,"XRF2",150057,185,95517,114,726,8821,75,4135,181,233,37,110,1306,386,64471,394,1842,136,88,35752,49736,"XRF2",86831,6700,991,3696,39,216,108,8987,103,372,30,93,436218,3012,"XRF2"
"482","390","U1559","C",3,"H",4,"A",300,18.6,25.24,338567,2,650,18597,348,2876,78650,-4072,2243,1210397,1233,664,1750,13908,54645,"XRF2",144649,175,79425,83,628,7970,126,3985,254,230,45,197,1388,211,62067,446,1398,134,480,34475,49769,"XRF2",86506,7629,809,3656,76,203,117,8583,86,458,21,29,437467,2770,"XRF2"
