Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1556,C,7,H,4,A,800.0,54.75,68.577,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,87017,7792,3310,3499,72,162,267,8470,164,694,72,40,433841,1717,XRF2,1,2022-10-19,14:34:46,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,850.0,54.800000000000004,68.627,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,86634,7821,3150,3658,68,133,272,8330,132,674,53,72,429492,1719,XRF2,1,2022-10-19,14:35:11,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,900.0,54.85,68.677,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,87017,7948,3348,3702,35,184,204,8476,178,732,50,40,434214,1854,XRF2,1,2022-10-19,14:35:35,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,950.0,54.900000000000006,68.727,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,86552,7771,3216,3516,106,194,278,8149,138,628,76,120,434714,1962,XRF2,1,2022-10-19,14:35:59,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,1000.0,54.95,68.777,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,86108,7546,3172,3408,77,171,230,7958,118,660,20,51,435430,1740,XRF2,1,2022-10-19,14:36:23,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,1055.0,55.005,68.83200000000001,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,85982,7938,3036,3456,41,131,253,8194,128,739,41,44,435791,1914,XRF2,1,2022-10-19,14:36:47,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,1100.0,55.050000000000004,68.877,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,86347,8046,3216,3628,39,146,244,8336,168,759,81,51,432836,2058,XRF2,1,2022-10-19,14:37:12,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,1150.0,55.1,68.927,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,86104,7899,3258,3565,68,98,226,7908,104,651,36,67,433248,1873,XRF2,1,2022-10-19,14:37:36,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,1200.0,55.150000000000006,68.977,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,85893,7547,2979,3587,42,131,238,7848,125,664,48,55,435185,1495,XRF2,1,2022-10-19,14:38:00,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,1250.0,55.2,69.027,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,85584,7451,3024,3383,46,131,194,7718,144,725,33,88,434946,1778,XRF2,1,2022-10-19,14:38:24,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,1300.0,55.25,69.077,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,86368,7824,3328,3501,54,134,202,7743,76,631,68,69,437482,1880,XRF2,1,2022-10-19,14:38:48,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,1350.0,55.300000000000004,69.127,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,86957,7574,3323,3589,46,197,260,8009,171,694,63,53,442833,1618,XRF2,1,2022-10-19,14:39:12,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,1400.0,55.35,69.177,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,87561,7785,2927,3678,28,122,263,7358,205,637,39,93,449851,1633,XRF2,1,2022-10-19,14:39:36,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,4,A,1450.0,55.400000000000006,69.227,44845832,SHLF11528811,50,0.75,10,14,10,12,Cu,88801,7628,3282,3649,73,187,230,7623,177,706,24,94,456411,1797,XRF2,1,2022-10-19,14:40:01,YEON,2022-11-29 22:02:18,
390,U1556,C,7,H,5,A,50.0,55.5,69.327,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,85118,7709,3098,3423,45,116,251,7270,189,579,85,44,436705,1558,XRF2,1,2022-10-19,15:08:45,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,100.0,55.550000000000004,69.377,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,84196,7367,2965,3495,59,131,225,6697,320,748,22,34,433336,1474,XRF2,1,2022-10-19,15:09:09,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,125.0,55.575,69.402,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,83430,7444,2725,3373,131,162,208,5802,157,601,48,88,435382,2850,XRF2,1,2022-10-19,15:09:33,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,150.0,55.6,69.427,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,89364,504,15965,3595,145,261,854,1255,341,1747,97,60,433930,2892,XRF2,1,2022-10-19,15:09:57,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,200.0,55.650000000000006,69.477,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,89987,520,16108,3625,88,256,819,1342,402,1827,120,7,436494,3254,XRF2,1,2022-10-19,15:10:22,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,240.0,55.690000000000005,69.517,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,90758,598,16436,3756,109,308,839,1300,407,1782,146,33,438833,3082,XRF2,1,2022-10-19,15:10:47,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,300.0,55.75,69.577,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,90623,620,16311,3834,174,183,879,1414,365,1818,188,73,439390,2886,XRF2,1,2022-10-19,15:11:11,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,350.0,55.800000000000004,69.627,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,90826,661,16337,3709,91,170,849,1387,402,1899,200,38,438049,3413,XRF2,1,2022-10-19,15:11:36,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,395.0,55.845000000000006,69.672,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,90829,492,16702,3582,115,249,838,1446,320,1804,142,31,435986,3336,XRF2,1,2022-10-19,15:12:00,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,450.0,55.900000000000006,69.727,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,91779,614,17440,3824,182,215,919,1383,442,1893,116,10,433619,3273,XRF2,1,2022-10-19,15:12:25,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,500.0,55.95,69.777,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,92342,583,17587,3799,126,164,826,1454,444,1895,138,75,433187,3536,XRF2,1,2022-10-19,15:12:50,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,550.0,56.0,69.827,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,92118,614,17550,3756,179,173,807,1430,377,1890,192,40,431573,3743,XRF2,1,2022-10-19,15:13:14,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,600.0,56.050000000000004,69.877,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,92147,577,17935,3884,98,248,879,1370,462,1908,129,87,432843,3500,XRF2,1,2022-10-19,15:13:39,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,650.0,56.1,69.927,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,91737,515,17573,3742,158,311,931,1419,421,1857,155,66,432873,3354,XRF2,1,2022-10-19,15:14:03,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,700.0,56.150000000000006,69.977,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,91911,550,17458,3761,132,241,935,1425,416,2017,154,106,434155,3455,XRF2,1,2022-10-19,15:14:28,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,750.0,56.2,70.027,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,91675,499,17195,3710,100,218,876,1444,413,1727,153,138,432645,3480,XRF2,1,2022-10-19,15:14:53,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,800.0,56.25,70.077,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,91754,526,17323,3762,134,179,861,1497,389,1839,109,54,432332,3544,XRF2,1,2022-10-19,15:15:17,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,840.0,56.290000000000006,70.117,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,90956,599,16863,3573,153,206,882,1394,347,1807,180,162,432538,3829,XRF2,1,2022-10-19,15:15:42,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,900.0,56.35,70.177,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,91820,597,17367,3738,154,219,872,1349,383,1884,128,47,435538,3728,XRF2,1,2022-10-19,15:16:07,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,950.0,56.400000000000006,70.227,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,91971,660,17480,3871,121,154,887,1372,394,1836,183,151,436684,3509,XRF2,1,2022-10-19,15:16:32,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,1000.0,56.45,70.277,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,92220,648,17231,3859,132,214,889,1439,444,1880,167,104,438527,3642,XRF2,1,2022-10-19,15:16:56,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,1050.0,56.5,70.327,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,91617,635,16789,3765,99,225,910,1387,339,1873,206,108,438368,3250,XRF2,1,2022-10-19,15:17:21,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,1100.0,56.550000000000004,70.377,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,91658,459,16827,3847,157,229,865,1440,425,1880,165,117,436183,3628,XRF2,1,2022-10-19,15:17:46,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,1150.0,56.6,70.427,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,91671,630,16538,3829,99,198,927,1426,388,1860,169,35,435995,3520,XRF2,1,2022-10-19,15:18:10,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,1200.0,56.650000000000006,70.477,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,90696,542,16181,3716,131,176,831,1343,431,1773,142,95,434402,3555,XRF2,1,2022-10-19,15:18:35,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,1250.0,56.7,70.527,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,90572,436,16245,3550,171,297,760,1346,307,1800,194,91,434617,3404,XRF2,1,2022-10-19,15:19:00,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,1300.0,56.75,70.577,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,90557,509,16443,3703,104,175,789,1211,384,1886,197,44,435420,3483,XRF2,1,2022-10-19,15:19:25,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,1350.0,56.800000000000004,70.627,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,91612,567,16571,3767,118,253,816,1391,386,1872,113,74,442035,3410,XRF2,1,2022-10-19,15:19:49,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,1400.0,56.85,70.677,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,92040,574,16355,3832,118,244,886,1375,398,1780,131,80,444836,3417,XRF2,1,2022-10-19,15:20:14,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,5,A,1470.0,56.92,70.747,44845842,SHLF11528841,50,0.75,10,14,10,12,Cu,92319,510,14998,3793,77,219,855,1322,289,1687,155,171,457718,3335,XRF2,1,2022-10-19,15:20:39,YEON,2022-11-29 22:02:23,
390,U1556,C,7,H,6,A,50.0,57.0,70.827,44845852,SHLF11528871,50,0.75,10,14,10,12,Cu,90272,525,15359,3599,100,217,850,1413,355,1832,134,51,433273,3137,XRF2,1,2022-10-19,16:07:39,YEON,2022-11-29 22:02:27,
390,U1556,C,7,H,6,A,100.0,57.050000000000004,70.877,44845852,SHLF11528871,50,0.75,10,14,10,12,Cu,89972,445,15233,3760,80,212,834,1270,291,1876,128,68,432232,3161,XRF2,1,2022-10-19,16:08:04,YEON,2022-11-29 22:02:27,
390,U1556,C,7,H,6,A,150.0,57.1,70.927,44845852,SHLF11528871,50,0.75,10,14,10,12,Cu,89807,391,15098,3717,181,200,810,1368,340,1752,157,153,434118,3205,XRF2,1,2022-10-19,16:08:29,YEON,2022-11-29 22:02:27,
390,U1556,C,7,H,6,A,200.0,57.150000000000006,70.977,44845852,SHLF11528871,50,0.75,10,14,10,12,Cu,90534,548,15650,3751,163,203,857,1563,419,1824,141,154,432567,3855,XRF2,1,2022-10-19,16:08:54,YEON,2022-11-29 22:02:27,
390,U1556,C,7,H,6,A,240.0,57.190000000000005,71.017,44845852,SHLF11528871,50,0.75,10,14,10,12,Cu,86871,6892,4539,3529,19,131,283,7374,181,871,45,60,433100,1924,XRF2,1,2022-10-19,16:09:18,YEON,2022-11-29 22:02:27,
390,U1556,C,7,H,6,A,300.0,57.25,71.077,44845852,SHLF11528871,50,0.75,10,14,10,12,Cu,85903,9129,2618,3389,60,150,229,8541,182,684,67,127,433384,1342,XRF2,1,2022-10-19,16:09:43,YEON,2022-11-29 22:02:27,
390,U1556,C,7,H,6,A,350.0,57.300000000000004,71.127,44845852,SHLF11528871,50,0.75,10,14,10,12,Cu,85153,9193,2345,3370,75,96,164,8363,117,545,19,79,433999,1378,XRF2,1,2022-10-19,16:10:07,YEON,2022-11-29 22:02:27,
390C,U1556,A,6,H,5,A,510.0,53.53,71.18100000000001,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,85354,6706,4332,3357,60,133,248,7289,150,751,62,56,433031,1393,XRF2,1,2022-10-05,12:48:30,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,550.0,53.57,71.221,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,85390,8118,2945,3471,77,142,245,7886,176,678,77,97,435500,1432,XRF2,1,2022-10-05,12:48:54,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,600.0,53.620000000000005,71.271,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,88029,3561,10538,3566,72,256,502,4507,301,1306,58,53,436164,2161,XRF2,1,2022-10-05,12:49:19,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,656.0,53.676,71.32700000000001,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,91334,1177,16416,3683,118,216,835,2224,319,1740,148,106,435478,3047,XRF2,1,2022-10-05,12:49:45,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,715.0,53.73500000000001,71.38600000000001,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,92514,620,17223,3824,160,249,891,1435,363,1821,109,101,434671,3825,XRF2,1,2022-10-05,12:50:10,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,745.0,53.765,71.41600000000001,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,92236,558,17305,3854,139,212,925,1493,394,1926,179,230,434646,3819,XRF2,1,2022-10-05,12:50:34,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,800.0,53.82,71.471,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,91499,466,16916,3874,118,188,884,1310,373,1970,120,86,436597,3496,XRF2,1,2022-10-05,12:50:59,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,845.0,53.865,71.516,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,91000,479,16772,3636,125,265,915,1512,360,1809,132,130,435446,3852,XRF2,1,2022-10-05,12:51:25,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,900.0,53.92,71.57100000000001,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,90870,521,17036,3683,127,252,853,1490,376,1730,133,84,431441,3695,XRF2,1,2022-10-05,12:51:50,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,950.0,53.970000000000006,71.62100000000001,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,91461,592,17078,3824,120,200,880,1442,335,1791,142,241,433955,4058,XRF2,1,2022-10-05,12:52:15,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,1000.0,54.02,71.671,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,92348,613,17717,3799,157,267,878,1436,317,2035,178,77,432223,3801,XRF2,1,2022-10-05,12:52:41,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,1050.0,54.07,71.721,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,92592,555,17285,3958,150,209,847,1544,360,1957,135,148,434481,3994,XRF2,1,2022-10-05,12:53:06,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,1100.0,54.120000000000005,71.771,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,92527,528,17361,3825,122,311,882,1548,375,1841,193,139,438465,3940,XRF2,1,2022-10-05,12:53:31,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,1150.0,54.17,71.82100000000001,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,92221,556,17162,3759,108,218,840,1467,330,2014,167,77,435914,4105,XRF2,1,2022-10-05,12:53:57,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,1200.0,54.220000000000006,71.87100000000001,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,92295,527,16838,3778,139,225,880,1524,382,1865,121,115,435247,3978,XRF2,1,2022-10-05,12:54:22,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,1240.0,54.260000000000005,71.911,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,91706,590,16692,3785,132,211,857,1486,364,1872,135,212,435537,3843,XRF2,1,2022-10-05,12:54:46,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,1300.0,54.32,71.971,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,91020,536,17033,3739,107,177,806,1502,416,1840,158,156,434227,3813,XRF2,1,2022-10-05,12:55:11,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,1350.0,54.370000000000005,72.021,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,90293,563,15957,3616,129,234,799,1435,406,1825,189,211,434308,4130,XRF2,1,2022-10-05,12:55:37,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,1400.0,54.42,72.07100000000001,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,91801,573,17079,3781,115,211,877,1485,349,1812,122,147,434592,3907,XRF2,1,2022-10-05,12:56:02,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,5,A,1440.0,54.46,72.111,44846832,SHLF10843781,50,0.75,10,14,10,12,Cu,87873,475,14198,3603,116,268,737,1313,326,1542,146,168,439474,3113,XRF2,1,2022-10-05,12:56:26,YEON,2022-11-29 22:09:20,
390C,U1556,A,6,H,6,A,50.0,54.559999999999995,72.211,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,91077,580,16812,3742,114,190,914,1471,336,1866,176,90,433261,3724,XRF2,1,2022-10-05,13:35:36,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,100.0,54.61,72.261,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,90992,591,16539,3677,126,253,920,1575,350,1926,177,69,431617,3780,XRF2,1,2022-10-05,13:36:01,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,150.0,54.66,72.311,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,91361,473,16228,3741,88,151,897,1564,250,1944,209,114,433283,4036,XRF2,1,2022-10-05,13:36:27,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,190.0,54.699999999999996,72.351,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,91651,565,16245,3737,116,292,919,1530,356,1826,217,133,435834,3598,XRF2,1,2022-10-05,13:36:52,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,250.0,54.76,72.411,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,92289,550,17055,3903,115,266,911,1569,371,1896,182,225,434727,3921,XRF2,1,2022-10-05,13:37:17,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,295.0,54.805,72.456,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,92093,555,17182,3843,165,258,851,1464,357,2012,186,209,435409,4407,XRF2,1,2022-10-05,13:37:41,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,350.0,54.86,72.511,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,92070,490,17199,3745,131,180,903,1436,394,1984,181,182,433955,4122,XRF2,1,2022-10-05,13:38:07,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,400.0,54.91,72.561,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,92298,576,17400,3825,138,198,882,1509,412,2024,159,160,433244,4306,XRF2,1,2022-10-05,13:38:32,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,450.0,54.96,72.611,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,90484,683,16646,3495,116,215,889,1408,403,1741,153,127,433257,4488,XRF2,1,2022-10-05,13:38:57,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,500.0,55.01,72.661,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,91415,499,17054,3734,166,203,927,1532,411,1888,172,154,435351,4545,XRF2,1,2022-10-05,13:39:23,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,550.0,55.059999999999995,72.711,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,91852,696,17211,3983,144,159,880,1577,431,1871,158,155,434134,4321,XRF2,1,2022-10-05,13:39:48,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,610.0,55.12,72.771,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,91866,458,17348,3756,80,227,963,1461,289,1921,150,195,434817,4312,XRF2,1,2022-10-05,13:40:14,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,650.0,55.16,72.811,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,91803,546,17540,3841,90,240,909,1432,310,2007,98,122,435468,4023,XRF2,1,2022-10-05,13:40:39,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,700.0,55.21,72.861,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,90612,588,16674,3750,140,161,852,1281,286,1926,115,50,433908,4037,XRF2,1,2022-10-05,13:41:05,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,740.0,55.25,72.901,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,90230,540,16531,3622,81,243,918,1349,306,1992,137,41,433614,3557,XRF2,1,2022-10-05,13:41:28,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,808.0,55.318,72.96900000000001,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,90830,626,17190,3761,150,248,800,1389,256,1841,177,211,433595,4727,XRF2,1,2022-10-05,13:41:54,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,845.0,55.355,73.006,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,91267,540,17200,3801,152,225,867,1443,321,1958,138,188,433919,4604,XRF2,1,2022-10-05,13:42:18,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,895.0,55.405,73.056,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,92089,537,17406,3704,96,222,878,1518,465,1835,132,132,436080,4524,XRF2,1,2022-10-05,13:42:43,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,950.0,55.46,73.111,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,91903,573,17523,3871,118,237,907,1508,334,2003,175,142,435393,4522,XRF2,1,2022-10-05,13:43:08,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,1000.0,55.51,73.161,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,92453,765,17746,3845,115,189,888,1529,346,2010,172,188,434168,4684,XRF2,1,2022-10-05,13:43:34,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,1050.0,55.559999999999995,73.211,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,91633,550,17318,3771,124,275,863,1480,427,1985,129,203,435029,4354,XRF2,1,2022-10-05,13:43:59,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,1105.0,55.614999999999995,73.266,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,91245,586,16899,3828,135,169,956,1444,382,1881,171,152,435819,4515,XRF2,1,2022-10-05,13:44:25,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,1150.0,55.66,73.311,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,91379,534,17217,3817,146,213,986,1545,350,1903,152,149,434097,4522,XRF2,1,2022-10-05,13:44:50,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,1200.0,55.71,73.361,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,91272,501,16792,3732,144,180,866,1416,365,2016,171,128,435247,4545,XRF2,1,2022-10-05,13:45:15,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,6,A,1250.0,55.76,73.411,44846842,SHLF10843811,50,0.75,10,14,10,12,Cu,91062,595,16481,3801,109,199,801,1458,438,1929,150,188,438128,4439,XRF2,1,2022-10-05,13:45:41,YEON,2022-11-29 22:09:22,
390C,U1556,A,6,H,7,A,50.0,55.86,73.511,44846852,SHLF10843841,50,0.75,10,14,10,12,Cu,87024,6338,5092,3382,92,170,386,7402,212,919,98,80,433252,2112,XRF2,1,2022-10-05,14:04:58,YEON,2022-11-29 22:09:23,
390C,U1556,A,6,H,7,A,100.0,55.910000000000004,73.56099999999999,44846852,SHLF10843841,50,0.75,10,14,10,12,Cu,84796,5980,4787,3478,41,218,275,7141,96,753,26,24,433343,1612,XRF2,1,2022-10-05,14:05:23,YEON,2022-11-29 22:09:23,
390C,U1556,A,6,H,7,A,155.0,55.965,73.616,44846852,SHLF10843841,50,0.75,10,14,10,12,Cu,86153,7132,4180,3576,61,198,249,7952,177,742,49,75,434488,2085,XRF2,1,2022-10-05,14:05:49,YEON,2022-11-29 22:09:23,
390C,U1556,A,6,H,7,A,210.0,56.02,73.67099999999999,44846852,SHLF10843841,50,0.75,10,14,10,12,Cu,84953,7265,3115,3273,52,172,214,7772,98,628,85,24,436184,1579,XRF2,1,2022-10-05,14:06:14,YEON,2022-11-29 22:09:23,
390,U1556,C,8,H,1,A,400.0,59.4,73.70400000000001,44845862,SHLF11529581,50,0.75,10,14,10,12,Cu,87502,7566,3391,3506,100,154,293,8465,68,651,45,49,436572,2415,XRF2,1,2022-10-19,16:45:49,YEON,2022-11-29 22:02:32,
390,U1556,C,8,H,1,A,450.0,59.45,73.754,44845862,SHLF11529581,50,0.75,10,14,10,12,Cu,87287,7776,3386,3650,107,183,246,8551,84,660,37,49,436456,2218,XRF2,1,2022-10-19,16:46:13,YEON,2022-11-29 22:02:32,
