Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
395E,U1560,A,3,H,2,A,580.0,16.279999999999998,20.066,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134698,435,113520,129,663,5634,128,4718,218,234,43,105,1008,177,58720,687,1110,263,528,28210,41978,XRF1,1,2022-11-12,08:53:00,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,600.0,16.3,20.086000000000002,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134654,466,111435,164,634,6592,105,4733,255,144,71,139,1026,180,58122,640,1463,202,193,27957,43793,XRF1,1,2022-11-12,08:53:19,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,620.0,16.32,20.106,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133732,510,107798,135,672,6475,77,4763,273,120,52,75,1125,231,56385,404,1416,203,381,28186,42294,XRF1,1,2022-11-12,08:53:38,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,640.0,16.34,20.126,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133751,473,106008,159,672,6961,97,4743,270,171,21,101,1082,163,56517,443,1189,75,163,28457,43877,XRF1,1,2022-11-12,08:53:55,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,660.0,16.36,20.146,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133472,389,113380,123,563,5416,76,4638,181,165,45,100,1084,131,58424,390,1243,73,563,28033,42375,XRF1,1,2022-11-12,08:54:13,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,680.0,16.38,20.166,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132282,442,110513,104,484,4843,41,4666,190,117,61,23,986,190,58179,512,1394,87,509,27833,42168,XRF1,1,2022-11-12,08:54:31,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,700.0,16.4,20.186,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133001,403,112684,97,419,4827,97,4662,231,171,34,49,936,99,58837,456,1273,225,313,27721,42413,XRF1,1,2022-11-12,08:54:48,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,720.0,16.419999999999998,20.206,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132939,414,112917,124,492,4385,39,4622,153,134,55,97,982,105,58943,306,1086,91,359,27884,41684,XRF1,1,2022-11-12,08:55:05,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,740.0,16.439999999999998,20.226,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133499,470,112826,164,464,3965,46,4703,165,133,72,93,1016,105,60627,503,1096,252,405,28431,43365,XRF1,1,2022-11-12,08:55:22,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,760.0,16.46,20.246000000000002,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134105,376,116456,111,484,3449,37,4770,195,205,28,67,1031,61,60975,461,1377,307,279,27844,41970,XRF1,1,2022-11-12,08:55:41,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,780.0,16.48,20.266000000000002,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134181,275,113596,77,524,4156,127,4662,210,181,38,128,1055,139,60196,571,1226,211,374,28088,42755,XRF1,1,2022-11-12,08:56:00,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,800.0,16.5,20.286,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134954,388,115574,98,495,3943,54,4699,188,140,55,134,1019,198,60336,315,1123,208,323,27992,42438,XRF1,1,2022-11-12,08:56:18,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,820.0,16.52,20.306,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134867,389,114175,115,463,4042,38,4503,171,157,45,92,1090,97,60419,451,1311,154,426,27888,42920,XRF1,1,2022-11-12,08:56:37,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,840.0,16.54,20.326,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134391,352,112176,88,408,4110,77,4613,187,139,52,76,979,199,60142,254,1068,193,244,27970,42197,XRF1,1,2022-11-12,08:56:54,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,860.0,16.56,20.346,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134038,477,115160,113,498,5033,60,4794,207,185,60,103,982,186,58736,472,1358,28,360,28284,42759,XRF1,1,2022-11-12,08:57:14,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,880.0,16.58,20.366,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133208,361,112316,124,488,5809,17,4624,219,129,48,71,958,115,57265,348,1408,85,246,27796,41608,XRF1,1,2022-11-12,08:57:33,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,900.0,16.599999999999998,20.386,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133249,517,109145,115,696,7872,63,4628,217,192,63,106,1070,332,55863,646,1487,88,112,28207,42296,XRF1,1,2022-11-12,08:57:52,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,920.0,16.62,20.406000000000002,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132980,511,110575,175,679,7656,64,4622,213,222,83,104,1024,307,56297,554,1428,213,314,27917,42551,XRF1,1,2022-11-12,08:58:12,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,940.0,16.64,20.426000000000002,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,126369,584,105355,214,693,9252,98,4497,264,186,61,131,959,298,52338,535,1670,177,154,26667,39399,XRF1,1,2022-11-12,08:58:30,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,960.0,16.66,20.446,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,130838,726,107469,231,746,9470,143,4714,259,206,66,128,1029,351,54377,532,1505,417,83,27728,40881,XRF1,1,2022-11-12,08:58:48,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,980.0,16.68,20.466,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132687,547,106809,160,740,6846,52,4531,234,132,43,98,1026,191,55806,528,1239,29,234,28635,43049,XRF1,1,2022-11-12,08:59:07,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1000.0,16.7,20.486,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133117,426,109563,175,709,5923,118,4775,255,111,35,96,993,190,56482,364,1018,50,240,28203,42125,XRF1,1,2022-11-12,08:59:25,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1020.0,16.72,20.506,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132667,486,109503,136,620,6379,62,4614,273,174,36,99,1061,200,56495,449,1509,60,387,27872,43020,XRF1,1,2022-11-12,08:59:44,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1040.0,16.74,20.526,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,130531,404,111303,111,603,5767,52,4651,184,160,21,119,934,235,55361,432,1176,30,461,27630,42044,XRF1,1,2022-11-12,09:00:01,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1060.0,16.759999999999998,20.546,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134448,380,111488,175,594,5213,63,4618,247,147,36,54,1072,189,58200,477,1117,116,100,28361,43909,XRF1,1,2022-11-12,09:00:21,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1080.0,16.78,20.566000000000003,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134203,487,112076,95,556,5291,75,4585,241,161,47,109,1000,138,58248,360,1203,31,343,28556,43832,XRF1,1,2022-11-12,09:00:38,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1100.0,16.8,20.586000000000002,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133669,304,112888,129,523,4958,48,4647,172,130,47,89,1034,160,57697,320,1263,199,326,28217,42052,XRF1,1,2022-11-12,09:00:55,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1120.0,16.82,20.606,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133068,347,112818,78,525,5035,50,4771,241,135,22,84,971,176,57343,381,1065,15,143,28135,42692,XRF1,1,2022-11-12,09:01:14,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1140.0,16.84,20.626,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,128699,435,111156,104,363,4665,123,4602,248,135,44,101,976,103,55198,443,1202,75,213,26550,41150,XRF1,1,2022-11-12,09:01:33,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1160.0,16.86,20.646,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134518,486,112812,108,709,4970,48,4527,204,169,33,147,1116,121,57452,447,1310,202,321,27706,43406,XRF1,1,2022-11-12,09:01:51,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1180.0,16.88,20.666,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133756,392,110766,118,557,4892,38,4749,224,145,105,91,1075,134,57841,541,1074,91,477,28210,42808,XRF1,1,2022-11-12,09:02:10,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1200.0,16.9,20.686,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132339,432,108407,74,428,4725,84,4459,229,130,13,53,1040,121,56399,456,1129,215,408,28080,42442,XRF1,1,2022-11-12,09:02:27,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1220.0,16.919999999999998,20.706,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132134,361,111953,120,537,4918,37,4626,194,122,57,108,940,185,55705,568,1066,32,503,27538,43065,XRF1,1,2022-11-12,09:02:44,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1240.0,16.939999999999998,20.726,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,131047,438,110132,100,578,5280,73,4585,235,130,61,88,984,91,55983,463,1075,225,57,27462,42680,XRF1,1,2022-11-12,09:03:01,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1260.0,16.96,20.746000000000002,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,131382,465,110219,102,517,5638,121,4566,210,168,42,63,1019,208,55790,458,1221,191,343,27832,42314,XRF1,1,2022-11-12,09:03:20,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1280.0,16.98,20.766000000000002,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132886,411,109145,92,613,6066,18,4487,202,203,28,108,996,187,56146,515,1423,89,246,27510,42420,XRF1,1,2022-11-12,09:03:37,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1300.0,17.0,20.786,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133172,508,110641,157,907,6896,86,4623,270,157,52,144,1078,346,56274,491,1405,163,130,27707,42758,XRF1,1,2022-11-12,09:03:55,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1320.0,17.02,20.806,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132848,609,110578,149,403,5793,81,4608,165,169,46,73,1096,244,57021,410,1508,152,363,27837,43252,XRF1,1,2022-11-12,09:04:12,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1340.0,17.04,20.826,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,134660,405,108223,56,670,6560,76,4822,266,188,41,96,1083,257,57324,396,1612,157,311,28579,43093,XRF1,1,2022-11-12,09:04:31,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1360.0,17.06,20.846,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133663,439,108034,114,597,5398,25,4711,239,142,47,121,1071,169,57674,429,1265,182,317,28236,42406,XRF1,1,2022-11-12,09:04:49,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1380.0,17.08,20.866,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,129609,449,109085,102,486,5056,79,4675,157,130,44,81,960,159,56269,522,1301,57,108,27942,42184,XRF1,1,2022-11-12,09:05:07,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1400.0,17.099999999999998,20.886,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,133337,474,112378,124,456,5033,48,4764,233,138,45,119,1059,157,57928,518,1298,1,136,28288,41803,XRF1,1,2022-11-12,09:05:24,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1420.0,17.119999999999997,20.906,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132488,441,111678,131,488,5136,37,4768,180,131,60,86,1053,68,57544,400,1217,164,427,27376,42957,XRF1,1,2022-11-12,09:05:41,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1440.0,17.14,20.926000000000002,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,132497,375,110509,93,556,5130,65,4542,189,193,45,103,1029,164,57390,483,1373,221,263,27548,42457,XRF1,1,2022-11-12,09:06:00,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1460.0,17.16,20.946,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,135456,496,114476,106,577,5840,121,4706,262,150,18,95,1024,197,57716,331,1326,70,227,28464,42575,XRF1,1,2022-11-12,09:06:18,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,2,A,1470.0,17.169999999999998,20.956,44849942,SHLF10896241,30,1.25,6,9,10,12,Pd-Thick,136679,520,114876,115,744,6035,109,4597,247,146,63,93,1044,246,58904,553,1468,307,299,28046,43507,XRF1,1,2022-11-12,09:06:37,YEON,2022-12-13 21:29:23,
395E,U1560,A,3,H,3,A,20.0,17.22,21.006,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,131232,227,73811,66,625,7013,110,4489,300,195,43,104,1510,106,55745,431,1389,172,236,28901,46396,XRF1,1,2022-11-12,10:19:15,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,40.0,17.24,21.026,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,132961,385,80128,126,793,8087,66,4623,276,193,42,97,1316,278,55536,572,1608,136,308,28693,47195,XRF1,1,2022-11-12,10:19:33,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,60.0,17.259999999999998,21.046,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,132365,421,78299,151,842,8925,96,4643,303,161,42,65,1347,298,54324,547,1139,299,77,28750,47021,XRF1,1,2022-11-12,10:19:51,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,80.0,17.279999999999998,21.066,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,132405,372,88385,169,658,6162,124,4703,290,174,60,56,1302,244,57446,540,1238,192,368,28408,44436,XRF1,1,2022-11-12,10:20:09,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,100.0,17.3,21.086000000000002,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,133882,530,98591,126,627,5797,77,4671,198,168,32,80,1200,108,58819,534,1081,60,398,29328,43627,XRF1,1,2022-11-12,10:20:26,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,120.0,17.32,21.106,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,132736,319,96401,163,559,4808,46,4434,216,119,7,74,1146,90,59088,368,1160,237,155,28493,43657,XRF1,1,2022-11-12,10:20:43,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,140.0,17.34,21.126,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,131876,503,93758,141,546,4570,98,4584,220,194,26,98,1229,205,58782,372,1144,126,267,27821,44401,XRF1,1,2022-11-12,10:21:02,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,160.0,17.36,21.146,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,133172,468,102704,144,525,5082,36,4777,202,165,16,68,1125,131,58123,381,1193,124,80,28585,42381,XRF1,1,2022-11-12,10:21:22,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,180.0,17.38,21.166,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,134052,378,109347,99,517,4833,22,4587,197,134,62,65,1089,93,58432,374,1152,43,72,28636,43927,XRF1,1,2022-11-12,10:21:39,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,200.0,17.4,21.186,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,135360,346,112375,91,515,5224,99,4711,199,122,30,47,1060,245,58851,362,1362,219,147,28222,43479,XRF1,1,2022-11-12,10:21:58,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,220.0,17.419999999999998,21.206,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,135395,424,112199,114,572,5348,67,4686,202,130,30,83,965,131,58693,477,1147,296,501,27841,42097,XRF1,1,2022-11-12,10:22:16,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,240.0,17.439999999999998,21.226,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,134659,479,110353,135,571,5520,90,4623,237,115,44,100,1050,229,58919,529,1363,259,309,28196,43893,XRF1,1,2022-11-12,10:22:33,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,260.0,17.46,21.246000000000002,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,134921,431,112503,120,638,5598,72,4597,196,163,58,87,1084,262,58645,409,1319,188,598,28722,42307,XRF1,1,2022-11-12,10:22:52,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,280.0,17.48,21.266000000000002,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,134664,421,110745,148,612,5410,96,4646,214,131,31,84,1014,160,57732,400,1428,187,291,27951,42631,XRF1,1,2022-11-12,10:23:09,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,300.0,17.5,21.286,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,135023,383,113798,108,567,4936,98,4604,266,160,35,74,1133,169,58769,367,1122,13,239,28354,43540,XRF1,1,2022-11-12,10:23:27,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,320.0,17.52,21.306,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,134613,446,112195,188,653,5482,62,4692,194,142,47,103,1072,119,57691,342,1299,181,452,28608,43562,XRF1,1,2022-11-12,10:23:45,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,340.0,17.54,21.326,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,133842,400,109550,97,611,6102,66,4674,173,155,23,121,1060,172,56615,529,1483,153,22,28410,43208,XRF1,1,2022-11-12,10:24:04,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,360.0,17.56,21.346,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,133820,503,113031,124,534,5250,53,4643,183,163,41,98,1003,228,57703,285,1374,183,119,28028,42571,XRF1,1,2022-11-12,10:24:22,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,380.0,17.58,21.366,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,135342,490,111185,152,590,5456,46,4577,175,172,37,106,1134,194,59354,372,1217,356,599,28021,43244,XRF1,1,2022-11-12,10:24:42,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,400.0,17.599999999999998,21.386,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,135385,437,112045,98,616,6265,50,4542,230,193,24,66,1116,128,58916,412,1306,180,200,28108,43834,XRF1,1,2022-11-12,10:25:01,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,420.0,17.62,21.406000000000002,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,134794,475,107049,180,687,7628,89,4712,183,185,37,87,1060,251,57482,449,1432,85,283,28959,44062,XRF1,1,2022-11-12,10:25:20,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,440.0,17.64,21.426000000000002,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,134405,616,103530,155,827,9956,127,4664,224,203,19,141,1022,228,55759,471,1735,260,269,28118,43148,XRF1,1,2022-11-12,10:25:39,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,460.0,17.66,21.446,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,134852,702,95482,237,1108,13547,192,4579,270,267,46,120,1010,511,53990,552,1689,170,102,28717,43920,XRF1,1,2022-11-12,10:25:58,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,480.0,17.68,21.466,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,133414,784,93852,252,1075,13106,168,4707,314,270,47,171,1167,404,51300,495,1927,-8,217,28240,44772,XRF1,1,2022-11-12,10:26:15,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,500.0,17.7,21.486,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,133701,586,93621,247,1035,14306,109,4611,330,245,65,100,1057,427,49899,550,1886,136,426,28311,44122,XRF1,1,2022-11-12,10:26:32,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,520.0,17.72,21.506,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,132810,552,95343,197,1061,11953,133,4674,289,200,60,94,1155,371,49326,489,1486,201,292,28949,45176,XRF1,1,2022-11-12,10:26:50,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,540.0,17.74,21.526,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,133295,571,102369,168,1202,8096,67,4656,303,233,41,106,1098,264,52343,443,1395,252,344,28161,44282,XRF1,1,2022-11-12,10:27:07,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,560.0,17.759999999999998,21.546,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,134577,395,111308,110,688,5350,49,4802,227,180,16,86,1083,175,57023,501,1255,-11,469,29018,43305,XRF1,1,2022-11-12,10:27:25,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,580.0,17.779999999999998,21.566,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,134579,406,111379,127,714,5556,143,4745,245,164,40,115,997,213,58657,344,1053,210,727,28827,43012,XRF1,1,2022-11-12,10:27:43,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,600.0,17.8,21.586000000000002,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,134894,424,111924,137,604,5336,87,4755,250,164,35,80,1060,139,57647,350,1362,117,337,29114,43800,XRF1,1,2022-11-12,10:28:01,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,620.0,17.82,21.606,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,133264,340,109770,98,552,5113,18,4536,217,150,53,97,1005,231,57696,354,1369,380,196,27965,43478,XRF1,1,2022-11-12,10:28:24,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,640.0,17.84,21.626,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,133831,367,113870,137,531,4498,90,4626,219,123,45,40,1111,147,58656,419,1350,149,198,27559,42691,XRF1,1,2022-11-12,10:28:42,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,660.0,17.86,21.646,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,134383,373,111598,94,571,4760,66,4723,220,141,60,88,997,127,57938,426,1263,65,349,28401,42999,XRF1,1,2022-11-12,10:29:01,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,680.0,17.88,21.666,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,133640,377,107279,135,599,5260,80,4594,215,172,16,86,1095,190,56982,367,1296,-18,456,28081,43256,XRF1,1,2022-11-12,10:29:18,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,700.0,17.9,21.686,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,133621,358,105629,107,578,5676,68,4643,278,126,59,87,1128,164,55324,390,1263,176,121,28298,44270,XRF1,1,2022-11-12,10:29:35,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,720.0,17.919999999999998,21.706,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,133923,453,104563,108,538,6693,101,4597,226,129,59,64,1048,234,55081,483,1267,102,221,28534,44682,XRF1,1,2022-11-12,10:29:53,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,740.0,17.939999999999998,21.726,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,134284,535,101514,199,771,8276,111,4588,210,199,45,151,1122,358,53398,491,1292,41,141,28207,45296,XRF1,1,2022-11-12,10:30:12,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,760.0,17.96,21.746000000000002,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,134461,637,98917,174,967,10268,105,4618,283,197,43,127,1176,303,53738,521,1744,87,448,28057,44635,XRF1,1,2022-11-12,10:30:30,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,780.0,17.98,21.766000000000002,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,134608,608,97283,179,1099,10639,131,4690,291,210,55,118,1160,239,52710,521,1422,206,523,27640,45008,XRF1,1,2022-11-12,10:30:51,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,800.0,18.0,21.786,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,133838,432,108662,123,659,5767,110,4676,190,121,48,130,995,155,55911,530,1589,186,474,28343,43734,XRF1,1,2022-11-12,10:31:09,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,820.0,18.02,21.806,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,134099,545,111293,159,656,5848,65,4532,165,126,44,83,1059,270,57098,327,1150,47,273,27941,43085,XRF1,1,2022-11-12,10:31:27,YEON,2022-12-13 21:29:28,
395E,U1560,A,3,H,3,A,840.0,18.04,21.826,44849952,SHLF10896271,30,1.25,6,9,10,12,Pd-Thick,135988,406,114184,121,511,5150,6,4874,203,101,33,90,1058,136,59183,551,1493,240,166,28182,43252,XRF1,1,2022-11-12,10:31:47,YEON,2022-12-13 21:29:28,
