Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1583-ABCDE-20220803-shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1583,C,1,H,5,A,860.0,6.86,13.472999999999999,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,150678,517,91371,148,1709,15842,112,4220,261,362,67,135,1312,645,63985,620,2265,159,385,34444,50863,XRF2,1,2022-11-11,09:46:38,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,880.0,6.88,13.493,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,150179,624,90588,188,1634,15958,186,4103,269,342,30,122,1234,583,63321,482,2274,377,287,33987,49703,XRF2,1,2022-11-11,09:46:59,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,900.0,6.9,13.513,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,150541,681,93325,275,1443,17393,167,4034,272,288,34,151,1140,688,63410,633,2468,143,299,34636,49970,XRF2,1,2022-11-11,09:47:21,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,920.0,6.92,13.533,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,149071,611,86110,237,1848,18621,169,4253,308,336,38,147,1258,705,61672,588,2393,93,35,33343,50452,XRF2,1,2022-11-11,09:47:42,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,940.0,6.9399999999999995,13.552999999999999,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,149136,668,75892,285,1681,21703,170,4194,344,396,27,168,1277,760,60291,674,2826,285,333,33993,50592,XRF2,1,2022-11-11,09:48:03,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,960.0,6.96,13.573,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,148940,713,73815,301,2483,23789,300,4135,410,426,84,120,1310,906,57878,454,2943,44,244,32885,51260,XRF2,1,2022-11-11,09:48:25,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,980.0,6.98,13.593,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,148628,729,72743,337,2252,24869,216,4165,430,408,48,206,1283,878,57472,649,2792,170,224,33626,51229,XRF2,1,2022-11-11,09:48:46,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,1000.0,7.0,13.613,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,149430,746,75186,366,3414,24876,253,4281,512,479,77,214,1264,893,57694,714,2901,242,373,34254,50080,XRF2,1,2022-11-11,09:49:08,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,1020.0,7.02,13.633,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,151653,930,75772,404,2945,27559,224,4093,446,521,49,257,1335,968,57847,733,3207,245,323,34216,51824,XRF2,1,2022-11-11,09:49:29,YEON,2022-12-15 20:17:06,
393,U1583,C,1,H,5,A,1040.0,7.04,13.652999999999999,44854322,SHLF11640501,30,1.24,6,10,10,12,Pd-Thick,149857,644,81117,286,1878,21425,232,4035,410,338,72,203,1122,893,59928,837,2668,218,211,34505,51180,XRF2,1,2022-11-11,09:49:51,YEON,2022-12-15 20:17:06,
393,U1583,E,2,H,6,A,1150.0,12.67,13.67,44855922,SHLF11654171,30,1.24,6,10,10,12,Pd-Thick,161244,811,87258,231,2544,23915,231,4295,359,409,47,256,1431,904,63002,823,2905,187,123,35847,54056,XRF2,1,2022-11-20,12:32:16,YEON,2022-12-15 20:41:15,
393,U1583,E,2,H,6,A,1200.0,12.719999999999999,13.719999999999999,44855922,SHLF11654171,30,1.24,6,10,10,12,Pd-Thick,157100,644,96521,195,1614,17265,197,4322,355,396,47,180,1298,670,67195,679,2481,280,425,35629,52553,XRF2,1,2022-11-20,12:32:39,YEON,2022-12-15 20:41:15,
393,U1583,E,2,H,6,A,1250.0,12.77,13.77,44855922,SHLF11654171,30,1.24,6,10,10,12,Pd-Thick,156195,519,89320,151,1595,16284,145,4203,232,361,44,191,1377,669,68049,725,1986,106,540,34881,52325,XRF2,1,2022-11-20,12:33:00,YEON,2022-12-15 20:41:15,
393,U1583,E,2,H,6,A,1300.0,12.82,13.82,44855922,SHLF11654171,30,1.24,6,10,10,12,Pd-Thick,153750,472,81109,227,1197,14185,200,4158,301,301,40,231,1463,561,68826,601,2044,192,242,35926,51945,XRF2,1,2022-11-20,12:33:20,YEON,2022-12-15 20:41:15,
393,U1583,E,2,H,6,A,1350.0,12.87,13.87,44855922,SHLF11654171,30,1.24,6,10,10,12,Pd-Thick,157701,559,83298,170,1567,17137,166,4252,280,342,96,199,1531,656,69146,711,2277,163,309,35694,53477,XRF2,1,2022-11-20,12:33:41,YEON,2022-12-15 20:41:15,
393,U1583,E,2,H,6,A,1400.0,12.92,13.92,44855922,SHLF11654171,30,1.24,6,10,10,12,Pd-Thick,158951,473,82161,183,1771,16719,140,4227,214,302,16,198,1559,699,69113,664,2744,287,514,37405,54888,XRF2,1,2022-11-20,12:34:01,YEON,2022-12-15 20:41:15,
393,U1583,E,2,H,6,A,1450.0,12.969999999999999,13.969999999999999,44855922,SHLF11654171,30,1.24,6,10,10,12,Pd-Thick,146425,1001,55115,528,4054,39253,467,4077,443,492,81,337,1648,1428,46021,1182,3106,83,672,31268,52330,XRF2,1,2022-11-20,12:34:21,YEON,2022-12-15 20:41:15,
393,U1583,E,2,H,7,A,20.0,13.04,14.04,44855932,SHLF11654201,30,1.24,6,9,10,12,Pd-Thick,128222,356,59573,251,1251,12292,155,3826,247,284,31,123,1344,463,53699,396,1894,111,268,30394,45776,XRF2,1,2022-11-20,13:19:41,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,40.0,13.059999999999999,14.059999999999999,44855932,SHLF11654201,30,1.24,6,9,10,12,Pd-Thick,131301,287,55246,168,1239,12927,172,3872,262,327,38,151,1360,522,54619,652,1690,69,183,30848,48348,XRF2,1,2022-11-20,13:20:01,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,60.0,13.08,14.08,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,158301,301,43597,146,1250,13837,177,4198,297,321,61,164,2365,560,69392,549,2159,135,223,37659,57641,XRF2,1,2022-11-20,13:20:21,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,80.0,13.1,14.1,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,161356,516,84264,178,1467,14599,130,4435,315,387,39,168,1558,514,71829,539,2623,222,255,36966,53062,XRF2,1,2022-11-20,13:20:41,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,100.0,13.12,14.12,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,159433,603,79942,178,1548,17182,233,4168,303,355,49,196,1553,655,69599,867,2567,151,290,37180,54197,XRF2,1,2022-11-20,13:21:05,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,120.0,13.139999999999999,14.139999999999999,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,159727,446,94421,174,1241,12740,165,4377,296,316,45,124,1474,486,69645,640,2042,70,129,37036,53549,XRF2,1,2022-11-20,13:21:25,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,140.0,13.16,14.16,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,163283,737,66178,437,2509,28860,285,4205,370,440,105,241,1826,937,60539,909,2790,501,209,36667,57465,XRF2,1,2022-11-20,13:21:46,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,160.0,13.18,14.18,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,159292,582,83632,290,1652,19288,259,4199,322,283,34,145,1525,750,62895,633,2708,269,251,35582,55430,XRF2,1,2022-11-20,13:22:09,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,180.0,13.2,14.2,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,157120,546,91073,212,1331,15145,157,4139,311,377,46,115,1490,578,63778,514,1962,165,21,36276,54288,XRF2,1,2022-11-20,13:22:30,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,200.0,13.219999999999999,14.219999999999999,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,160127,645,90364,260,1921,20555,245,4206,391,351,58,207,1387,713,63853,688,2543,376,470,35590,53859,XRF2,1,2022-11-20,13:22:50,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,220.0,13.24,14.24,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,164676,647,85640,255,2409,24251,264,4384,331,418,69,212,1685,971,66126,810,2646,178,83,36590,57582,XRF2,1,2022-11-20,13:23:11,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,280.0,13.299999999999999,14.299999999999999,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,156196,456,103336,135,1135,12018,102,4401,262,264,53,158,1334,337,65446,627,1672,149,528,35243,52086,XRF2,1,2022-11-20,13:23:34,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,300.0,13.32,14.32,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,154006,395,105189,115,1040,9691,77,4154,201,287,40,118,1246,412,65548,484,1616,51,284,35647,50614,XRF2,1,2022-11-20,13:23:54,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,320.0,13.34,14.34,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,155388,534,100277,214,1422,15148,171,4199,283,263,31,167,1227,538,63839,598,2221,12,567,35084,51592,XRF2,1,2022-11-20,13:24:15,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,340.0,13.36,14.36,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,155688,412,104791,166,1349,13131,133,4251,254,249,27,141,1209,429,65288,657,1983,120,180,35805,51210,XRF2,1,2022-11-20,13:24:35,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,360.0,13.379999999999999,14.379999999999999,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,156870,685,87835,326,1926,20787,195,4205,375,427,69,203,1471,834,61846,797,2508,318,186,35300,53141,XRF2,1,2022-11-20,13:24:56,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,400.0,13.42,14.42,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,150711,539,95986,250,1279,14175,144,4130,252,276,68,154,1279,517,62205,797,2298,140,241,33943,51161,XRF2,1,2022-11-20,13:25:16,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,420.0,13.44,14.44,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,151872,527,105234,134,1307,14377,128,4116,230,279,33,160,1199,529,62963,599,2016,134,251,34271,48869,XRF2,1,2022-11-20,13:25:37,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,440.0,13.459999999999999,14.459999999999999,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,154811,577,99369,232,1552,17514,178,4186,251,334,18,174,1248,590,63842,583,2415,30,493,35187,51098,XRF2,1,2022-11-20,13:25:57,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,460.0,13.48,14.48,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,154450,457,102745,217,1346,13729,127,4248,342,362,43,154,1322,529,65113,631,2057,54,224,34259,51132,XRF2,1,2022-11-20,13:26:18,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,480.0,13.5,14.5,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,153754,599,88729,272,1812,20379,192,4116,323,379,79,175,1327,712,60078,709,2252,304,491,34253,51932,XRF2,1,2022-11-20,13:26:38,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,500.0,13.52,14.52,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,154139,367,111449,122,1069,9175,82,4134,184,258,48,135,1271,267,66627,624,1671,158,461,35242,49671,XRF2,1,2022-11-20,13:26:59,YEON,2022-12-15 20:41:21,
393,U1583,E,2,H,7,A,520.0,13.54,14.54,44855932,SHLF11654201,30,1.24,6,10,10,12,Pd-Thick,157639,748,88884,325,2084,23213,236,4210,329,379,48,224,1408,817,61458,733,2570,180,590,35461,52837,XRF2,1,2022-11-20,13:27:19,YEON,2022-12-15 20:41:21,
393,U1583,C,2,H,1,A,180.0,8.68,16.241,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,146400,486,69678,220,1691,17296,207,3930,290,356,65,148,1483,632,58870,685,2260,11,72,32417,51651,XRF2,1,2022-11-11,11:09:49,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,200.0,8.7,16.261,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,151180,561,69641,296,1968,21675,252,3975,325,400,61,219,1489,860,60946,571,2206,-15,122,33947,52243,XRF2,1,2022-11-11,11:10:10,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,220.0,8.72,16.281,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,148760,482,61208,171,1632,17116,184,4077,334,349,16,185,1631,599,60010,448,2103,15,492,34014,54279,XRF2,1,2022-11-11,11:10:32,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,240.0,8.74,16.301,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,154286,304,48571,161,1527,16378,219,4147,300,293,47,172,2030,711,61512,593,1975,60,150,35070,58350,XRF2,1,2022-11-11,11:10:53,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,260.0,8.76,16.321,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,158369,295,42539,162,1394,14646,151,4152,294,311,46,192,2370,718,63516,641,2282,511,92,35755,61653,XRF2,1,2022-11-11,11:11:15,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,280.0,8.78,16.341,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,160745,389,45299,208,1467,15875,249,4250,311,335,75,208,2452,569,64140,778,2420,80,331,35990,61592,XRF2,1,2022-11-11,11:11:36,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,300.0,8.8,16.361,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,159323,307,42544,206,1379,13865,173,4160,241,292,43,226,2392,687,64721,747,2371,151,269,36713,61634,XRF2,1,2022-11-11,11:11:58,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,320.0,8.82,16.381,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,160554,233,34583,96,1203,13488,161,4261,365,352,103,179,2798,814,60919,711,2032,185,449,35901,64340,XRF2,1,2022-11-11,11:12:19,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,355.0,8.855,16.416,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,151754,185,42893,178,1159,12107,154,4094,294,308,30,148,2119,487,63548,773,1952,37,615,34600,57223,XRF2,1,2022-11-11,11:12:41,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,360.0,8.86,16.421,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,159149,501,79392,206,1438,15142,145,4081,193,300,54,118,1831,507,66059,467,2132,331,579,35390,55985,XRF2,1,2022-11-11,11:13:03,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,380.0,8.88,16.441,44854332,SHLF11641211,30,1.24,6,9,10,12,Pd-Thick,128269,361,74269,147,1154,11145,79,3803,268,286,47,174,1119,432,52811,465,1873,115,89,28362,45932,XRF2,1,2022-11-11,11:13:24,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,400.0,8.9,16.461,44854332,SHLF11641211,30,1.24,6,9,10,12,Pd-Thick,127761,258,47333,143,1090,10487,148,3771,238,288,46,145,1571,372,52258,348,1652,213,274,29586,47579,XRF2,1,2022-11-11,11:13:43,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,420.0,8.92,16.481,44854332,SHLF11641211,30,1.24,6,9,10,12,Pd-Thick,127890,322,51573,187,1078,10144,80,3710,255,289,73,132,1808,405,48428,422,1501,229,35,29112,48156,XRF2,1,2022-11-11,11:14:02,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,440.0,8.94,16.501,44854332,SHLF11641211,30,1.24,6,9,10,12,Pd-Thick,123114,375,56860,207,1252,11963,211,3734,229,329,29,122,1328,451,47805,466,1510,211,135,28204,45771,XRF2,1,2022-11-11,11:14:21,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,460.0,8.96,16.521,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,141169,164,19845,109,916,9665,149,4086,346,330,36,116,2924,538,50085,591,1888,88,716,32203,59740,XRF2,1,2022-11-11,11:14:39,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,480.0,8.98,16.541,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,145614,292,53293,235,1372,15168,139,3973,264,382,20,168,1760,614,57912,566,2459,290,307,33650,53624,XRF2,1,2022-11-11,11:15:00,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,500.0,9.0,16.561,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,146192,442,63409,235,1373,15028,158,4091,308,322,57,174,1551,626,59092,490,2387,333,150,34065,52367,XRF2,1,2022-11-11,11:15:21,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,520.0,9.02,16.581,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,160213,544,96621,165,1686,16201,234,4231,288,366,90,147,1484,572,65905,633,2451,373,269,35495,52749,XRF2,1,2022-11-11,11:15:42,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,540.0,9.04,16.601,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,158686,547,75206,186,1549,15449,160,4241,290,353,88,155,1724,421,66099,720,2242,145,62,35955,56829,XRF2,1,2022-11-11,11:16:04,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,570.0,9.07,16.631,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,159362,617,88450,212,1679,17146,217,4125,371,252,26,177,1451,691,65780,503,2305,240,115,35350,55224,XRF2,1,2022-11-11,11:16:26,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,580.0,9.08,16.641,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,160071,547,93802,141,1617,16820,133,4200,294,280,34,174,1441,638,67085,722,2405,348,106,35331,53931,XRF2,1,2022-11-11,11:16:47,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,600.0,9.1,16.661,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,157276,536,99371,184,1575,16445,157,4208,345,381,45,166,1282,622,65590,502,2167,45,337,34962,52239,XRF2,1,2022-11-11,11:17:09,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,620.0,9.12,16.681,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,158374,588,99682,199,1653,16664,129,4244,257,338,52,183,1388,618,67120,704,2156,244,207,34922,52253,XRF2,1,2022-11-11,11:17:30,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,640.0,9.14,16.701,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,158676,526,98918,240,1480,16182,204,4125,328,266,30,169,1344,670,67221,584,2537,406,368,35160,53337,XRF2,1,2022-11-11,11:17:52,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,660.0,9.16,16.721,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,161316,600,101769,191,1634,17046,169,4370,260,288,40,194,1353,546,68543,651,2260,336,418,35880,52810,XRF2,1,2022-11-11,11:18:14,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,665.0,9.165,16.726,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,162474,599,98705,210,1607,17090,163,4396,317,323,64,172,1455,660,68189,510,2329,111,185,36556,53958,XRF2,1,2022-11-11,11:18:35,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,705.0,9.205,16.766,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,160935,385,81538,174,1414,14234,144,4183,233,306,28,156,1582,601,69276,480,2302,245,497,36448,55528,XRF2,1,2022-11-11,11:18:57,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,725.0,9.225,16.786,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,162987,585,88309,170,1869,17772,156,4317,419,358,50,206,1587,664,66816,600,2332,279,201,35913,55497,XRF2,1,2022-11-11,11:19:18,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,740.0,9.24,16.801,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,161538,521,85059,256,1914,21443,319,4350,352,410,78,214,1743,895,63002,539,2655,48,325,34868,56043,XRF2,1,2022-11-11,11:19:40,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,760.0,9.26,16.821,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,156647,477,99823,143,1330,14250,148,4152,260,389,70,191,1352,490,65480,684,2344,171,95,34716,52412,XRF2,1,2022-11-11,11:20:02,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,780.0,9.28,16.841,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,160438,576,103886,209,1449,14550,138,4213,234,317,50,209,1398,562,67767,588,2409,217,305,35428,53235,XRF2,1,2022-11-11,11:20:23,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,800.0,9.3,16.861,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,159276,418,99065,156,1526,14653,107,4300,257,286,66,146,1335,542,67697,556,2099,98,524,35491,53098,XRF2,1,2022-11-11,11:20:45,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,820.0,9.32,16.881,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,143084,312,62786,142,1369,14542,175,4030,292,300,61,148,1407,528,60307,582,2191,185,167,31861,51356,XRF2,1,2022-11-11,11:21:06,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,840.0,9.34,16.901,44854332,SHLF11641211,30,1.24,6,9,10,12,Pd-Thick,138890,323,61506,217,1328,12949,132,3790,296,354,74,192,1461,525,57308,550,2059,46,73,31362,50690,XRF2,1,2022-11-11,11:21:28,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,860.0,9.36,16.921,44854332,SHLF11641211,30,1.24,6,9,10,12,Pd-Thick,139732,233,48185,86,958,10062,137,4105,282,287,58,203,1729,397,60007,463,1796,265,69,32936,51819,XRF2,1,2022-11-11,11:21:48,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,880.0,9.38,16.941,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,143191,308,59143,171,1055,10702,187,3957,287,293,77,142,1585,503,63054,277,1820,155,129,32999,52778,XRF2,1,2022-11-11,11:22:10,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,900.0,9.4,16.961,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,144069,270,66585,141,956,10589,104,4077,188,288,25,151,1547,316,61894,473,1654,254,359,33583,51287,XRF2,1,2022-11-11,11:22:31,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,920.0,9.42,16.981,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,141495,227,45472,154,781,9354,159,4173,223,317,56,107,2022,384,59157,511,1551,70,292,33205,53449,XRF2,1,2022-11-11,11:22:52,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,940.0,9.44,17.001,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,145812,318,44910,139,1112,12141,160,4083,326,289,47,164,1928,476,63403,527,1830,363,256,34026,53956,XRF2,1,2022-11-11,11:23:13,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,960.0,9.46,17.021,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,155346,509,93087,178,1330,13596,143,4124,265,335,96,116,1356,526,66519,635,2085,322,492,34895,51336,XRF2,1,2022-11-11,11:23:34,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,980.0,9.48,17.041,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,156435,548,104722,194,1390,14117,146,4230,282,315,36,165,1279,607,66969,529,1947,60,384,34654,51687,XRF2,1,2022-11-11,11:23:55,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,1000.0,9.5,17.061,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,156193,513,101553,164,1448,13503,102,4143,223,263,35,133,1249,526,67263,461,2029,250,271,34586,51646,XRF2,1,2022-11-11,11:24:17,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,1020.0,9.52,17.081,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,155787,384,105671,153,1209,12083,86,4115,260,289,53,157,1189,447,67954,405,1852,117,203,34822,51749,XRF2,1,2022-11-11,11:24:39,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,1040.0,9.54,17.101,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,154820,375,107167,162,1224,11909,143,4296,238,290,45,121,1214,420,66369,377,2278,167,239,34137,50277,XRF2,1,2022-11-11,11:25:00,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,1060.0,9.56,17.121,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,155497,387,105425,128,1236,12122,110,4178,199,326,71,168,1267,479,66813,559,2242,138,556,34786,51700,XRF2,1,2022-11-11,11:25:22,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,1080.0,9.58,17.141,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,156025,492,100953,218,1270,12640,199,4174,222,286,29,152,1358,392,66726,627,2032,45,449,34992,51192,XRF2,1,2022-11-11,11:25:43,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,1100.0,9.6,17.161,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,155509,506,98736,119,1205,13570,181,4361,269,319,61,170,1319,518,66626,557,2146,108,398,35238,51714,XRF2,1,2022-11-11,11:26:05,YEON,2022-12-15 20:17:10,
393,U1583,C,2,H,1,A,1120.0,9.620000000000001,17.181,44854332,SHLF11641211,30,1.24,6,10,10,12,Pd-Thick,148201,513,90073,181,1244,13642,132,3972,241,338,27,123,1261,497,61445,549,2031,55,76,33982,50701,XRF2,1,2022-11-11,11:26:27,YEON,2022-12-15 20:17:10,
