Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,31,X,1,A,1100.0,278.0,282.46000000000004,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,155550,1887,31838,1053,21969,148405,1534,3639,753,1075,84,1024,852,2186,35305,3820,10002,964,1394,26291,47121,XRF2,1,2021-09-24,12:25:25,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1125.0,278.025,282.485,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,151904,1711,31117,1222,20642,147585,1366,3688,806,1135,64,1007,739,2031,34481,6033,9918,836,1336,25551,46020,XRF2,1,2021-09-24,12:25:48,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1150.0,278.04999999999995,282.51,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,175631,1926,9517,1657,33135,230364,2411,3842,1083,1469,70,1446,880,3049,30489,5016,13442,889,1808,26191,49561,XRF2,1,2021-09-24,12:26:09,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1185.0,278.085,282.545,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,136409,1282,41628,744,12293,93280,1019,3417,550,868,60,636,800,1198,32513,2631,8002,810,661,25026,45176,XRF2,1,2021-09-24,12:26:33,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1200.0,278.09999999999997,282.56,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,126695,1303,61712,466,7581,55826,598,3315,411,657,39,447,556,995,34934,1554,6127,779,693,25108,42441,XRF2,1,2021-09-24,12:26:51,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1225.0,278.125,282.58500000000004,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,128750,1425,61141,415,8063,60163,628,3336,411,629,77,515,671,995,35234,1866,6269,632,811,26648,41824,XRF2,1,2021-09-24,12:27:11,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,125.0,277.025,281.485,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,122204,1169,62853,410,7836,54593,537,3486,429,753,40,430,682,725,36934,1522,5215,837,589,24355,38708,XRF2,1,2021-09-24,12:12:05,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1250.0,278.15,282.61,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,135055,1620,36447,721,10502,87529,849,3570,560,983,82,640,822,1490,32032,4759,8361,991,751,25274,45042,XRF2,1,2021-09-24,12:27:30,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1285.0,278.185,282.64500000000004,44756242,SHLF10864291,30,1.25,6,11,10,12,Pd-Thick,183807,1663,6087,1553,22448,183129,1947,3905,1083,1828,78,965,1621,3096,24914,4297,19131,1809,1689,27165,62648,XRF2,1,2021-09-24,12:27:50,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1300.0,278.2,282.66,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,175666,1449,4680,1479,22660,168630,1871,3763,1087,1900,133,951,1496,2459,22807,3755,18801,2131,1621,26591,61334,XRF2,1,2021-09-24,12:28:11,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1335.0,278.23499999999996,282.695,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,135787,1524,52130,614,11477,88009,837,3500,525,842,50,659,627,1159,33400,2515,8413,896,644,25573,42317,XRF2,1,2021-09-24,12:28:35,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1350.0,278.25,282.71000000000004,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,131355,1252,67022,402,9635,64146,669,3467,438,724,61,493,611,990,35239,1870,6807,485,688,26022,41931,XRF2,1,2021-09-24,12:28:53,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1375.0,278.275,282.735,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,123259,980,72954,402,6451,44664,401,3336,393,619,117,442,535,687,34684,1374,5240,532,781,24950,40911,XRF2,1,2021-09-24,12:29:12,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1400.0,278.29999999999995,282.76,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,124362,892,80808,267,5512,38465,370,3397,356,514,32,300,545,635,35273,1187,4880,144,650,26530,40245,XRF2,1,2021-09-24,12:29:31,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1425.0,278.325,282.785,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,125905,897,83521,332,5392,39245,356,3478,321,577,31,310,631,641,36267,1259,4796,662,382,26039,41257,XRF2,1,2021-09-24,12:29:49,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1450.0,278.34999999999997,282.81,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,127588,1121,83384,304,5358,40832,351,3296,266,551,40,299,639,619,36053,1177,4728,373,690,26389,41587,XRF2,1,2021-09-24,12:30:09,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,1470.0,278.37,282.83000000000004,44756242,SHLF10864291,30,1.25,6,8,10,12,Pd-Thick,107434,770,68473,219,4510,32771,320,3221,290,472,38,273,535,522,29262,909,4128,443,517,21844,35958,XRF2,1,2021-09-24,12:30:27,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,150.0,277.04999999999995,281.51,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,137217,1125,65131,420,8218,60182,602,3545,528,665,72,529,889,901,40123,2049,6144,607,491,27547,45985,XRF2,1,2021-09-24,12:12:25,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,165.0,277.065,281.52500000000003,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,140168,1297,74964,429,8369,58494,464,3546,472,901,51,542,826,941,42954,1739,5903,548,707,27929,45041,XRF2,1,2021-09-24,12:12:44,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,225.0,277.125,281.58500000000004,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,137491,1182,60605,508,11065,76541,701,3440,554,787,74,656,807,1042,40579,2243,7505,811,898,25813,43482,XRF2,1,2021-09-24,12:13:04,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,25.0,276.92499999999995,281.385,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,166778,1873,13501,1534,10492,133309,1471,3910,698,4352,126,755,1705,4227,20101,2938,9234,845,624,26533,61736,XRF2,1,2021-09-24,12:10:42,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,250.0,277.15,281.61,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,127526,913,60421,372,7355,49867,540,3427,332,684,39,439,940,694,38451,1578,5632,612,676,25526,44149,XRF2,1,2021-09-24,12:13:24,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,275.0,277.17499999999995,281.635,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,128618,916,78025,265,4909,37287,361,3451,266,668,56,330,796,760,41672,894,3981,413,754,26930,42207,XRF2,1,2021-09-24,12:13:43,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,300.0,277.2,281.66,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,127307,713,74946,243,5210,35417,290,3482,273,550,68,326,937,457,39881,1084,4583,523,672,25016,45464,XRF2,1,2021-09-24,12:14:01,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,335.0,277.23499999999996,281.695,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,121562,792,79907,310,5020,34370,326,3348,299,758,34,370,661,508,40689,1050,4407,731,422,24922,39528,XRF2,1,2021-09-24,12:14:21,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,350.0,277.25,281.71000000000004,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,122636,807,79310,204,5056,33638,252,3396,291,555,42,291,793,569,40201,1205,4140,394,606,24602,40735,XRF2,1,2021-09-24,12:14:39,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,375.0,277.275,281.735,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,123411,790,84152,156,4834,33973,320,3320,289,513,57,311,660,578,41609,976,4331,428,468,25244,39219,XRF2,1,2021-09-24,12:14:57,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,400.0,277.29999999999995,281.76,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,114057,620,70841,201,4293,29899,346,3180,256,472,33,347,712,481,37103,926,3692,439,110,22920,38947,XRF2,1,2021-09-24,12:15:15,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,425.0,277.325,281.785,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,116841,741,74084,186,4992,34543,308,3384,325,526,39,332,552,476,39496,990,4383,673,480,24149,37933,XRF2,1,2021-09-24,12:15:35,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,450.0,277.34999999999997,281.81,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,121350,751,82147,169,4900,34176,363,3397,321,549,26,345,672,562,41479,939,4398,529,464,25070,39216,XRF2,1,2021-09-24,12:15:52,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,475.0,277.375,281.83500000000004,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,116178,804,66290,383,562,42543,371,3132,318,602,48,283,547,665,35702,1815,5537,697,162,23756,37983,XRF2,1,2021-09-24,12:16:12,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,50.0,276.95,281.41,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,153395,2216,11253,1756,6381,131403,1583,3718,705,1610,161,434,1305,5312,14545,2709,10428,766,363,25426,55747,XRF2,1,2021-09-24,12:11:03,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,500.0,277.4,281.86,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,134317,1149,41974,644,555,79328,812,3394,482,1062,74,438,1134,1058,28366,3529,8662,1506,228,25343,48754,XRF2,1,2021-09-24,12:16:32,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,515.0,277.41499999999996,281.875,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,132965,1054,14794,825,672,108530,1288,3237,690,1581,51,439,977,1473,17309,2145,15236,2325,66,22466,46857,XRF2,1,2021-09-24,12:16:50,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,530.0,277.42999999999995,281.89,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,130716,1167,14224,876,13490,106459,1082,3377,775,1518,83,778,887,1429,22080,1797,14459,2579,1018,22086,44484,XRF2,1,2021-09-24,12:17:09,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,550.0,277.45,281.91,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,159242,1479,17462,1148,24711,166508,1762,3798,857,1352,139,1454,1134,2364,32353,3831,12849,2056,1747,24881,47495,XRF2,1,2021-09-24,12:17:27,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,575.0,277.47499999999997,281.935,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,163055,1725,15679,1314,30925,197310,2009,3850,988,1329,135,1638,941,2351,33610,4888,11931,1121,1705,25208,47519,XRF2,1,2021-09-24,12:17:48,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,600.0,277.5,281.96000000000004,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,168383,1684,13177,1377,31212,205529,2097,3836,1058,1441,100,1667,1123,2537,32093,5624,11353,634,1607,25376,50361,XRF2,1,2021-09-24,12:18:09,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,625.0,277.525,281.985,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,176546,1510,10554,1405,32004,206918,2108,3943,1125,1526,115,1648,1459,2590,31814,6243,11044,1047,2002,25771,53936,XRF2,1,2021-09-24,12:18:30,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,650.0,277.54999999999995,282.01,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,168728,1769,13437,1619,34784,217482,2037,3888,1022,1475,95,1629,856,2513,33240,6487,10766,887,1708,25282,46736,XRF2,1,2021-09-24,12:18:52,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,675.0,277.575,282.035,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,166255,1564,11823,1440,32961,199432,1904,3759,999,1440,88,1549,1049,2300,32104,6162,10889,972,1915,24439,48273,XRF2,1,2021-09-24,12:19:15,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,700.0,277.59999999999997,282.06,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,163727,1774,13543,1515,34430,203129,1798,3871,1019,1445,106,1461,904,2216,32080,5845,11407,1061,2002,24119,46366,XRF2,1,2021-09-24,12:19:36,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,725.0,277.625,282.08500000000004,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,158629,1576,23985,1095,23867,151761,1582,3965,792,1694,106,1180,1127,1882,33570,4355,8973,876,1580,25321,50754,XRF2,1,2021-09-24,12:19:59,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,75.0,276.97499999999997,281.435,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,131093,1811,33405,1160,11269,105967,1144,3418,538,984,100,557,706,2441,29485,2226,7582,591,727,23222,40421,XRF2,1,2021-09-24,12:11:26,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,750.0,277.65,282.11,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,152619,2143,27026,1278,26504,162435,1645,3662,824,1296,102,1155,777,1897,33679,4264,9830,1221,1552,25161,45413,XRF2,1,2021-09-24,12:20:22,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,775.0,277.67499999999995,282.135,44756242,SHLF10864291,30,1.25,6,9,10,12,Pd-Thick,137034,1413,43604,732,15340,103166,1082,3587,624,944,110,864,757,1344,35940,2966,7346,448,697,24077,42752,XRF2,1,2021-09-24,12:20:45,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,800.0,277.7,282.16,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,166642,1903,12281,1821,28172,203956,2047,3668,953,1450,122,1457,944,2599,30090,5501,13021,1365,1898,24545,49913,XRF2,1,2021-09-24,12:21:05,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,825.0,277.72499999999997,282.185,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,164652,1755,12965,1629,29205,199635,1967,3978,975,1520,83,1234,888,2490,31718,5319,13554,1189,1331,24645,47676,XRF2,1,2021-09-24,12:21:29,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,850.0,277.75,282.21000000000004,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,166102,1814,8389,1951,4621,112348,1162,3778,874,2212,91,436,1279,2280,20908,1446,25326,2822,286,27602,63018,XRF2,1,2021-09-24,12:21:49,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,875.0,277.775,282.235,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,163777,2438,10017,1741,28136,200426,1917,3758,948,1425,55,1272,804,2905,26917,4852,15114,1762,1788,23783,47724,XRF2,1,2021-09-24,12:22:11,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,900.0,277.79999999999995,282.26,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,165141,2360,10698,1675,29420,199485,2037,3735,884,1386,124,1307,844,2839,28854,5815,15301,1430,1868,24565,48283,XRF2,1,2021-09-24,12:22:32,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,925.0,277.825,282.285,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,165877,1932,12992,1591,27574,199698,2147,3641,913,1434,113,1260,910,2768,31770,5570,14896,1133,1872,25445,47729,XRF2,1,2021-09-24,12:22:55,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,950.0,277.84999999999997,282.31,44756242,SHLF10864291,30,1.25,6,10,10,12,Pd-Thick,174991,1846,3549,1753,28989,221619,2215,3878,1056,1732,140,1362,1042,3014,27085,6078,19280,2564,1751,24454,51257,XRF2,1,2021-09-24,12:23:16,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,1,A,975.0,277.875,282.33500000000004,44756242,SHLF10864291,30,1.25,6,11,10,12,Pd-Thick,183856,1406,2790,1542,10669,132227,1606,4100,1092,2997,197,1184,1641,2035,15818,2325,30770,5484,935,27737,70818,XRF2,1,2021-09-24,12:23:40,HERTZBERG,2021-09-27 15:56:51,
390C,U1557,B,31,X,2,A,100.0,278.5,282.96000000000004,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,117684,933,83253,308,5940,38103,371,3291,274,541,52,298,543,535,33000,1085,4677,423,445,24019,37297,XRF2,1,2021-09-24,11:05:18,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1000.0,279.4,283.86,44756252,SHLF10864321,30,1.25,6,10,10,12,Pd-Thick,151409,2085,19002,1582,17025,139787,1475,3656,876,1440,113,733,768,2598,25678,3131,13173,2392,1512,25102,49857,XRF2,1,2021-09-24,11:17:10,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1025.0,279.42499999999995,283.885,44756252,SHLF10864321,30,1.25,6,10,10,12,Pd-Thick,171182,2452,7898,1914,32543,211049,2141,3756,1157,1671,98,1080,826,2978,28596,4382,14140,2339,1689,25024,50736,XRF2,1,2021-09-24,11:17:31,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1050.0,279.45,283.91,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,132694,1656,66785,587,13705,86294,851,3416,491,664,92,648,484,1257,33889,2293,5978,391,1101,25509,40418,XRF2,1,2021-09-24,11:17:52,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1075.0,279.47499999999997,283.935,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,140927,1634,55434,872,18335,115919,1229,3568,571,828,72,778,560,1607,33549,3207,6665,342,868,25077,41543,XRF2,1,2021-09-24,11:18:12,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1100.0,279.5,283.96000000000004,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,137264,1486,60967,785,15566,96134,1008,3520,518,773,43,687,593,1420,34845,2736,6126,519,1156,25849,42414,XRF2,1,2021-09-24,11:18:33,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1125.0,279.525,283.985,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,128501,1444,75467,526,9041,65731,635,3377,398,636,64,439,468,972,34686,2077,4896,257,428,25177,39587,XRF2,1,2021-09-24,11:18:53,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1150.0,279.54999999999995,284.01,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,126484,1209,87469,425,7285,53091,505,3381,308,559,37,393,451,930,34770,1499,4337,315,591,25495,38706,XRF2,1,2021-09-24,11:19:11,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1175.0,279.575,284.035,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,125081,1270,90531,428,6638,48336,469,3461,317,577,47,386,419,804,35309,1327,4280,638,539,25264,38115,XRF2,1,2021-09-24,11:19:29,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1200.0,279.59999999999997,284.06,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,122670,1168,90411,362,5954,43830,438,3380,331,562,36,338,459,790,34126,1343,3858,344,682,24916,37902,XRF2,1,2021-09-24,11:19:47,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1225.0,279.625,284.08500000000004,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,118608,1070,91192,355,5357,39982,411,3279,328,519,29,298,420,666,32980,1177,3605,423,524,23941,36942,XRF2,1,2021-09-24,11:20:07,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,125.0,278.525,282.985,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,116206,1005,78787,307,5479,37871,362,3375,325,518,56,316,643,607,32365,968,4466,516,685,23875,36538,XRF2,1,2021-09-24,11:05:36,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1250.0,279.65,284.11,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,119238,1154,94181,323,5195,38461,404,3357,313,458,37,307,463,667,33951,1120,3457,348,690,24801,37321,XRF2,1,2021-09-24,11:20:27,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1275.0,279.67499999999995,284.135,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,118913,1016,93730,368,5046,36978,278,3229,266,518,28,382,433,789,33648,1170,3497,242,614,24151,37548,XRF2,1,2021-09-24,11:20:45,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1300.0,279.7,284.16,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,117518,956,89965,297,4853,35904,356,3179,293,487,46,282,465,666,33725,947,3275,324,459,23471,36824,XRF2,1,2021-09-24,11:21:02,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1325.0,279.72499999999997,284.185,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,117933,920,89184,313,4761,35526,364,3283,254,446,29,279,479,534,33682,1060,3644,293,339,24081,36926,XRF2,1,2021-09-24,11:21:20,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1350.0,279.75,284.21000000000004,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,119633,941,92334,325,4755,35238,343,3300,267,428,65,260,477,675,34757,1200,3478,333,481,24740,36747,XRF2,1,2021-09-24,11:21:38,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1375.0,279.775,284.235,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,119115,1037,92534,377,5156,37088,364,3190,270,479,63,328,483,702,34116,1195,3858,434,758,24498,36879,XRF2,1,2021-09-24,11:21:56,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1400.0,279.79999999999995,284.26,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,119748,1030,90673,330,5025,36713,386,3412,317,521,51,281,537,569,34291,1160,3466,195,434,24480,38038,XRF2,1,2021-09-24,11:22:15,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1425.0,279.825,284.285,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,117931,1020,92982,305,4841,36368,323,3240,323,491,38,344,527,734,33919,1097,3563,348,376,24429,37380,XRF2,1,2021-09-24,11:22:33,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1450.0,279.84999999999997,284.31,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,117055,1005,90442,323,4936,37162,336,3411,277,460,38,279,421,668,33684,1087,3449,64,537,24389,36490,XRF2,1,2021-09-24,11:22:51,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,1475.0,279.875,284.33500000000004,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,114755,1025,88568,304,4744,35873,349,3238,275,455,53,317,424,661,32873,995,3637,298,301,23149,35891,XRF2,1,2021-09-24,11:23:09,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,150.0,278.54999999999995,283.01,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,117165,881,82010,309,5803,37908,351,3339,294,445,57,291,567,586,33164,1140,4271,396,466,23875,36869,XRF2,1,2021-09-24,11:05:56,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,175.0,278.575,283.035,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,118066,889,81906,278,5581,36918,314,3183,311,561,60,286,544,591,33371,1001,4345,442,390,24103,38079,XRF2,1,2021-09-24,11:06:14,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,200.0,278.59999999999997,283.06,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,117461,954,81950,368,5371,36462,332,3288,272,464,25,315,593,451,33008,956,4570,568,598,24338,37142,XRF2,1,2021-09-24,11:06:34,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,225.0,278.625,283.08500000000004,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,117416,911,81429,318,5429,37326,281,3218,340,519,77,316,595,624,32720,1060,4620,384,640,23783,37693,XRF2,1,2021-09-24,11:06:51,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,25.0,278.42499999999995,282.885,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,116020,944,83341,277,5636,36945,306,3214,304,513,19,299,491,567,32038,1026,4486,351,335,24207,36847,XRF2,1,2021-09-24,11:04:21,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,250.0,278.65,283.11,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,115478,913,79441,259,5454,36601,358,3265,261,525,20,271,651,641,32273,1243,4306,448,613,23859,37029,XRF2,1,2021-09-24,11:07:09,HERTZBERG,2021-09-27 15:56:55,
390C,U1557,B,31,X,2,A,275.0,278.67499999999995,283.135,44756252,SHLF10864321,30,1.25,6,9,10,12,Pd-Thick,116133,877,80669,234,5719,37389,350,3252,227,416,90,333,543,642,32251,988,4411,588,403,23827,36713,XRF2,1,2021-09-24,11:07:29,HERTZBERG,2021-09-27 15:56:55,
