Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1556,C,3,H,6,A,650.0,22.68,28.285999999999998,44843162,SHLF11526381,30,1.24,6,10,10,12,Pd-Thick,143971,754,95509,350,2787,17419,155,4189,374,370,68,128,959,646,63664,1009,2534,0,611,32456,45317,XRF2,1,2022-10-20,15:38:53,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,700.0,22.73,28.336,44843162,SHLF11526381,30,1.24,6,9,10,12,Pd-Thick,112446,429,70239,241,1079,11445,67,3731,224,280,60,80,928,402,37137,886,1688,45,138,27042,37065,XRF2,1,2022-10-20,15:39:15,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,850.0,22.880000000000003,28.486,44843162,SHLF11526381,30,1.24,6,11,10,12,Pd-Thick,177335,2106,3030,2399,1628,142167,1773,4357,1116,1288,175,638,2249,5203,11244,1807,9084,671,56,31799,68084,XRF2,1,2022-10-20,15:39:35,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,895.0,22.925,28.531,44843162,SHLF11526381,30,1.24,6,11,10,12,Pd-Thick,180483,2009,2543,2318,1761,144817,1855,4399,1047,1374,230,679,2379,5400,10303,1932,9266,666,180,32537,68578,XRF2,1,2022-10-20,15:39:57,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,950.0,22.98,28.586,44843162,SHLF11526381,30,1.24,6,11,10,12,Pd-Thick,185304,2128,2230,2334,1516,145875,2013,4480,849,1370,199,638,2329,5338,10194,2087,9348,490,129,33774,73937,XRF2,1,2022-10-20,15:40:19,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,1000.0,23.03,28.636,44843162,SHLF11526381,30,1.24,6,11,10,12,Pd-Thick,175707,2067,1683,2250,1572,141035,1791,4369,846,1369,219,660,2199,5109,9620,1986,9070,613,391,31390,67497,XRF2,1,2022-10-20,15:40:41,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,6,A,1050.0,23.080000000000002,28.686,44843162,SHLF11526381,30,1.24,6,10,10,12,Pd-Thick,165398,1958,1489,2166,1463,133298,1649,4320,715,1292,220,595,2073,4857,9383,1791,8514,374,529,29804,64462,XRF2,1,2022-10-20,15:41:03,YEON,2022-11-29 21:35:33,
390,U1556,C,3,H,7,A,160.0,23.29,28.896,44843172,SHLF11526411,30,1.24,6,10,10,12,Pd-Thick,167445,1833,1520,2081,1360,126812,1657,4279,640,1221,166,573,1959,4807,9265,1649,8161,533,293,31432,66714,XRF2,1,2022-10-20,15:57:40,YEON,2022-11-29 21:35:34,
390,U1556,C,3,H,7,A,200.0,23.33,28.936,44843172,SHLF11526411,30,1.24,6,11,10,12,Pd-Thick,182764,2177,1500,2405,1387,147931,1978,4645,729,1458,226,721,2117,5477,10301,2084,9054,481,129,32813,71810,XRF2,1,2022-10-20,15:58:02,YEON,2022-11-29 21:35:34,
390,U1556,C,3,H,7,A,255.0,23.384999999999998,28.991,44843172,SHLF11526411,30,1.24,6,11,10,12,Pd-Thick,186226,2258,1599,2559,1461,151571,2308,4354,836,1452,208,721,2281,5370,10665,2169,9744,802,229,33705,72321,XRF2,1,2022-10-20,15:58:24,YEON,2022-11-29 21:35:34,
390,U1556,E,4,H,1,A,300.0,24.400000000000002,29.053,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,189867,2190,2375,2607,1696,155694,2052,4568,885,1472,222,638,2214,5563,10900,2127,9784,573,437,33699,70619,XRF2,1,2022-09-23,11:40:17,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,350.0,24.450000000000003,29.103,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,187581,2232,1967,2610,1635,150907,1937,4534,895,1430,176,684,2322,5472,10814,2480,9717,556,306,33184,70628,XRF2,1,2022-09-23,11:40:37,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,400.0,24.5,29.153,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,192198,2273,1702,2493,1695,156588,2323,4490,917,1570,251,766,2083,5730,11095,2232,10175,562,541,33265,71747,XRF2,1,2022-09-23,11:40:57,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,450.0,24.55,29.203,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,185273,2293,1661,2345,1619,146439,2178,4484,848,1497,278,620,2225,5432,10635,2167,9774,531,187,32466,71072,XRF2,1,2022-09-23,11:41:18,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,500.0,24.6,29.253,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,191451,2206,1660,2545,1547,146889,2182,4641,945,1435,235,668,2436,5276,10555,2308,10032,601,139,34074,75183,XRF2,1,2022-09-23,11:41:38,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,550.0,24.650000000000002,29.303,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,193344,2126,1671,2550,1726,149414,2150,4850,840,1464,222,702,2512,5449,10946,2297,9772,424,78,33566,75640,XRF2,1,2022-09-23,11:41:58,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,600.0,24.700000000000003,29.353,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,191812,2129,1644,2548,1677,151473,2003,4774,837,1505,240,660,2414,5462,10656,2150,9700,332,250,33151,75428,XRF2,1,2022-09-23,11:42:19,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,650.0,24.75,29.403,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,187919,2146,1591,2487,1766,148191,2034,4395,875,1468,250,722,2273,5294,10272,2201,9202,365,162,32836,72700,XRF2,1,2022-09-23,11:42:39,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,700.0,24.8,29.453,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,193865,2260,1662,2562,1912,151333,2262,4773,920,1487,222,632,2458,5485,10335,2548,9816,748,114,33805,75564,XRF2,1,2022-09-23,11:42:59,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,750.0,24.85,29.503,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,194158,2113,1888,2459,1961,155092,2207,4543,862,1597,251,770,2346,5560,10711,2703,9960,1207,577,33999,73157,XRF2,1,2022-09-23,11:43:19,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,800.0,24.900000000000002,29.553,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,192051,2397,1767,2627,1963,163211,2218,4655,840,1514,239,757,2082,5904,10718,2817,10270,735,417,33821,71938,XRF2,1,2022-09-23,11:43:40,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,850.0,24.950000000000003,29.603,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,188629,2292,1887,2532,2136,158956,2123,4424,781,1461,275,723,2034,5745,10631,2464,10097,906,366,33676,71140,XRF2,1,2022-09-23,11:44:01,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,900.0,25.0,29.653,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,187788,2366,1801,2507,2105,152333,2151,4489,756,1455,240,725,2096,5801,10251,2245,9830,701,190,33490,70673,XRF2,1,2022-09-23,11:44:21,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,1000.0,25.1,29.753,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,178640,2233,1698,2499,1921,150894,2012,4458,686,1353,249,722,1838,5556,10717,1890,9753,650,336,33284,67034,XRF2,1,2022-09-23,11:44:42,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,1050.0,25.150000000000002,29.803,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,184596,2433,1743,2577,2047,157773,2223,4473,696,1486,251,708,1783,5743,11331,2060,10298,483,153,33765,68463,XRF2,1,2022-09-23,11:45:03,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,1100.0,25.200000000000003,29.853,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,180530,2511,1776,2737,2426,159752,1988,4211,988,1431,311,705,1689,5926,11037,2024,10039,394,191,32501,66130,XRF2,1,2022-09-23,11:45:23,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,1150.0,25.25,29.903,44843422,SHLF11550801,30,1.24,6,10,10,12,Pd-Thick,169693,2393,1649,2468,2799,148387,2039,4227,1451,1341,238,712,1649,5485,10101,1935,9326,781,352,30905,61530,XRF2,1,2022-09-23,11:45:43,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,1170.0,25.270000000000003,29.923000000000002,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,176783,2400,1658,2528,5057,154019,2055,4367,1467,1373,222,1088,1653,5516,10421,2192,9609,784,511,32472,63833,XRF2,1,2022-09-23,11:46:03,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,1200.0,25.3,29.953,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,187936,2557,1806,2795,5050,167590,2401,4514,1422,1477,287,834,1689,6242,11505,2258,10690,606,289,32962,67484,XRF2,1,2022-09-23,11:46:23,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,1250.0,25.35,30.003,44843422,SHLF11550801,30,1.24,6,10,10,12,Pd-Thick,165332,2198,1532,2507,4693,145690,1783,4081,1305,1298,215,773,1550,5397,9841,2405,9075,526,379,30677,60035,XRF2,1,2022-09-23,11:46:43,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,1300.0,25.400000000000002,30.053,44843422,SHLF11550801,30,1.24,6,10,10,12,Pd-Thick,150076,1930,1356,2206,4281,131476,1563,3971,1110,1151,224,678,1352,4791,8493,1990,7919,466,198,28228,54618,XRF2,1,2022-09-23,11:47:04,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,1350.0,25.450000000000003,30.103,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,175357,2319,1535,2483,4936,153557,2035,4177,1187,1334,206,716,1689,5838,9932,2218,9391,528,159,32073,64308,XRF2,1,2022-09-23,11:47:24,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,1400.0,25.5,30.153,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,189312,2603,1869,2790,5724,167740,2368,4420,1270,1448,246,770,1720,6361,10978,2293,10762,647,-110,33723,69135,XRF2,1,2022-09-23,11:47:44,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,1,A,1450.0,25.55,30.203,44843422,SHLF11550801,30,1.24,6,11,10,12,Pd-Thick,184929,2491,1740,2763,5485,164369,2325,4464,1184,1529,247,752,1973,5856,10747,2517,10001,548,393,32579,67524,XRF2,1,2022-09-23,11:48:04,YEON,2022-11-29 21:37:18,
390,U1556,E,4,H,2,A,50.0,25.66,30.313000000000002,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,188326,2570,1787,2781,5852,166983,2267,4551,1091,1462,259,746,1727,5950,11385,2139,10786,740,59,33117,68506,XRF2,1,2022-09-23,12:20:54,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,100.0,25.71,30.363000000000003,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,185570,2520,1833,2790,5529,167421,2231,4203,1029,1429,185,777,1817,6069,11035,2202,10788,695,199,33417,66407,XRF2,1,2022-09-23,12:21:14,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,150.0,25.759999999999998,30.413,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,181758,2586,1758,2884,3762,165976,2024,4376,911,1521,269,589,1609,6319,11315,1621,10520,644,395,32456,63970,XRF2,1,2022-09-23,12:21:34,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,200.0,25.81,30.463,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,183071,2465,1756,2684,6903,161934,1970,4422,969,1441,253,779,1671,5964,11032,1613,10073,759,665,32921,65873,XRF2,1,2022-09-23,12:21:55,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,250.0,25.86,30.513,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,184526,2359,1758,2725,8203,162459,2160,4205,1065,1434,270,859,1692,5838,11392,2136,10125,554,760,33055,66403,XRF2,1,2022-09-23,12:22:15,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,300.0,25.91,30.563000000000002,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,186698,2548,1803,2877,5803,162431,2226,4566,1028,1540,270,817,1859,5806,11621,2436,10338,771,-42,33736,68575,XRF2,1,2022-09-23,12:22:35,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,350.0,25.96,30.613000000000003,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,186667,2495,1799,2839,5679,161370,2067,4465,1039,1373,195,697,1935,5884,11427,2549,10244,497,46,33886,69463,XRF2,1,2022-09-23,12:22:56,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,400.0,26.009999999999998,30.663,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,187437,2349,1683,2851,7487,162106,2261,4526,1107,1507,225,775,1933,5752,11246,2614,10437,848,247,33056,67296,XRF2,1,2022-09-23,12:23:16,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,450.0,26.06,30.713,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,186318,2343,1669,2719,7744,162251,2211,4541,1065,1481,263,780,1801,6020,11300,2444,10216,682,516,33045,66577,XRF2,1,2022-09-23,12:23:36,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,500.0,26.11,30.763,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,186577,2311,1688,2780,7414,161779,2183,4477,965,1456,191,816,1901,5849,11283,2565,10469,733,363,33019,68470,XRF2,1,2022-09-23,12:23:57,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,550.0,26.16,30.813000000000002,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,187562,2508,1770,2761,7262,161890,2262,4478,1144,1539,278,757,1819,6173,11470,2165,10372,687,315,33529,68957,XRF2,1,2022-09-23,12:24:17,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,600.0,26.21,30.863000000000003,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,187768,2424,1724,2873,9728,160697,2256,4481,1101,1422,224,769,1880,6094,11727,2504,10684,904,372,34044,68038,XRF2,1,2022-09-23,12:24:38,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,650.0,26.259999999999998,30.913,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,188040,2440,1790,2754,7955,162420,2234,4481,1223,1454,243,745,1886,5922,11722,2490,10399,814,399,33717,69087,XRF2,1,2022-09-23,12:24:58,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,700.0,26.31,30.963,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,184829,2477,1901,2796,8444,160324,2270,4414,1116,1417,267,778,1853,5674,11331,2697,9997,557,197,33656,68375,XRF2,1,2022-09-23,12:25:18,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,750.0,26.36,31.013,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,186194,2524,1642,2563,7163,162053,2264,4508,992,1435,241,778,1882,5805,11263,2569,10089,974,580,33435,67611,XRF2,1,2022-09-23,12:25:39,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,800.0,26.41,31.063000000000002,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,187424,2448,1704,2664,7570,163208,2314,4569,1077,1416,241,708,1908,5718,11238,2554,10318,543,302,33254,68716,XRF2,1,2022-09-23,12:25:59,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,850.0,26.46,31.113000000000003,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,178085,2315,1794,2669,5591,155063,2116,4241,936,1381,246,638,1856,5401,10597,1967,9974,604,86,31615,65797,XRF2,1,2022-09-23,12:26:19,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,900.0,26.509999999999998,31.163,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,179831,2390,1759,2725,7819,156489,2214,4329,1051,1381,185,708,1908,5537,11164,1999,9750,648,334,32540,65778,XRF2,1,2022-09-23,12:26:40,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,950.0,26.56,31.213,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,181212,2263,1785,2607,8224,154502,2019,4515,1025,1436,159,715,1847,5528,10988,2286,9963,727,650,32930,67037,XRF2,1,2022-09-23,12:27:00,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,1000.0,26.61,31.263,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,185239,2322,1821,2684,8009,156903,2363,4375,1096,1396,224,717,1929,5736,11302,2367,10159,652,336,32610,68825,XRF2,1,2022-09-23,12:27:20,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,1050.0,26.66,31.313000000000002,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,183986,2302,1813,2727,9632,157465,2207,4108,1078,1386,255,729,1851,5494,11096,2533,10354,528,158,31884,65776,XRF2,1,2022-09-23,12:27:41,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,1100.0,26.71,31.363000000000003,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,183434,2429,1883,2658,8915,159927,2151,4416,1113,1387,207,721,1896,5529,11374,2697,9964,597,504,32786,66469,XRF2,1,2022-09-23,12:28:01,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,1150.0,26.759999999999998,31.413,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,180421,2463,2083,2743,9588,155413,2160,4358,934,1402,241,732,1642,5639,11139,2140,10003,826,434,32536,64265,XRF2,1,2022-09-23,12:28:21,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,1200.0,26.81,31.463,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,179673,2298,1862,2460,9366,154576,2037,4407,967,1441,218,717,1732,5355,11137,2136,10050,589,221,32387,65057,XRF2,1,2022-09-23,12:28:42,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,1250.0,26.86,31.513,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,178572,2254,2117,2583,7116,152696,2029,4292,889,1306,209,690,1789,5520,11467,2094,9544,773,249,32257,64913,XRF2,1,2022-09-23,12:29:02,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,1310.0,26.919999999999998,31.573,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,178641,2340,1709,2545,7009,152587,1996,4377,937,1361,259,705,1754,5311,10896,1854,9547,872,144,32427,65712,XRF2,1,2022-09-23,12:29:23,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,1350.0,26.96,31.613000000000003,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,180243,2287,1704,2488,8485,154146,2236,4266,914,1334,205,808,1774,5478,10986,1869,9262,425,553,31761,65464,XRF2,1,2022-09-23,12:29:43,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,1400.0,27.009999999999998,31.663,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,184115,2300,1696,2536,8193,156086,2302,4424,1101,1430,273,786,1877,5532,10929,2503,9936,752,451,33309,69178,XRF2,1,2022-09-23,12:30:03,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,2,A,1450.0,27.06,31.713,44843432,SHLF11550831,30,1.24,6,11,10,12,Pd-Thick,184688,2300,1624,2584,8272,155279,2094,4322,1081,1418,285,853,1972,5573,10921,2295,9745,459,295,32439,68258,XRF2,1,2022-09-23,12:30:24,YEON,2022-11-29 21:37:23,
390,U1556,E,4,H,3,A,50.0,27.17,31.823,44843442,SHLF11550861,30,1.24,6,11,10,12,Pd-Thick,190913,2353,1737,2554,8360,161421,2351,4463,1029,1489,214,706,2150,5750,11230,2351,10347,484,650,33687,70381,XRF2,1,2022-09-23,13:06:15,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,100.0,27.220000000000002,31.873,44843442,SHLF11550861,30,1.24,6,11,10,12,Pd-Thick,188665,2383,1768,2665,9659,156049,2275,4466,967,1453,311,737,1984,5769,11249,2076,10182,664,294,33556,69618,XRF2,1,2022-09-23,13:06:36,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,150.0,27.27,31.923,44843442,SHLF11550861,30,1.24,6,11,10,12,Pd-Thick,188120,2139,1680,2599,8684,155604,2124,4306,961,1466,219,678,2031,5545,11133,2090,9849,814,201,33749,70021,XRF2,1,2022-09-23,13:06:56,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,200.0,27.32,31.973,44843442,SHLF11550861,30,1.24,6,11,10,12,Pd-Thick,189286,2246,1630,2538,9944,156051,2175,4471,1091,1424,189,727,2088,5495,11399,2089,9870,620,89,33549,69895,XRF2,1,2022-09-23,13:07:16,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,250.0,27.37,32.022999999999996,44843442,SHLF11550861,30,1.24,6,11,10,12,Pd-Thick,189716,2310,1683,2611,10823,156936,2342,4463,1039,1433,177,732,2045,5438,11180,2227,10045,467,197,33970,69620,XRF2,1,2022-09-23,13:07:37,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,300.0,27.42,32.073,44843442,SHLF11550861,30,1.24,6,11,10,12,Pd-Thick,189840,2250,1655,2532,10221,157490,2024,4462,1117,1374,155,806,2070,5523,11185,2357,9938,715,230,32980,69703,XRF2,1,2022-09-23,13:07:57,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,350.0,27.470000000000002,32.123,44843442,SHLF11550861,30,1.24,6,11,10,12,Pd-Thick,189141,2244,1746,2650,9538,155533,2156,4576,1013,1391,220,710,2064,5470,11162,2339,10318,889,538,34022,70648,XRF2,1,2022-09-23,13:08:18,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,400.0,27.52,32.173,44843442,SHLF11550861,30,1.24,6,11,10,12,Pd-Thick,189086,2140,1669,2610,9021,154995,2195,4424,1109,1462,251,596,2198,5390,11041,2367,9886,392,258,33916,71795,XRF2,1,2022-09-23,13:08:38,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,450.0,27.57,32.223,44843442,SHLF11550861,30,1.24,6,11,10,12,Pd-Thick,188849,2178,1770,2518,9082,153381,2116,4496,1121,1415,244,719,2124,5200,11404,2110,10016,728,414,33393,69896,XRF2,1,2022-09-23,13:08:58,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,500.0,27.62,32.272999999999996,44843442,SHLF11550861,30,1.24,6,11,10,12,Pd-Thick,188278,2208,2020,2419,8662,151672,2025,4443,932,1406,239,764,2154,5176,11003,2299,9849,659,377,34135,70891,XRF2,1,2022-09-23,13:09:19,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,540.0,27.66,32.313,44843442,SHLF11550861,30,1.24,6,11,10,12,Pd-Thick,179032,1919,19963,1939,7116,112109,1439,4393,855,1213,141,563,1881,4012,28765,1750,8398,460,221,34456,65908,XRF2,1,2022-09-23,13:09:39,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,550.0,27.67,32.323,44843442,SHLF11550861,30,1.24,6,11,10,12,Pd-Thick,175521,1846,25832,1639,6964,100626,1273,4219,742,975,150,522,1843,3648,34352,1553,7529,590,431,34460,64260,XRF2,1,2022-09-23,13:09:58,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,560.0,27.68,32.333,44843442,SHLF11550861,30,1.24,6,10,10,12,Pd-Thick,165050,1463,50482,931,4927,64079,677,4151,545,824,122,453,1455,2447,47655,1118,5637,232,385,34601,58942,XRF2,1,2022-09-23,13:10:19,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,600.0,27.720000000000002,32.373,44843442,SHLF11550861,30,1.24,6,10,10,12,Pd-Thick,155714,1044,75741,425,3122,33735,324,4060,395,533,104,203,1252,1297,61579,702,3534,127,211,34543,52161,XRF2,1,2022-09-23,13:10:39,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,650.0,27.77,32.423,44843442,SHLF11550861,30,1.24,6,10,10,12,Pd-Thick,153248,979,81580,339,2799,27244,204,4112,306,467,82,170,1152,1057,65383,783,3162,84,270,34026,50753,XRF2,1,2022-09-23,13:10:59,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,700.0,27.82,32.473,44843442,SHLF11550861,30,1.24,6,10,10,12,Pd-Thick,154183,880,81250,393,2881,25992,306,4028,379,468,119,167,1179,974,66336,551,3163,147,1,33766,50296,XRF2,1,2022-09-23,13:11:20,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,750.0,27.87,32.522999999999996,44843442,SHLF11550861,30,1.24,6,10,10,12,Pd-Thick,154848,935,78682,420,3004,26270,195,4057,312,398,72,194,1351,1025,65536,652,3245,288,524,33937,52200,XRF2,1,2022-09-23,13:11:40,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,800.0,27.92,32.573,44843442,SHLF11550861,30,1.24,6,10,10,12,Pd-Thick,151859,783,77412,348,2956,24268,216,3986,267,399,60,188,1191,1042,64698,584,3133,154,449,33682,51432,XRF2,1,2022-09-23,13:12:00,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,850.0,27.970000000000002,32.623,44843442,SHLF11550861,30,1.24,6,10,10,12,Pd-Thick,151006,862,81818,389,2617,24917,291,4121,347,357,77,139,1171,857,64336,649,3076,125,103,34097,49952,XRF2,1,2022-09-23,13:12:20,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,900.0,28.02,32.673,44843442,SHLF11550861,30,1.24,6,10,10,12,Pd-Thick,151680,1036,74406,468,3165,29771,335,3946,329,462,74,208,1164,1183,62626,474,3207,80,149,34240,51017,XRF2,1,2022-09-23,13:12:41,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,950.0,28.07,32.723,44843442,SHLF11550861,30,1.24,6,10,10,12,Pd-Thick,150862,963,84329,383,2918,25560,176,4034,208,436,59,197,1059,978,65055,606,2959,221,324,33425,50058,XRF2,1,2022-09-23,13:13:01,YEON,2022-11-29 21:37:28,
390,U1556,E,4,H,3,A,1000.0,28.12,32.772999999999996,44843442,SHLF11550861,30,1.24,6,10,10,12,Pd-Thick,151499,880,80004,323,2774,24698,234,4202,309,465,73,127,1160,1142,64893,633,2939,138,187,34788,50438,XRF2,1,2022-09-23,13:13:21,YEON,2022-11-29 21:37:28,
