Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,17,X,5,A,750.0,149.25,153.71,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,58322,446,12950,2845,90,188,793,1901,480,1954,165,98,206061,6916,XRF2,1,2021-10-18,09:42:41,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,800.0,149.3,153.76000000000002,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,58590,476,13618,2812,116,173,778,2059,557,1883,168,94,202749,7461,XRF2,1,2021-10-18,09:43:04,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,850.0,149.35,153.81,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,57724,571,13339,2800,83,190,836,1930,483,1807,176,105,202542,6823,XRF2,1,2021-10-18,09:43:26,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,890.0,149.39,153.85,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,58406,587,14111,2832,136,176,870,1914,536,1838,183,87,203862,6888,XRF2,1,2021-10-18,09:43:48,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,950.0,149.45,153.91,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,58991,615,14405,2736,50,107,891,2009,428,1990,181,98,204528,6803,XRF2,1,2021-10-18,09:44:11,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,5,A,980.0,149.48,153.94,44765672,SHLF10860361,50,0.75,10,13,10,12,Cu,57756,476,13272,2704,70,186,822,2048,476,1798,165,51,202813,6394,XRF2,1,2021-10-18,09:44:32,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,6,A,200.0,150.20999999999998,154.67,44765682,SHLF10860391,50,0.75,10,13,10,12,Cu,57910,593,13409,2811,78,157,882,1712,502,1960,168,41,202668,4976,XRF2,1,2021-10-18,09:05:33,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,6,A,250.0,150.26,154.72,44765682,SHLF10860391,50,0.75,10,13,10,12,Cu,56732,510,12495,2752,47,182,849,1540,458,1914,168,62,201938,4262,XRF2,1,2021-10-18,09:05:56,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,6,A,310.0,150.32,154.78,44765682,SHLF10860391,50,0.75,10,13,10,12,Cu,58700,813,12153,2819,78,203,843,2380,511,1771,112,20,202799,11109,XRF2,1,2021-10-18,09:06:19,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,6,A,395.0,150.405,154.865,44765682,SHLF10860391,50,0.75,10,12,10,12,Cu,52788,7308,2446,2546,58,80,199,8838,137,626,21,23,201944,5254,XRF2,1,2021-10-18,09:06:42,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,6,A,450.0,150.45999999999998,154.92,44765682,SHLF10860391,50,0.75,10,12,10,12,Cu,51748,8044,1686,2499,30,106,194,8820,91,397,41,27,199455,5170,XRF2,1,2021-10-18,09:07:05,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,6,A,500.0,150.51,154.97,44765682,SHLF10860391,50,0.75,10,12,10,12,Cu,51576,8106,1644,2528,27,125,165,8497,63,373,9,42,200390,4548,XRF2,1,2021-10-18,09:07:28,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,6,A,550.0,150.56,155.02,44765682,SHLF10860391,50,0.75,10,12,10,12,Cu,51977,8559,1639,2464,49,115,176,8621,82,492,49,6,201413,4353,XRF2,1,2021-10-18,09:07:51,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,6,A,600.0,150.60999999999999,155.07,44765682,SHLF10860391,50,0.75,10,12,10,12,Cu,51712,8434,1504,2473,35,147,168,8429,52,449,44,53,203643,4246,XRF2,1,2021-10-18,09:08:14,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,6,A,645.0,150.655,155.115,44765682,SHLF10860391,50,0.75,10,12,10,12,Cu,51318,8684,1487,2549,22,111,135,8057,101,581,18,22,203118,4037,XRF2,1,2021-10-18,09:08:36,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,6,A,700.0,150.70999999999998,155.17,44765682,SHLF10860391,50,0.75,10,12,10,12,Cu,50851,8579,1548,2365,54,101,168,8141,85,440,44,25,203409,4233,XRF2,1,2021-10-18,09:08:59,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,6,A,745.0,150.755,155.215,44765682,SHLF10860391,50,0.75,10,12,10,12,Cu,49646,7675,1366,2421,38,109,88,7655,95,450,39,30,200376,3792,XRF2,1,2021-10-18,09:09:22,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,6,A,815.0,150.825,155.285,44765682,SHLF10860391,50,0.75,10,12,10,12,Cu,50059,7888,1707,2428,58,109,153,7681,69,549,51,-9,200301,3823,XRF2,1,2021-10-18,09:09:45,HERTZBERG,2021-10-26 21:49:53,
390C,U1557,B,17,X,CC,A,150.0,151.02,155.48000000000002,44765692,SHLF10860421,50,0.75,10,12,10,12,Cu,53877,8025,1975,2517,29,120,232,8770,96,610,35,60,202305,4168,XRF2,1,2021-10-18,08:38:43,HERTZBERG,2021-10-26 21:49:56,
390C,U1557,B,17,X,CC,A,250.0,151.12,155.58,44765692,SHLF10860421,50,0.75,10,12,10,12,Cu,51611,7343,1991,2562,41,111,186,8084,72,567,36,44,202130,3737,XRF2,1,2021-10-18,08:39:06,HERTZBERG,2021-10-26 21:49:56,
390C,U1557,B,17,X,CC,A,43.0,150.913,155.37300000000002,44765692,SHLF10860421,50,0.75,10,12,10,12,Cu,52633,7148,1734,2482,15,110,178,8347,53,459,23,53,205714,4325,XRF2,1,2021-10-18,08:37:57,HERTZBERG,2021-10-26 21:49:56,
390C,U1557,B,17,X,CC,A,98.0,150.96800000000002,155.42800000000003,44765692,SHLF10860421,50,0.75,10,12,10,12,Cu,50669,6773,1526,2372,37,81,165,7290,45,436,19,12,210373,3696,XRF2,1,2021-10-18,08:38:20,HERTZBERG,2021-10-26 21:49:56,
390C,U1557,B,18,X,1,A,1000.0,153.1,157.56,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,54216,6512,2490,2630,43,104,230,8028,117,634,53,22,209038,3935,XRF2,1,2021-10-07,17:52:59,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,1050.0,153.15,157.61,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,53983,6662,2515,2623,47,122,253,8163,140,608,57,55,205439,4433,XRF2,1,2021-10-07,17:53:21,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,1100.0,153.2,157.66,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,53675,6411,2438,2562,51,101,235,7953,40,655,62,18,205521,4112,XRF2,1,2021-10-07,17:53:43,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,1250.0,153.35,157.81,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,53978,6674,2484,2558,57,108,201,8091,78,662,46,43,206461,4223,XRF2,1,2021-10-07,17:54:06,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,1300.0,153.4,157.86,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,54639,6598,2528,2705,46,178,196,8148,72,625,27,32,207992,4481,XRF2,1,2021-10-07,17:54:28,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,1355.0,153.45499999999998,157.915,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,53994,6503,2534,2537,65,123,235,8078,125,592,59,32,205881,4275,XRF2,1,2021-10-07,17:54:50,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,1400.0,153.5,157.96,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,53557,6474,2420,2617,58,130,194,7905,129,608,48,53,203642,4147,XRF2,1,2021-10-07,17:55:12,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,1450.0,153.54999999999998,158.01,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,53546,6227,2438,2584,42,156,203,7982,155,719,22,27,203271,4318,XRF2,1,2021-10-07,17:55:33,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,150.0,152.25,156.71,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,52647,6768,2187,2567,43,113,205,7837,114,650,25,21,205042,4113,XRF2,1,2021-10-07,17:47:51,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,190.0,152.29,156.75,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,55100,7206,2302,2634,75,161,253,8522,115,646,43,43,206141,4546,XRF2,1,2021-10-07,17:48:13,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,250.0,152.35,156.81,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,54889,7095,2420,2678,38,127,189,8480,100,596,54,30,209843,4118,XRF2,1,2021-10-07,17:48:34,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,390.0,152.48999999999998,156.95,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,55039,6526,2389,2667,51,131,270,8350,102,636,42,7,207030,4049,XRF2,1,2021-10-07,17:48:58,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,510.0,152.60999999999999,157.07,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,53588,6865,2405,2568,41,112,229,8139,93,670,22,48,202170,4026,XRF2,1,2021-10-07,17:49:21,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,560.0,152.66,157.12,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,54663,6703,2453,2523,33,145,260,8245,83,704,20,50,204749,3994,XRF2,1,2021-10-07,17:49:43,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,610.0,152.71,157.17000000000002,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,54628,6550,2392,2634,61,110,225,8312,112,604,41,43,205406,4468,XRF2,1,2021-10-07,17:50:05,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,660.0,152.76,157.22,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,54148,6095,2405,2621,31,148,197,8086,141,662,70,3,205095,4440,XRF2,1,2021-10-07,17:50:26,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,695.0,152.795,157.255,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,54566,6099,2488,2588,50,136,200,8412,120,627,16,55,206427,4637,XRF2,1,2021-10-07,17:50:48,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,750.0,152.85,157.31,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,53896,5649,2214,2696,76,107,231,8047,111,649,32,34,205928,4360,XRF2,1,2021-10-07,17:51:10,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,800.0,152.9,157.36,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,54200,6122,2399,2541,26,110,247,8049,80,721,56,11,205893,4224,XRF2,1,2021-10-07,17:51:32,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,860.0,152.96,157.42000000000002,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,51787,5522,2177,2466,46,153,193,7262,66,557,66,74,205309,3835,XRF2,1,2021-10-07,17:51:54,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,905.0,153.005,157.465,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,54363,6019,2440,2645,68,123,261,8071,104,614,54,76,207911,4549,XRF2,1,2021-10-07,17:52:15,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,1,A,950.0,153.04999999999998,157.51,44763272,SHLF10860561,50,0.75,10,12,10,12,Cu,53280,5691,2302,2559,51,83,168,7563,92,541,21,22,212205,3884,XRF2,1,2021-10-07,17:52:37,HERTZBERG,2021-10-15 13:54:57,
390C,U1557,B,18,X,2,A,1000.0,154.6,159.06,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,54403,6846,2448,2625,46,144,180,8389,80,550,46,18,204072,4242,XRF2,1,2021-10-07,17:23:04,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,1045.0,154.64499999999998,159.105,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,55194,6433,2309,2568,27,196,242,8464,88,577,40,35,206169,4385,XRF2,1,2021-10-07,17:23:25,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,105.0,153.70499999999998,158.165,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,54362,6259,2370,2680,28,149,238,8109,88,695,16,25,203941,4280,XRF2,1,2021-10-07,17:17:36,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,1100.0,154.7,159.16,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,54644,6893,2409,2676,53,102,233,8419,72,685,41,44,205361,4526,XRF2,1,2021-10-07,17:23:47,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,1170.0,154.76999999999998,159.23,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,54484,6952,2447,2531,83,116,226,8357,121,617,48,41,204792,4904,XRF2,1,2021-10-07,17:24:10,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,1220.0,154.82,159.28,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,54480,6922,2452,2680,41,146,212,8362,153,570,17,39,203387,4677,XRF2,1,2021-10-07,17:24:32,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,1300.0,154.9,159.36,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,54334,7120,2410,2653,44,95,222,8260,152,622,89,69,203931,4598,XRF2,1,2021-10-07,17:24:54,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,1370.0,154.97,159.43,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,53105,6631,2341,2582,68,167,195,7773,100,560,46,80,203889,4353,XRF2,1,2021-10-07,17:25:17,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,1420.0,155.01999999999998,159.48,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,53420,6817,2394,2588,18,134,147,7924,124,594,53,8,203866,4398,XRF2,1,2021-10-07,17:25:38,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,1470.0,155.07,159.53,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,51546,5675,2095,2449,27,98,181,7065,86,645,32,91,205409,3852,XRF2,1,2021-10-07,17:26:00,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,150.0,153.75,158.21,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,54918,6559,2588,2646,20,148,196,8303,137,708,29,38,209324,4322,XRF2,1,2021-10-07,17:17:57,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,200.0,153.79999999999998,158.26,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,54620,6727,2455,2737,58,112,220,8081,88,670,34,-5,206439,4165,XRF2,1,2021-10-07,17:18:19,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,305.0,153.905,158.365,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,54229,6203,2379,2718,20,117,165,8125,95,659,37,38,204969,4614,XRF2,1,2021-10-07,17:18:42,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,365.0,153.965,158.425,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,54389,6741,2506,2601,34,100,248,8118,118,678,26,54,204179,4708,XRF2,1,2021-10-07,17:19:04,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,415.0,154.015,158.475,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,55182,6810,2462,2629,54,141,248,8289,186,644,57,64,207572,4225,XRF2,1,2021-10-07,17:19:25,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,50.0,153.65,158.11,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,53682,5726,2359,2597,51,117,205,7921,145,626,11,36,204923,4488,XRF2,1,2021-10-07,17:17:14,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,525.0,154.125,158.585,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,53881,6676,2497,2603,69,139,247,8146,118,722,51,41,202301,4181,XRF2,1,2021-10-07,17:19:48,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,570.0,154.17,158.63,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,54696,6531,2461,2652,76,104,233,8242,96,679,36,51,205460,4417,XRF2,1,2021-10-07,17:20:10,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,620.0,154.22,158.68,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,54212,5499,2385,2565,57,142,219,7966,77,659,40,2,209504,4198,XRF2,1,2021-10-07,17:20:32,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,655.0,154.255,158.715,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,52222,5144,2107,2486,68,93,177,7215,89,593,27,5,208488,3799,XRF2,1,2021-10-07,17:20:53,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,705.0,154.305,158.76500000000001,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,54856,6728,2437,2627,25,133,222,8263,132,577,11,34,207567,4495,XRF2,1,2021-10-07,17:21:15,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,755.0,154.355,158.815,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,52590,6000,2274,2548,14,132,194,7720,153,544,33,13,203571,4250,XRF2,1,2021-10-07,17:21:37,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,820.0,154.42,158.88,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,54667,6530,2509,2690,28,163,218,8106,126,619,35,-1,204881,4450,XRF2,1,2021-10-07,17:21:59,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,880.0,154.48,158.94,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,53638,6767,2487,2576,21,103,171,8078,137,533,55,16,203451,4273,XRF2,1,2021-10-07,17:22:20,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,2,A,940.0,154.54,159.0,44763282,SHLF10860591,50,0.75,10,12,10,12,Cu,53394,6738,2344,2560,33,126,247,7958,111,595,24,11,203630,4179,XRF2,1,2021-10-07,17:22:42,HERTZBERG,2021-10-15 13:54:58,
390C,U1557,B,18,X,3,A,100.0,155.2,159.66,44763292,SHLF10860621,50,0.75,10,12,10,12,Cu,54675,6117,2302,2758,49,160,223,8272,126,636,49,51,207796,4605,XRF2,1,2021-10-07,16:44:49,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,1010.0,156.10999999999999,160.57,44763292,SHLF10860621,50,0.75,10,13,10,12,Cu,59337,547,12624,2918,78,210,844,1703,478,1965,159,45,204499,5675,XRF2,1,2021-10-07,16:51:02,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,1060.0,156.16,160.62,44763292,SHLF10860621,50,0.75,10,13,10,12,Cu,60214,595,12019,2784,114,240,849,1763,384,1834,139,33,207762,5165,XRF2,1,2021-10-07,16:51:24,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,1155.0,156.255,160.715,44763292,SHLF10860621,50,0.75,10,13,10,12,Cu,60502,580,12782,2910,84,196,865,1760,510,1878,152,10,209245,6201,XRF2,1,2021-10-07,16:51:46,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,1300.0,156.4,160.86,44763292,SHLF10860621,50,0.75,10,13,10,12,Cu,61925,633,12984,2961,139,277,861,1873,620,1944,92,42,206268,8988,XRF2,1,2021-10-07,16:52:09,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,1355.0,156.45499999999998,160.915,44763292,SHLF10860621,50,0.75,10,12,10,12,Cu,54288,5484,2912,2651,58,139,206,8664,107,689,73,36,206749,5285,XRF2,1,2021-10-07,16:52:32,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,1400.0,156.5,160.96,44763292,SHLF10860621,50,0.75,10,12,10,12,Cu,53226,5617,2588,2552,19,151,244,8004,79,655,51,20,204444,4710,XRF2,1,2021-10-07,16:52:54,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,1450.0,156.54999999999998,161.01,44763292,SHLF10860621,50,0.75,10,12,10,12,Cu,54167,6265,2325,2686,57,124,220,8573,133,669,24,59,203760,5557,XRF2,1,2021-10-07,16:53:15,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,150.0,155.25,159.71,44763292,SHLF10860621,50,0.75,10,12,10,12,Cu,54584,6760,2310,2608,17,164,250,8209,101,625,41,-3,206479,4532,XRF2,1,2021-10-07,16:45:11,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,200.0,155.29999999999998,159.76,44763292,SHLF10860621,50,0.75,10,12,10,12,Cu,54451,6920,2308,2571,71,139,228,8279,84,571,54,24,206922,4578,XRF2,1,2021-10-07,16:45:32,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,270.0,155.37,159.83,44763292,SHLF10860621,50,0.75,10,12,10,12,Cu,53943,6572,2395,2661,50,187,163,8242,143,682,44,58,204785,4490,XRF2,1,2021-10-07,16:45:54,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,330.0,155.43,159.89000000000001,44763292,SHLF10860621,50,0.75,10,12,10,12,Cu,54728,7021,2314,2556,24,110,216,8551,115,601,36,54,206825,4854,XRF2,1,2021-10-07,16:46:16,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,380.0,155.48,159.94,44763292,SHLF10860621,50,0.75,10,12,10,12,Cu,54664,6570,2310,2657,41,154,201,7787,139,683,51,19,207855,4480,XRF2,1,2021-10-07,16:46:37,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,415.0,155.515,159.975,44763292,SHLF10860621,50,0.75,10,12,10,12,Cu,53654,6290,2203,2519,21,132,206,7813,141,554,52,32,203709,4418,XRF2,1,2021-10-07,16:46:59,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,465.0,155.565,160.025,44763292,SHLF10860621,50,0.75,10,12,10,12,Cu,53971,5937,2501,2568,58,117,226,7252,152,608,48,34,201428,3947,XRF2,1,2021-10-07,16:47:21,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,493.0,155.593,160.053,44763292,SHLF10860621,50,0.75,10,12,10,12,Cu,54435,5094,2912,2676,38,157,259,6983,139,721,46,31,203936,4176,XRF2,1,2021-10-07,16:47:43,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,505.0,155.605,160.065,44763292,SHLF10860621,50,0.75,10,13,10,12,Cu,59927,872,11832,2960,105,243,825,1804,453,1905,154,57,203323,4715,XRF2,1,2021-10-07,16:48:04,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,600.0,155.7,160.16,44763292,SHLF10860621,50,0.75,10,13,10,12,Cu,60392,597,12705,2960,92,217,910,1768,360,2041,138,30,205278,4144,XRF2,1,2021-10-07,16:48:27,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,670.0,155.76999999999998,160.23,44763292,SHLF10860621,50,0.75,10,13,10,12,Cu,58108,551,12087,2917,55,199,851,1722,389,1829,99,50,207011,4629,XRF2,1,2021-10-07,16:48:49,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,725.0,155.825,160.285,44763292,SHLF10860621,50,0.75,10,13,10,12,Cu,59698,530,12916,2933,108,248,841,1783,400,1846,164,30,206570,4303,XRF2,1,2021-10-07,16:49:11,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,770.0,155.87,160.33,44763292,SHLF10860621,50,0.75,10,13,10,12,Cu,60050,610,12411,2735,63,202,911,1859,382,1936,210,98,207059,4619,XRF2,1,2021-10-07,16:49:32,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,830.0,155.93,160.39000000000001,44763292,SHLF10860621,50,0.75,10,13,10,12,Cu,60619,555,13203,2987,86,204,900,1880,490,2000,168,35,204342,4699,XRF2,1,2021-10-07,16:49:54,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,885.0,155.98499999999999,160.445,44763292,SHLF10860621,50,0.75,10,13,10,12,Cu,58687,595,12160,2852,58,203,936,1885,413,1822,128,-7,206118,4996,XRF2,1,2021-10-07,16:50:16,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,3,A,960.0,156.06,160.52,44763292,SHLF10860621,50,0.75,10,13,10,12,Cu,60458,515,12889,2885,90,204,882,1860,443,1949,153,26,207696,6113,XRF2,1,2021-10-07,16:50:39,HERTZBERG,2021-10-15 13:55:00,
390C,U1557,B,18,X,4,A,100.0,156.7,161.16,44763302,SHLF10860651,50,0.75,10,12,10,12,Cu,54558,8020,1909,2623,33,141,163,8965,66,589,40,45,204586,5259,XRF2,1,2021-10-07,16:13:37,HERTZBERG,2021-10-15 13:55:01,
390C,U1557,B,18,X,4,A,1025.0,157.625,162.085,44763302,SHLF10860651,50,0.75,10,13,10,12,Cu,60660,532,11114,2891,88,342,693,1687,503,1714,138,53,206156,5000,XRF2,1,2021-10-07,16:20:04,HERTZBERG,2021-10-15 13:55:01,
390C,U1557,B,18,X,4,A,1135.0,157.73499999999999,162.195,44763302,SHLF10860651,50,0.75,10,13,10,12,Cu,60610,546,12248,2925,75,277,848,1713,502,1830,190,92,208297,5065,XRF2,1,2021-10-07,16:20:28,HERTZBERG,2021-10-15 13:55:01,
390C,U1557,B,18,X,4,A,1250.0,157.85,162.31,44763302,SHLF10860651,50,0.75,10,13,10,12,Cu,60623,562,11668,2888,128,354,773,1707,451,1834,142,19,208994,6253,XRF2,1,2021-10-07,16:20:51,HERTZBERG,2021-10-15 13:55:01,
390C,U1557,B,18,X,4,A,1300.0,157.9,162.36,44763302,SHLF10860651,50,0.75,10,13,10,12,Cu,61374,530,12297,2980,88,266,761,1854,433,1860,158,32,206435,7488,XRF2,1,2021-10-07,16:21:12,HERTZBERG,2021-10-15 13:55:01,
390C,U1557,B,18,X,4,A,1370.0,157.97,162.43,44763302,SHLF10860651,50,0.75,10,13,10,12,Cu,61426,472,11546,2989,89,314,751,1737,480,1789,144,51,206714,6804,XRF2,1,2021-10-07,16:21:35,HERTZBERG,2021-10-15 13:55:01,
