Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1559-ACD-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1559,A,3,H,3,A,200.0,16.2,19.932,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,146174,167,107556,72,581,5091,53,4056,140,221,49,185,1177,65,60487,338,1543,158,415,34636,47902,XRF2,1,2022-09-13,14:00:01,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,250.0,16.25,19.982,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,146536,98,106205,37,581,4929,46,4025,170,220,76,158,1305,80,60177,301,1266,43,115,34408,48051,XRF2,1,2022-09-13,14:00:21,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,300.0,16.3,20.032,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,147948,93,110380,76,538,5198,48,4154,195,282,24,129,1269,183,59709,267,1477,91,259,34537,47615,XRF2,1,2022-09-13,14:00:41,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,350.0,16.35,20.082,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,144104,85,95557,84,512,4919,51,4034,146,220,67,129,1300,157,58930,429,1188,186,154,33591,48505,XRF2,1,2022-09-13,14:01:01,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,400.0,16.4,20.131999999999998,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,145053,95,96763,62,506,5291,71,4098,183,239,63,140,1219,40,60570,480,1323,209,222,34329,48969,XRF2,1,2022-09-13,14:01:21,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,450.0,16.45,20.182,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,147723,107,103196,94,546,5511,53,4217,196,217,7,134,1278,84,62685,480,1556,260,318,34323,48126,XRF2,1,2022-09-13,14:01:41,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,500.0,16.5,20.232,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,145731,201,91688,75,611,8472,70,4149,212,249,28,146,1254,198,63747,475,1549,209,462,34170,47919,XRF2,1,2022-09-13,14:02:01,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,550.0,16.55,20.282,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,145800,133,88364,85,618,5543,58,4126,184,275,22,145,1498,44,58160,484,1457,177,210,34889,50400,XRF2,1,2022-09-13,14:02:21,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,600.0,16.6,20.332,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,146727,67,95306,57,623,5781,33,4074,172,218,39,177,1175,170,62803,537,1345,22,123,34358,48115,XRF2,1,2022-09-13,14:02:42,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,650.0,16.65,20.381999999999998,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,146609,79,103793,94,596,5043,113,4082,134,230,47,132,1221,124,60585,453,1164,49,275,34201,47804,XRF2,1,2022-09-13,14:03:02,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,700.0,16.7,20.432,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,143737,168,92672,51,612,7902,76,4110,237,276,26,115,1248,245,62265,506,1338,45,140,33522,48489,XRF2,1,2022-09-13,14:03:22,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,750.0,16.75,20.482,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,144051,148,93978,78,653,7143,73,4076,180,262,60,136,1218,191,62679,416,1680,153,204,33277,48950,XRF2,1,2022-09-13,14:03:42,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,800.0,16.8,20.532,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,142279,160,89205,64,620,7564,85,4119,182,239,29,134,1314,215,60484,514,1458,78,336,33687,48238,XRF2,1,2022-09-13,14:04:02,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,850.0,16.85,20.582,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,142138,131,80397,79,593,5693,25,4108,174,185,29,144,1467,81,58991,372,1293,113,255,34328,48262,XRF2,1,2022-09-13,14:04:22,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,900.0,16.9,20.631999999999998,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,143211,165,92316,66,578,5700,127,4049,200,192,35,108,1333,167,57226,490,1347,119,181,33668,48754,XRF2,1,2022-09-13,14:04:42,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,950.0,16.95,20.682,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,146671,129,99060,111,616,6001,39,4201,204,246,72,152,1204,82,62139,377,1399,219,517,33261,49031,XRF2,1,2022-09-13,14:05:02,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,1000.0,17.0,20.732,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,146222,222,108333,118,641,8463,60,3983,201,257,50,139,1050,247,62859,664,1349,130,46,33746,46092,XRF2,1,2022-09-13,14:05:22,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,1050.0,17.05,20.782,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,151199,188,114160,52,656,5889,61,4127,175,278,30,187,1212,141,63880,395,1392,237,231,35010,49880,XRF2,1,2022-09-13,14:05:42,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,1100.0,17.1,20.832,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,149088,152,108736,122,666,5076,102,4220,169,283,81,196,1145,100,61497,429,1600,145,264,35047,48737,XRF2,1,2022-09-13,14:06:02,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,1150.0,17.15,20.881999999999998,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,144147,59,103174,110,655,5510,97,3981,226,261,33,201,1177,63,61657,422,1265,320,6,34430,47875,XRF2,1,2022-09-13,14:06:22,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,1200.0,17.2,20.932,44837952,SHLF10887351,30,1.24,6,10,10,12,Pd-Thick,144701,126,99052,106,618,5519,43,4036,168,232,51,106,1306,92,61050,410,1462,58,340,34596,48629,XRF2,1,2022-09-13,14:06:42,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,1250.0,17.25,20.982,44837952,SHLF10887351,30,1.24,6,9,10,12,Pd-Thick,137340,128,66477,97,617,7697,77,3937,236,215,63,169,1388,352,58851,644,1786,111,458,32922,48774,XRF2,1,2022-09-13,14:07:03,YEON,2022-09-26 21:05:12,
390C,U1559,A,3,H,3,A,1300.0,17.3,21.032,44837952,SHLF10887351,30,1.24,6,9,10,12,Pd-Thick,138005,309,67362,213,1026,17425,173,3879,219,297,39,166,1391,415,53834,590,2108,201,299,31891,47910,XRF2,1,2022-09-13,14:07:23,YEON,2022-09-26 21:05:12,
390,U1559,C,3,H,1,A,650.0,14.450000000000001,21.09,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,146341,289,52254,127,744,13995,208,4027,271,289,47,201,1772,463,62212,716,1509,203,-25,34895,53370,XRF2,1,2022-09-13,14:43:16,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,700.0,14.5,21.14,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,147257,239,62399,216,871,13665,202,4133,262,278,54,196,1616,291,62132,888,1901,157,219,34746,52306,XRF2,1,2022-09-13,14:43:36,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,750.0,14.55,21.19,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,145411,178,50340,182,808,13124,161,4115,268,330,41,199,1819,334,59652,790,1917,288,240,34860,53924,XRF2,1,2022-09-13,14:43:57,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,800.0,14.600000000000001,21.240000000000002,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,147547,269,56886,277,795,14113,125,3971,284,353,51,121,1726,432,60731,773,1853,170,111,35821,54711,XRF2,1,2022-09-13,14:44:17,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,850.0,14.65,21.290000000000003,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,147443,203,52782,124,699,11170,137,4002,253,278,46,259,1789,304,60711,646,1543,173,210,34373,54210,XRF2,1,2022-09-13,14:44:37,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,900.0,14.700000000000001,21.34,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,146921,173,49780,111,714,10717,192,4045,193,257,31,168,1996,263,60001,619,1912,203,22,34834,54130,XRF2,1,2022-09-13,14:44:57,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,950.0,14.75,21.39,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,148697,236,66783,97,795,11453,146,4091,186,206,46,228,1572,275,62907,723,1945,262,224,35029,51266,XRF2,1,2022-09-13,14:45:17,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,1000.0,14.8,21.44,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,150765,191,63152,145,840,10666,106,4054,236,249,27,215,1725,285,65359,666,1552,103,407,35509,54194,XRF2,1,2022-09-13,14:45:38,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,1050.0,14.850000000000001,21.490000000000002,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,152053,167,71333,144,892,9495,97,4210,201,289,33,169,1741,219,65092,783,1648,125,357,35273,54380,XRF2,1,2022-09-13,14:45:58,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,1100.0,14.9,21.540000000000003,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,154554,182,83497,132,932,9606,102,4122,244,242,17,135,1576,192,67295,503,1600,79,419,35405,52201,XRF2,1,2022-09-13,14:46:18,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,1150.0,14.950000000000001,21.59,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,151756,153,75851,82,842,9404,124,4077,234,223,24,204,1698,160,66142,492,1729,138,459,34897,54464,XRF2,1,2022-09-13,14:46:38,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,1200.0,15.0,21.64,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,152880,158,82750,116,934,9528,64,4194,184,297,84,160,1614,237,67130,625,1403,54,179,35293,53178,XRF2,1,2022-09-13,14:46:58,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,1250.0,15.05,21.69,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,150870,132,65080,114,787,9289,119,4029,191,282,24,147,1831,165,65129,578,1373,169,297,35268,54867,XRF2,1,2022-09-13,14:47:19,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,1300.0,15.100000000000001,21.740000000000002,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,151981,205,79400,123,809,9736,89,4222,230,264,59,180,1565,235,65464,696,1687,-2,139,35073,53228,XRF2,1,2022-09-13,14:47:39,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,1350.0,15.15,21.790000000000003,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,152359,219,65112,154,793,10250,143,4171,255,280,52,163,1753,163,65453,736,1577,108,162,36333,54678,XRF2,1,2022-09-13,14:47:59,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,1400.0,15.200000000000001,21.84,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,150000,210,71899,144,838,11291,116,4014,209,276,34,174,1562,235,63608,493,1960,179,10,35031,53282,XRF2,1,2022-09-13,14:48:19,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,1450.0,15.25,21.89,44838202,SHLF11583111,30,1.24,6,10,10,12,Pd-Thick,142938,201,56134,124,681,10276,111,4024,217,249,40,133,1691,373,59860,673,1560,424,170,32949,52039,XRF2,1,2022-09-13,14:48:39,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,1,A,1500.0,15.3,21.94,44838202,SHLF11583111,30,1.24,6,9,10,12,Pd-Thick,131197,213,55437,520,539,7561,75,3931,373,232,30,129,1013,219,39481,407,1365,272,353,27203,54373,XRF2,1,2022-09-13,14:48:59,YEON,2022-09-26 21:06:11,
390,U1559,C,3,H,2,A,50.0,15.350000000000001,21.990000000000002,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,147553,178,61244,141,659,12552,190,4026,280,256,40,132,1675,335,62469,616,1801,78,449,34499,51387,XRF2,1,2022-09-13,15:49:11,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,100.0,15.4,22.040000000000003,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,147271,246,61006,160,642,10526,152,4122,250,290,40,156,2064,186,60257,727,1608,1,37,34959,54189,XRF2,1,2022-09-13,15:49:31,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,150.0,15.450000000000001,22.09,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,147639,142,54067,127,687,8185,78,4043,218,260,62,117,1965,222,65899,632,1563,134,292,35234,53807,XRF2,1,2022-09-13,15:49:51,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,200.0,15.5,22.14,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,151022,154,68480,108,773,9026,116,4180,191,277,13,187,1748,215,67029,563,1620,42,143,35486,53990,XRF2,1,2022-09-13,15:50:12,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,250.0,15.55,22.19,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,152282,300,86557,157,811,10273,56,4153,227,247,74,164,1537,372,65190,650,1607,12,133,35008,52047,XRF2,1,2022-09-13,15:50:32,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,300.0,15.600000000000001,22.240000000000002,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,151354,233,75617,99,483,10445,99,4084,264,293,39,114,1602,398,63802,672,1997,295,253,35389,52684,XRF2,1,2022-09-13,15:50:52,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,350.0,15.65,22.290000000000003,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,146337,182,54138,119,683,11190,136,3994,252,293,35,122,1778,377,61176,662,1721,159,288,36085,54484,XRF2,1,2022-09-13,15:51:12,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,400.0,15.700000000000001,22.34,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,147923,210,59716,149,767,10853,123,3948,230,260,65,180,1763,354,60968,552,1728,325,162,34833,53621,XRF2,1,2022-09-13,15:51:33,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,450.0,15.75,22.39,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,151740,263,74142,120,830,10522,94,4184,254,296,29,162,1656,249,63946,818,1585,211,199,35965,54209,XRF2,1,2022-09-13,15:51:53,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,500.0,15.8,22.44,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,149512,179,64632,161,773,8966,89,4189,186,225,33,180,1863,207,63080,554,1537,117,381,35479,53651,XRF2,1,2022-09-13,15:52:13,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,550.0,15.850000000000001,22.490000000000002,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,150936,171,74325,140,714,8364,136,4212,247,259,93,144,1541,242,65786,644,1618,175,81,35695,53576,XRF2,1,2022-09-13,15:52:33,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,600.0,15.9,22.540000000000003,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,150124,179,74650,108,824,8514,108,4077,234,266,51,96,1608,248,65937,607,1318,200,334,34948,53444,XRF2,1,2022-09-13,15:52:54,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,650.0,15.950000000000001,22.59,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,151633,135,73664,82,791,7620,113,4241,274,270,52,110,1698,208,66124,491,1494,375,234,35374,54327,XRF2,1,2022-09-13,15:53:14,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,700.0,16.0,22.64,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,152700,95,80473,81,811,6669,53,4196,245,289,104,179,1708,201,69560,435,1231,73,352,35541,53439,XRF2,1,2022-09-13,15:53:34,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,750.0,16.05,22.69,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,152391,119,69800,132,720,6612,157,4176,208,270,42,144,1788,101,70327,380,1448,158,119,34560,54731,XRF2,1,2022-09-13,15:53:54,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,800.0,16.1,22.740000000000002,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,148617,140,64146,70,763,7441,106,4064,179,231,27,127,1722,271,66315,525,1796,84,320,35084,52760,XRF2,1,2022-09-13,15:54:14,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,850.0,16.150000000000002,22.790000000000003,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,151691,275,78096,155,771,11004,102,4084,222,194,29,128,1534,461,65582,666,1705,143,203,34872,52833,XRF2,1,2022-09-13,15:54:34,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,900.0,16.2,22.84,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,149494,225,72137,120,776,10539,172,4136,258,270,60,162,1565,373,64388,644,1557,265,609,34371,52321,XRF2,1,2022-09-13,15:54:55,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,950.0,16.25,22.89,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,151437,185,80100,167,756,8208,92,4100,199,201,20,117,1608,130,64477,721,1713,116,410,35383,52799,XRF2,1,2022-09-13,15:55:15,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,1000.0,16.3,22.94,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,151959,97,74958,47,733,7558,18,4144,240,249,28,184,1642,148,65783,641,1470,115,485,35010,53003,XRF2,1,2022-09-13,15:55:35,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,1050.0,16.35,22.990000000000002,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,149149,138,83001,87,799,7644,112,4025,219,240,48,110,1444,123,63299,673,1351,271,221,34294,51913,XRF2,1,2022-09-13,15:55:55,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,1100.0,16.400000000000002,23.040000000000003,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,148569,136,71535,86,789,7525,132,4115,237,243,45,158,1631,170,63426,573,1390,108,412,34381,53579,XRF2,1,2022-09-13,15:56:16,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,1150.0,16.45,23.09,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,153628,119,82562,101,811,8523,138,4211,214,239,15,178,1575,169,66586,632,1630,200,384,35213,53359,XRF2,1,2022-09-13,15:56:36,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,1200.0,16.5,23.14,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,152583,171,79765,100,810,8715,58,4041,220,206,45,157,1616,177,64168,622,1657,240,83,35324,53164,XRF2,1,2022-09-13,15:56:56,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,1250.0,16.55,23.19,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,153117,171,79281,68,851,9823,82,4290,308,258,52,168,1633,295,64817,707,1314,216,397,35940,54278,XRF2,1,2022-09-13,15:57:16,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,1300.0,16.6,23.240000000000002,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,153247,162,78957,144,881,9854,139,4325,265,246,46,171,1604,208,66730,729,1436,102,308,35895,52723,XRF2,1,2022-09-13,15:57:36,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,1350.0,16.650000000000002,23.290000000000003,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,152795,213,77174,109,826,9500,136,4273,262,260,71,167,1565,124,67126,698,1605,164,312,35893,53290,XRF2,1,2022-09-13,15:57:57,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,1400.0,16.7,23.34,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,149700,159,81054,90,852,9435,57,4003,239,254,53,126,1572,181,65182,673,1632,131,14,34734,51985,XRF2,1,2022-09-13,15:58:17,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,1450.0,16.75,23.39,44838212,SHLF11583141,30,1.24,6,10,10,12,Pd-Thick,144128,196,98549,180,840,9409,140,3983,230,266,65,148,1144,223,61983,676,1687,332,208,32299,48137,XRF2,1,2022-09-13,15:58:37,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,2,A,1500.0,16.8,23.44,44838212,SHLF11583141,30,1.24,6,9,10,12,Pd-Thick,120053,59,31699,1397,382,3428,41,3847,552,198,24,99,400,160,19040,312,576,211,173,23373,58453,XRF2,1,2022-09-13,15:58:57,YEON,2022-09-26 21:06:14,
390,U1559,C,3,H,3,A,50.0,16.85,23.490000000000002,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,143286,218,73664,165,711,10848,101,4163,282,241,10,163,1379,293,61160,677,1515,210,291,33859,49588,XRF2,1,2022-09-14,08:51:04,YEON,2022-09-26 21:03:22,
390,U1559,C,3,H,3,A,100.0,16.900000000000002,23.540000000000003,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,143492,167,65931,172,525,9179,64,4035,198,268,23,127,1521,281,58802,620,1734,180,506,34890,51463,XRF2,1,2022-09-14,08:51:25,YEON,2022-09-26 21:03:22,
390,U1559,C,3,H,3,A,150.0,16.95,23.59,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,149144,205,88883,192,744,11006,109,4055,240,289,60,105,1288,289,63458,558,1675,107,223,34912,49926,XRF2,1,2022-09-14,08:51:45,YEON,2022-09-26 21:03:22,
390,U1559,C,3,H,3,A,200.0,17.0,23.64,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,150570,288,94984,164,865,12391,127,4024,162,258,42,199,1291,331,63542,548,1851,231,261,34446,50635,XRF2,1,2022-09-14,08:52:05,YEON,2022-09-26 21:03:22,
390,U1559,C,3,H,3,A,250.0,17.05,23.69,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,150773,238,110330,123,888,10558,106,4155,244,202,27,140,1146,209,66851,591,1587,157,170,34248,47753,XRF2,1,2022-09-14,08:52:26,YEON,2022-09-26 21:03:22,
390,U1559,C,3,H,3,A,300.0,17.1,23.740000000000002,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,149851,187,92052,74,737,9070,107,4225,246,228,34,156,1277,171,66115,563,1800,97,56,34713,49155,XRF2,1,2022-09-14,08:52:46,YEON,2022-09-26 21:03:22,
390,U1559,C,3,H,3,A,350.0,17.150000000000002,23.790000000000003,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,150720,252,85016,129,750,10740,83,4117,174,278,17,137,1469,286,64504,382,1707,381,209,34606,51524,XRF2,1,2022-09-14,08:53:06,YEON,2022-09-26 21:03:22,
390,U1559,C,3,H,3,A,400.0,17.2,23.84,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,149451,158,103918,98,841,8724,53,4174,184,241,48,116,1201,207,69680,728,1517,25,362,34524,48630,XRF2,1,2022-09-14,08:53:27,YEON,2022-09-26 21:03:22,
390,U1559,C,3,H,3,A,450.0,17.25,23.89,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,148390,227,87579,68,798,8152,91,3986,155,288,105,138,1367,174,67351,543,1500,223,408,34417,48694,XRF2,1,2022-09-14,08:53:47,YEON,2022-09-26 21:03:22,
390,U1559,C,3,H,3,A,500.0,17.3,23.94,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,147191,140,75709,82,720,7788,142,4113,274,263,52,191,1508,202,66037,439,1560,149,275,35565,50348,XRF2,1,2022-09-14,08:54:07,YEON,2022-09-26 21:03:22,
390,U1559,C,3,H,3,A,550.0,17.35,23.990000000000002,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,150210,225,99120,50,726,7684,58,4148,149,255,32,133,1317,94,65755,463,1457,52,539,35277,48992,XRF2,1,2022-09-14,08:54:28,YEON,2022-09-26 21:03:22,
390,U1559,C,3,H,3,A,600.0,17.400000000000002,24.040000000000003,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,150664,186,113530,91,750,8260,119,4237,185,206,22,163,1014,137,65744,580,1718,148,340,34575,47396,XRF2,1,2022-09-14,08:54:48,YEON,2022-09-26 21:03:22,
390,U1559,C,3,H,3,A,650.0,17.45,24.09,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,151694,92,104017,42,723,7292,67,4171,171,210,21,121,1223,56,65551,530,1680,216,69,35043,50146,XRF2,1,2022-09-14,08:55:08,YEON,2022-09-26 21:03:22,
390,U1559,C,3,H,3,A,700.0,17.5,24.14,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,147186,121,100690,127,730,7568,31,4105,278,297,29,138,1209,177,64424,413,1515,291,101,34585,49055,XRF2,1,2022-09-14,08:55:29,YEON,2022-09-26 21:03:22,
390,U1559,C,3,H,3,A,750.0,17.55,24.19,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,147082,90,101193,112,757,7146,53,4136,193,184,39,164,1203,59,63395,529,1251,131,163,33215,48842,XRF2,1,2022-09-14,08:55:49,YEON,2022-09-26 21:03:22,
390,U1559,C,3,H,3,A,800.0,17.6,24.240000000000002,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,148786,104,97401,105,750,7180,120,4194,189,242,35,148,1269,183,64485,528,1310,18,90,35101,49853,XRF2,1,2022-09-14,08:56:09,YEON,2022-09-26 21:03:22,
390,U1559,C,3,H,3,A,850.0,17.650000000000002,24.290000000000003,44837642,SHLF11583171,30,1.24,6,10,10,12,Pd-Thick,149366,78,91271,85,750,6806,68,4207,201,212,43,152,1434,195,64682,496,1487,309,128,34307,50470,XRF2,1,2022-09-14,08:56:29,YEON,2022-09-26 21:03:22,
