Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
395E,U1560,A,4,H,6,A,1300.0,32.49,37.068999999999996,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,101874,21437,1211,4596,75,209,140,13924,111,300,36,41,435146,1442,XRF1,1,2022-11-13,13:52:13,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1320.0,32.51,37.089,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,102618,21133,1278,4505,77,289,97,14413,152,389,52,38,436081,1746,XRF1,1,2022-11-13,13:52:34,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,6,A,1340.0,32.53,37.109,44850412,SHLF10896711,50,0.75,10,15,10,12,Cu,103222,22491,1015,4447,45,290,184,14516,85,333,59,62,434426,1570,XRF1,1,2022-11-13,13:52:56,YEON,2022-12-13 21:40:54,
395E,U1560,A,4,H,7,A,20.0,32.57,37.149,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102987,17276,1061,4503,85,319,168,14230,90,303,24,91,434000,1242,XRF1,1,2022-11-13,14:14:16,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,40.0,32.589999999999996,37.169,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,103343,20669,1111,4536,42,265,97,14222,101,406,62,75,432985,1416,XRF1,1,2022-11-13,14:14:38,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,60.0,32.61,37.189,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,101389,20274,1034,4448,24,275,140,13377,149,408,32,64,431623,1523,XRF1,1,2022-11-13,14:14:59,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,80.0,32.629999999999995,37.208999999999996,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,100920,19960,917,4437,67,282,130,13459,105,399,18,16,433474,1601,XRF1,1,2022-11-13,14:15:21,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,100.0,32.65,37.229,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102865,21474,999,4674,57,304,168,14016,59,220,10,93,435817,1494,XRF1,1,2022-11-13,14:15:45,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,120.0,32.669999999999995,37.248999999999995,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102462,21357,945,4457,124,241,145,13876,101,318,20,51,434550,1477,XRF1,1,2022-11-13,14:16:07,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,140.0,32.69,37.269,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102581,21458,902,4500,65,237,183,13683,44,413,44,103,436037,1689,XRF1,1,2022-11-13,14:16:30,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,160.0,32.709999999999994,37.288999999999994,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102502,21151,1004,4497,45,242,137,13722,84,453,12,43,435650,1707,XRF1,1,2022-11-13,14:16:52,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,180.0,32.73,37.309,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102291,21140,923,4599,51,247,92,13694,86,416,62,83,434857,1807,XRF1,1,2022-11-13,14:17:14,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,200.0,32.75,37.329,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102272,21509,937,4482,59,226,125,13844,91,447,41,129,432015,1350,XRF1,1,2022-11-13,14:17:36,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,220.0,32.769999999999996,37.349,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102226,21711,946,4446,83,390,119,13753,158,419,57,57,433407,1707,XRF1,1,2022-11-13,14:17:58,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,240.0,32.79,37.369,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102162,21694,982,4413,65,292,88,13867,176,425,20,63,431523,1354,XRF1,1,2022-11-13,14:18:20,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,260.0,32.809999999999995,37.388999999999996,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102460,21741,927,4483,37,296,80,13286,66,386,36,117,433184,1791,XRF1,1,2022-11-13,14:18:42,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,280.0,32.83,37.409,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102494,22018,916,4420,47,236,93,13668,66,421,41,56,434118,1470,XRF1,1,2022-11-13,14:19:03,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,300.0,32.849999999999994,37.428999999999995,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102635,22359,983,4572,59,203,122,13495,97,467,90,66,433743,1718,XRF1,1,2022-11-13,14:19:25,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,320.0,32.87,37.449,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102612,22731,932,4470,98,203,89,13513,76,302,35,73,433157,1498,XRF1,1,2022-11-13,14:19:47,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,340.0,32.89,37.469,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102509,23020,932,4569,52,247,177,13842,130,331,11,51,433128,1770,XRF1,1,2022-11-13,14:20:09,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,360.0,32.91,37.489,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102286,22945,891,4450,89,195,147,13522,125,375,77,82,432185,2074,XRF1,1,2022-11-13,14:20:31,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,380.0,32.93,37.509,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102179,22736,947,4566,65,242,105,13211,128,496,52,67,432840,1447,XRF1,1,2022-11-13,14:20:53,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,400.0,32.949999999999996,37.528999999999996,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,101885,22501,1071,4529,33,223,134,13454,159,410,16,145,433962,1666,XRF1,1,2022-11-13,14:21:16,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,420.0,32.97,37.549,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,100889,22735,826,4459,73,220,117,13228,81,328,81,90,431291,1648,XRF1,1,2022-11-13,14:21:41,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,440.0,32.989999999999995,37.568999999999996,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,101593,23251,887,4529,37,229,120,13578,69,283,34,89,430620,1462,XRF1,1,2022-11-13,14:22:03,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,460.0,33.01,37.589,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102038,23532,990,4545,71,211,98,13845,96,378,97,108,429996,1426,XRF1,1,2022-11-13,14:22:25,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,480.0,33.029999999999994,37.608999999999995,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,102116,22722,883,4547,50,250,97,13890,162,533,40,76,427974,1402,XRF1,1,2022-11-13,14:22:47,YEON,2022-12-13 21:40:59,
395E,U1560,A,4,H,7,A,500.0,33.05,37.629,44850422,SHLF10896741,50,0.75,10,15,10,12,Cu,98034,19070,822,4315,63,242,111,12089,120,368,59,61,426886,1393,XRF1,1,2022-11-13,14:23:09,YEON,2022-12-13 21:40:59,
393,U1560,C,5,H,4,A,420.0,32.550000000000004,37.654,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,99821,17608,938,4498,42,314,125,13687,109,394,33,49,421013,1620,XRF1,1,2022-11-22,12:28:34,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,440.0,32.57,37.674,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100308,18280,819,4482,99,243,112,13731,92,360,57,64,422271,1551,XRF1,1,2022-11-22,12:28:57,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,460.0,32.59,37.694,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100376,19946,848,4427,18,280,104,13734,112,353,46,78,423656,1837,XRF1,1,2022-11-22,12:29:21,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,480.0,32.61,37.714,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100140,19783,1041,4517,43,244,120,13728,160,347,111,80,423235,1514,XRF1,1,2022-11-22,12:29:43,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,500.0,32.63,37.734,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100459,20590,875,4517,64,232,134,13604,107,384,31,47,425454,1433,XRF1,1,2022-11-22,12:30:04,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,520.0,32.650000000000006,37.754000000000005,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100594,19358,946,4418,96,276,101,13660,86,296,45,80,425727,1351,XRF1,1,2022-11-22,12:30:27,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,540.0,32.67,37.774,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100656,19985,985,4523,39,295,111,13507,95,386,18,67,425353,1297,XRF1,1,2022-11-22,12:30:49,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,560.0,32.690000000000005,37.794000000000004,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100479,19991,1045,4639,89,299,103,13095,63,328,33,76,427108,1092,XRF1,1,2022-11-22,12:31:11,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,580.0,32.71,37.814,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100235,19398,923,4278,58,273,89,13577,63,355,48,85,424912,1336,XRF1,1,2022-11-22,12:31:32,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,600.0,32.730000000000004,37.834,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100450,18821,902,4227,84,280,140,13357,93,369,65,34,427110,1601,XRF1,1,2022-11-22,12:31:54,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,620.0,32.75,37.854,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100309,19352,982,4374,29,374,77,13310,112,284,21,112,427012,1493,XRF1,1,2022-11-22,12:32:15,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,640.0,32.77,37.874,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100428,19222,938,4423,93,238,91,13414,105,325,7,86,427411,1694,XRF1,1,2022-11-22,12:32:37,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,660.0,32.79,37.894,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100221,19779,876,4400,43,305,91,13377,65,330,56,80,426675,1663,XRF1,1,2022-11-22,12:33:01,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,680.0,32.81,37.914,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100220,20824,941,4456,72,297,106,13285,83,365,34,47,427110,1507,XRF1,1,2022-11-22,12:33:23,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,700.0,32.830000000000005,37.934000000000005,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100052,20250,862,4412,70,272,141,13377,115,372,90,91,425132,1439,XRF1,1,2022-11-22,12:33:47,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,720.0,32.85,37.954,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100260,20243,980,4385,37,284,64,13521,84,370,48,60,424689,1457,XRF1,1,2022-11-22,12:34:11,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,740.0,32.870000000000005,37.974000000000004,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100175,18412,854,4558,40,325,99,13505,108,338,22,73,424554,1309,XRF1,1,2022-11-22,12:34:32,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,760.0,32.89,37.994,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100112,19059,879,4364,43,318,116,13611,132,331,45,57,423754,1564,XRF1,1,2022-11-22,12:34:54,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,780.0,32.910000000000004,38.014,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,99368,15045,916,4401,59,296,112,13481,99,445,25,56,421640,1538,XRF1,1,2022-11-22,12:35:16,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,800.0,32.93,38.034,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,99823,14194,833,4509,82,276,121,13564,152,302,49,50,423102,1623,XRF1,1,2022-11-22,12:35:41,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,820.0,32.95,38.054,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,99565,14540,924,4625,46,294,87,13605,133,349,40,78,422445,1651,XRF1,1,2022-11-22,12:36:02,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,840.0,32.970000000000006,38.074000000000005,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100143,16905,908,4501,41,247,129,13421,91,405,49,62,422611,1726,XRF1,1,2022-11-22,12:36:24,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,860.0,32.99,38.094,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100513,17688,948,4292,107,298,129,13771,108,309,47,81,424559,1877,XRF1,1,2022-11-22,12:36:46,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,880.0,33.010000000000005,38.114000000000004,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100313,18368,1036,4667,59,287,147,13672,144,479,65,87,422368,2005,XRF1,1,2022-11-22,12:37:09,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,900.0,33.03,38.134,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100338,17552,1015,4415,92,286,85,13635,116,358,34,47,423928,2195,XRF1,1,2022-11-22,12:37:31,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,920.0,33.050000000000004,38.154,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100775,19603,1039,4411,104,274,125,13737,157,315,94,136,425574,1821,XRF1,1,2022-11-22,12:37:53,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,940.0,33.07,38.174,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100992,19597,1038,4634,51,248,146,13402,72,437,63,85,426950,1903,XRF1,1,2022-11-22,12:38:16,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,960.0,33.09,38.194,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100951,18063,916,4403,115,240,117,13108,121,398,45,81,429045,1672,XRF1,1,2022-11-22,12:38:37,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,980.0,33.11,38.214,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100944,17888,1015,4433,66,267,65,13351,114,322,31,93,428809,1737,XRF1,1,2022-11-22,12:38:59,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1000.0,33.13,38.234,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,101205,18665,1111,4359,40,284,134,13054,85,369,36,70,429316,1780,XRF1,1,2022-11-22,12:39:22,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1020.0,33.150000000000006,38.254000000000005,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100852,18240,1092,4560,52,361,162,12874,118,476,48,60,427207,1619,XRF1,1,2022-11-22,12:39:45,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1040.0,33.17,38.274,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100816,19385,878,4439,38,263,83,12943,110,505,78,75,426661,1704,XRF1,1,2022-11-22,12:40:07,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1060.0,33.190000000000005,38.294000000000004,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100779,20068,991,4379,55,281,86,13608,117,266,36,90,426085,1869,XRF1,1,2022-11-22,12:40:29,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1080.0,33.21,38.314,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100507,19925,939,4455,84,233,118,13369,102,357,55,20,426357,1703,XRF1,1,2022-11-22,12:40:50,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1100.0,33.230000000000004,38.334,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100604,18349,992,4439,59,294,98,13366,135,382,42,85,427841,1613,XRF1,1,2022-11-22,12:41:12,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1120.0,33.25,38.354,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100720,19958,892,4368,75,267,122,13581,90,364,70,67,427584,1704,XRF1,1,2022-11-22,12:41:33,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1140.0,33.27,38.374,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100688,18682,951,4295,65,273,107,13139,79,421,15,65,428534,1642,XRF1,1,2022-11-22,12:41:56,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1160.0,33.29,38.394,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100563,18774,913,4361,47,246,88,13447,122,359,102,23,426685,2094,XRF1,1,2022-11-22,12:42:18,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1180.0,33.31,38.414,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100002,17413,889,4476,58,370,138,13486,84,332,45,77,424165,1693,XRF1,1,2022-11-22,12:42:39,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1200.0,33.330000000000005,38.434000000000005,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100356,18913,920,4505,72,317,61,13572,121,418,48,30,423899,1423,XRF1,1,2022-11-22,12:43:02,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1220.0,33.35,38.454,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100299,15565,748,4428,76,327,74,13918,81,305,45,74,425231,1659,XRF1,1,2022-11-22,12:43:25,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1240.0,33.370000000000005,38.474000000000004,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100203,14658,825,4417,51,329,93,13332,103,329,42,106,427469,1413,XRF1,1,2022-11-22,12:43:47,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1260.0,33.39,38.494,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100705,14799,782,4354,67,334,65,13548,122,398,37,23,429509,1604,XRF1,1,2022-11-22,12:44:08,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1280.0,33.410000000000004,38.514,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100703,15735,858,4435,88,368,146,13695,132,360,36,40,429438,1338,XRF1,1,2022-11-22,12:44:32,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1300.0,33.43,38.534,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100608,16167,736,4407,45,294,75,13805,127,461,27,27,431648,1541,XRF1,1,2022-11-22,12:44:55,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1320.0,33.45,38.554,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100493,19355,814,4337,34,253,145,13717,82,395,81,51,432053,1369,XRF1,1,2022-11-22,12:45:19,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1340.0,33.470000000000006,38.574000000000005,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100816,19751,874,4473,121,274,125,13869,109,436,72,57,431604,1560,XRF1,1,2022-11-22,12:45:41,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1360.0,33.49,38.594,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,101012,19888,1010,4509,21,194,100,14238,116,348,42,73,428164,1525,XRF1,1,2022-11-22,12:46:02,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1380.0,33.510000000000005,38.614000000000004,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,100918,21030,885,4522,114,275,93,14007,86,306,52,93,427803,1763,XRF1,1,2022-11-22,12:46:27,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1400.0,33.53,38.634,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,101805,19799,920,4452,65,289,99,13950,163,386,75,93,435477,1513,XRF1,1,2022-11-22,12:46:48,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1420.0,33.550000000000004,38.654,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,104290,20080,1032,4513,79,318,30,13873,96,426,34,131,454417,1719,XRF1,1,2022-11-22,12:47:10,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1440.0,33.57,38.674,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,104900,19560,1024,4881,71,251,159,13630,89,455,66,99,462613,2250,XRF1,1,2022-11-22,12:47:32,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1460.0,33.59,38.694,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,106235,20415,955,4751,38,238,157,14029,121,461,75,73,464164,1600,XRF1,1,2022-11-22,12:47:54,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1480.0,33.61,38.714,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,105019,21151,983,4676,38,336,130,14520,178,395,39,115,451022,1583,XRF1,1,2022-11-22,12:48:16,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,4,A,1485.0,33.615,38.719,44848702,SHLF11687431,50,0.75,10,15,10,12,Cu,104847,20821,1011,4505,64,219,121,14691,109,340,27,48,447871,1474,XRF1,1,2022-11-22,12:48:38,YEON,2022-12-08 20:26:03,
393,U1560,C,5,H,5,A,20.0,33.650000000000006,38.754000000000005,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,102120,16931,1170,4452,107,347,136,13829,109,346,64,95,431301,1730,XRF1,1,2022-11-22,13:39:05,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,40.0,33.67,38.774,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,102008,20600,1265,4549,37,302,145,14431,92,316,26,127,426130,1892,XRF1,1,2022-11-22,13:39:28,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,60.0,33.690000000000005,38.794000000000004,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,101340,18990,1165,4426,59,288,90,14563,98,378,68,88,423673,1665,XRF1,1,2022-11-22,13:39:50,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,80.0,33.71,38.814,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,101555,20425,1056,4458,47,297,56,14436,97,468,20,35,423238,1752,XRF1,1,2022-11-22,13:40:14,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,100.0,33.730000000000004,38.834,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,100957,18670,1129,4405,37,310,113,14560,99,331,30,33,420507,2089,XRF1,1,2022-11-22,13:40:36,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,120.0,33.75,38.854,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,101028,19355,1139,4530,52,270,144,14232,134,258,33,48,422302,1517,XRF1,1,2022-11-22,13:40:58,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,140.0,33.77,38.874,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,100712,18394,877,4409,58,324,119,14322,120,451,31,45,423683,1737,XRF1,1,2022-11-22,13:41:19,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,160.0,33.79,38.894,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,100474,17026,818,4545,51,257,100,13980,150,419,42,80,423948,1684,XRF1,1,2022-11-22,13:41:41,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,180.0,33.81,38.914,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,100684,17651,909,4425,39,228,140,14418,85,288,57,90,424542,1338,XRF1,1,2022-11-22,13:42:06,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,200.0,33.830000000000005,38.934000000000005,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,100814,18617,940,4559,93,330,105,14170,166,395,38,69,424186,1656,XRF1,1,2022-11-22,13:42:27,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,220.0,33.85,38.954,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,100395,18359,811,4455,118,315,163,14033,130,354,17,76,424510,1582,XRF1,1,2022-11-22,13:42:50,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,240.0,33.870000000000005,38.974000000000004,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,100430,18392,778,4339,55,290,171,14078,155,373,48,111,424874,1361,XRF1,1,2022-11-22,13:43:12,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,260.0,33.89,38.994,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,100428,18278,961,4376,51,311,132,14084,104,411,54,66,424307,1190,XRF1,1,2022-11-22,13:43:34,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,280.0,33.910000000000004,39.014,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,99955,17946,878,4300,59,297,136,13793,101,329,54,101,423040,1549,XRF1,1,2022-11-22,13:43:57,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,300.0,33.93,39.034,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,100430,18586,948,4255,95,284,138,13867,73,467,50,103,422414,1607,XRF1,1,2022-11-22,13:44:18,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,320.0,33.95,39.054,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,100529,20176,909,4428,38,234,77,13893,122,447,57,39,421070,1494,XRF1,1,2022-11-22,13:44:40,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,340.0,33.970000000000006,39.074000000000005,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,100781,20062,815,4553,63,234,104,14240,160,386,26,28,422321,1374,XRF1,1,2022-11-22,13:45:03,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,360.0,33.99,39.094,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,100443,19262,735,4554,50,305,99,14096,127,349,51,48,421088,1650,XRF1,1,2022-11-22,13:45:25,YEON,2022-12-08 20:26:06,
393,U1560,C,5,H,5,A,380.0,34.010000000000005,39.114000000000004,44848712,SHLF11687461,50,0.75,10,15,10,12,Cu,100395,19136,776,4556,90,283,150,14165,92,308,20,112,420684,1485,XRF1,1,2022-11-22,13:45:48,YEON,2022-12-08 20:26:06,
